country,year,gdp_per_capita
Mozambique,2014,585.266716133984
Mozambique,2015,610.563774706589
Mozambique,2016,620.779714954555
Mozambique,2017,618.397694360334
Mozambique,2018,621.153734194787
Mozambique,2019,617.13932000195
Mozambique,2020,591.804059985932
Mozambique,2021,588.215854695416
Mozambique,2022,596.058889461466
Mozambique,2023,610.174972826279
Myanmar,2014,1099.24387750099
Myanmar,2015,1166.73305546337
Myanmar,2016,1225.37913970989
Myanmar,2017,1290.5640902569
Myanmar,2018,1361.5683126412
Myanmar,2019,1440.98988236734
Myanmar,2020,1301.31386350667
Myanmar,2021,1136.9956605414
Myanmar,2022,1174.76697945755
Myanmar,2023,1177.76649645563
Namibia,2014,4701.95694189098
Namibia,2015,4774.10650865775
Namibia,2016,4648.62713460213
Namibia,2017,4476.73324402105
Namibia,2018,4400.47537705743
Namibia,2019,4243.09274481966
Namibia,2020,3787.49943973286
Namibia,2021,3809.80753359714
Namibia,2022,3905.55135201003
Namibia,2023,3977.97779975114
Nauru,2014,7649.08971293174
Nauru,2015,7703.43149943923
Nauru,2016,7898.2277010259
Nauru,2017,7309.38138643462
Nauru,2018,7124.01760358281
Nauru,2019,7655.24340340684
Nauru,2020,7769.40694625475
Nauru,2021,8282.3668394419
Nauru,2022,8460.34773930659
Nauru,2023,8461.97418049015
Nepal,2014,846.665541773599
Nepal,2015,875.543635474862
Nepal,2016,875.188943730855
Nepal,2017,951.857298563641
Nepal,2018,1021.91492204011
Nepal,2019,1077.11796498188
Nepal,2020,1031.53618783934
Nepal,2021,1062.7888430629
Nepal,2022,1113.55462341223
Nepal,2023,1136.42769313825
Nicaragua,2014,2006.64869646533
Nicaragua,2015,2074.45620634731
Nicaragua,2016,2140.14405941606
Nicaragua,2017,2209.63273423213
Nicaragua,2018,2107.3396261623
Nicaragua,2019,2019.91518620044
Nicaragua,2020,1950.19181218473
Nicaragua,2021,2128.30881395452
Nicaragua,2022,2175.73899144405
Nicaragua,2023,2241.12235476653
Niger,2014,482.74524741946
Niger,2015,485.662574175279
Niger,2016,495.017437216008
Niger,2017,501.615305462902
Niger,2018,519.546993483886
Niger,2019,532.186024570389
Niger,2020,533.194328910254
Niger,2021,523.263179518652
Niger,2022,566.797962983866
Niger,2023,557.572652727864
Nigeria,2014,2583.6155695814
Nigeria,2015,2585.73360671797
Nigeria,2016,2481.81490350326
Nigeria,2017,2441.71236404487
Nigeria,2018,2431.77857832567
Nigeria,2019,2431.53528472982
Nigeria,2020,2337.57587388074
Nigeria,2021,2372.57314465346
Nigeria,2022,2398.98622787065
Nigeria,2023,2416.36198205178
North Macedonia,2014,5053.75001236367
North Macedonia,2015,5262.68671928674
North Macedonia,2016,5429.94678358359
North Macedonia,2017,5510.81862920922
North Macedonia,2018,5698.39334484489
North Macedonia,2019,5961.58475399191
North Macedonia,2020,5743.72649424581
North Macedonia,2021,6064.92315120022
North Macedonia,2022,6250.62720952063
North Macedonia,2023,6393.77346589147
Pakistan,2014,1343.30778121043
Pakistan,2015,1380.47020838317
Pakistan,2016,1452.18658269177
Pakistan,2017,1495.26187528032
Pakistan,2018,1561.68169819559
Pakistan,2019,1573.8330826937
Pakistan,2020,1526.00597486307
Pakistan,2021,1595.02792175422
Pakistan,2022,1642.28066974826
Pakistan,2023,1616.39670074066
Palau,2014,14546.652453983
Palau,2015,15690.759707372
Palau,2016,15598.0221837797
Palau,2017,15076.816457849
Palau,2018,15091.7076582015
Palau,2019,15135.4875881995
Palau,2020,14232.2419350844
Palau,2021,12275.2710683481
Palau,2022,12129.8009823299
Palau,2023,12379.7884074482
Panama,2014,13611.5490809559
Panama,2015,14082.6548502728
Panama,2016,14474.1243636349
Panama,2017,15045.5456426827
Panama,2018,15375.6435074101
Panama,2019,15602.5420867199
Panama,2020,12647.082664124
Panama,2021,14552.9401574302
Panama,2022,15917.427539403
Panama,2023,16872.8834654731
Papua New Guinea,2014,2391.3578028163
Papua New Guinea,2015,2484.5963398603
Papua New Guinea,2016,2557.09463030035
Papua New Guinea,2017,2584.8883636271
Papua New Guinea,2018,2518.45899317321
Papua New Guinea,2019,2572.56177967896
Papua New Guinea,2020,2438.61137922293
Papua New Guinea,2021,2378.3716816549
Papua New Guinea,2022,2467.23488790877
Papua New Guinea,2023,2515.29070398356
Paraguay,2014,5794.47644401603
Paraguay,2015,5879.33792308671
Paraguay,2016,6041.95879367268
Paraguay,2017,6243.13363139058
Paraguay,2018,6354.2392005297
Paraguay,2019,6243.53620897773
Paraguay,2020,6109.19608100615
Paraguay,2021,6278.11006663828
Paraguay,2022,6218.19790694024
Paraguay,2023,6449.23028812992
Peru,2014,6103.91864749969
Peru,2015,6231.71150338894
Peru,2016,6392.25474941014
Peru,2017,6457.41940254721
Peru,2018,6593.14437459526
Peru,2019,6626.26083494969
Peru,2020,5831.83024758521
Peru,2021,6547.84718181776
Peru,2022,6667.51695632036
Peru,2023,6568.0002779793
Philippines,2014,2776.92005909479
Philippines,2015,2909.85818010301
Philippines,2016,3076.3374186759
Philippines,2017,3247.4503878362
Philippines,2018,3410.93647976109
Philippines,2019,3575.88170922922
Philippines,2020,3198.66690008413
Philippines,2021,3350.97587587776
Philippines,2022,3577.70136573244
Philippines,2023,3744.69763802928
Rwanda,2014,690.61039542404
Rwanda,2015,733.998630392314
Rwanda,2016,759.606288682716
Rwanda,2017,771.069238049151
Rwanda,2018,817.578437867905
Rwanda,2019,874.639659543485
Rwanda,2020,826.391308275017
Rwanda,2021,896.271034197517
Rwanda,2022,948.413687606773
Rwanda,2023,1004.33216719782
Samoa,2014,3967.23730470679
Samoa,2015,4084.36083819933
Samoa,2016,4373.23792440391
Samoa,2017,4393.37316255965
Samoa,2018,4321.00518344962
Samoa,2019,4466.08075482035
Samoa,2020,4283.07280337978
Samoa,2021,3945.71948874755
Samoa,2022,3710.62462714769
Samoa,2023,4026.10094270386
Senegal,2014,1180.7987108505
Senegal,2015,1218.00613555438
Senegal,2016,1257.40906915928
Senegal,2017,1312.10932776049
Senegal,2018,1355.09610863712
Senegal,2019,1379.60875249861
Senegal,2020,1361.79143748646
Senegal,2021,1414.5395109385
Senegal,2022,1433.1991875241
Senegal,2023,1458.96642332589
Serbia,2014,5716.5404784933
Serbia,2015,5820.3215576888
Serbia,2016,6024.95753018527
Serbia,2017,6200.26060347164
Serbia,2018,6524.0796846826
Serbia,2019,6870.75746352687
Serbia,2020,6850.96677811138
Serbia,2021,7465.67530944906
Serbia,2022,7857.40327149497
Serbia,2023,8210.55401378745
Seychelles,2014,14395.6158118771
Seychelles,2015,15333.1051727105
Seychelles,2016,16962.6753972731
Seychelles,2017,17921.5731976918
Seychelles,2018,18628.1862276696
Seychelles,2019,19481.6461053742
Seychelles,2020,17048.361729788
Seychelles,2021,17005.0422063679
Seychelles,2022,15869.6738782504
Seychelles,2023,16242.4365925219
Sierra Leone,2014,1032.23789355905
Sierra Leone,2015,964.575980888989
Sierra Leone,2016,1002.77862282013
Sierra Leone,2017,1010.54694071207
Sierra Leone,2018,1015.6678297205
Sierra Leone,2019,1046.96778078594
Sierra Leone,2020,1010.25294614757
Sierra Leone,2021,1045.7661615758
Sierra Leone,2022,1077.08884538507
Sierra Leone,2023,1113.86837500697
Solomon Islands,2014,2085.15500132222
Solomon Islands,2015,2045.47889485251
Solomon Islands,2016,2084.24598380679
Solomon Islands,2017,2075.36230008714
Solomon Islands,2018,2061.89784418456
Solomon Islands,2019,2043.07578936317
Solomon Islands,2020,1930.64258596415
Solomon Islands,2021,1933.17055918223
Solomon Islands,2022,1932.78966817916
Solomon Islands,2023,1937.16001505132
Somalia,2014,417.516796906395
Somalia,2015,445.583080073396
Somalia,2016,458.921476824606
Somalia,2017,506.50109887946
Somalia,2018,498.981065013872
Somalia,2019,494.559378705297
Somalia,2020,463.03252483819
Somalia,2021,461.842094673158
Somalia,2022,460.29964584736
Somalia,2023,465.160696448976
South Africa,2014,6155.00589462516
South Africa,2015,6112.27382485974
South Africa,2016,6095.295060428
South Africa,2017,6125.6920507497
South Africa,2018,6117.2701406047
South Africa,2019,6032.82972598668
South Africa,2020,5569.58483319272
South Africa,2021,5756.19549409213
South Africa,2022,5783.86090401536
South Africa,2023,5747.41965026414
South Sudan,2014,1197.09491969479
South Sudan,2015,1080.14718624765
South Sudan,2016,
South Sudan,2017,
South Sudan,2018,
South Sudan,2019,
South Sudan,2020,
South Sudan,2021,
South Sudan,2022,
South Sudan,2023,
Sri Lanka,2014,3929.92062023571
Sri Lanka,2015,4057.7158346231
Sri Lanka,2016,4214.74117992085
Sri Lanka,2017,4436.00789945768
Sri Lanka,2018,4493.03575444544
Sri Lanka,2019,4455.78189608267
Sri Lanka,2020,4227.23315306594
Sri Lanka,2021,4357.97225779491
Sri Lanka,2022,4033.14561476298
Sri Lanka,2023,3964.91987394354
St. Lucia,2014,10369.9382566513
St. Lucia,2015,10334.9860823918
St. Lucia,2016,10644.1612913407
St. Lucia,2017,10960.4843512477
St. Lucia,2018,11233.8883578457
St. Lucia,2019,11114.7785940338
St. Lucia,2020,8379.27495097388
St. Lucia,2021,9336.92127417129
St. Lucia,2022,11224.2899455738
St. Lucia,2023,11440.0829538276
St. Vincent and the Grenadines,2014,7116.35480304653
St. Vincent and the Grenadines,2015,7353.73556054184
St. Vincent and the Grenadines,2016,7702.61696422722
St. Vincent and the Grenadines,2017,7864.94736898375
St. Vincent and the Grenadines,2018,8171.70522599219
St. Vincent and the Grenadines,2019,8286.26735004137
St. Vincent and the Grenadines,2020,7981.64858144827
St. Vincent and the Grenadines,2021,8203.01335227809
St. Vincent and the Grenadines,2022,8524.0898518317
St. Vincent and the Grenadines,2023,9042.17816116696
Sudan,2014,1307.3896484375
Sudan,2015,1292.37963867188
Sudan,2016,1297.15454101563
Sudan,2017,1261.87353515625
Sudan,2018,1185.94445800781
Sudan,2019,1126.55297851563
Sudan,2020,1056.86474609375
Sudan,2021,1009.54888916016
Sudan,2022,973.225280761719
Sudan,2023,677.723205566406
Suriname,2014,9224.24378410547
Suriname,2015,8813.61705392067
Suriname,2016,8293.31553031406
Suriname,2017,8338.69235401862
Suriname,2018,8666.64870697797
Suriname,2019,8677.30522021731
Suriname,2020,7213.10766669943
Suriname,2021,6973.89941868115
Suriname,2022,7081.33357325783
Suriname,2023,7195.10209033209
Syrian Arab Republic,2014,847.659877206276
Syrian Arab Republic,2015,847.731631942565
Syrian Arab Republic,2016,802.969498335502
Syrian Arab Republic,2017,795.883216970859
Syrian Arab Republic,2018,792.413811698757
Syrian Arab Republic,2019,771.518695271305
Syrian Arab Republic,2020,740.811397013438
Syrian Arab Republic,2021,734.334236323426
Syrian Arab Republic,2022,712.272278200037
Syrian Arab Republic,2023,669.899693896028
Tajikistan,2014,925.970961482804
Tajikistan,2015,956.916310930656
Tajikistan,2016,997.352614556708
Tajikistan,2017,1042.26391757642
Tajikistan,2018,1094.8002018221
Tajikistan,2019,1148.34676712493
Tajikistan,2020,1171.90127480359
Tajikistan,2021,1254.06999592306
Tajikistan,2022,1325.75545290849
Tajikistan,2023,1407.1075436221
Tanzania,2014,913.811218261719
Tanzania,2015,939.127319335938
Tanzania,2016,970.156127929688
Tanzania,2017,1001.88745117188
Tanzania,2018,1024.01525878906
Tanzania,2019,1051.7666015625
Tanzania,2020,1041.25964355469
Tanzania,2021,1054.31726074219
Tanzania,2022,1070.58532714844
Tanzania,2023,1092.86413574219
Thailand,2014,5541.46599361845
Thailand,2015,5688.85335397884
Thailand,2016,5857.78052935926
Thailand,2017,6076.74307700082
Thailand,2018,6314.19948412043
Thailand,2019,6434.53770518034
Thailand,2020,6035.18627737077
Thailand,2021,6121.52696529713
Thailand,2022,6278.7855138276
Thailand,2023,6408.41432577294
Timor-Leste,2014,1312.96494079465
Timor-Leste,2015,1319.59297370991
Timor-Leste,2016,1333.6585468432
Timor-Leste,2017,1267.08660142883
Timor-Leste,2018,1243.00069226339
Timor-Leste,2019,1504.54988585305
Timor-Leste,2020,1947.8399413707
Timor-Leste,2021,2014.78226729247
Timor-Leste,2022,1578.51778365868
Timor-Leste,2023,1278.4186467123
Togo,2014,730.291525419946
Togo,2015,751.052405084336
Togo,2016,763.276549113054
Togo,2017,774.276909071917
Togo,2018,791.59353236921
Togo,2019,810.514132815471
Togo,2020,806.956490395231
Togo,2021,835.199051274184
Togo,2022,862.763712696128
Togo,2023,896.874686928368
Tonga,2014,4058.81584447473
Tonga,2015,4123.90347238813
Tonga,2016,4419.8147470039
Tonga,2017,4568.62484962494
Tonga,2018,4590.84203663344
Tonga,2019,4576.85098496882
Tonga,2020,4656.93187493267
Tonga,2021,4683.29954861518
Tonga,2022,4594.63439155091
Tonga,2023,4710.34865662378
Tunisia,2014,4021.60476871861
Tunisia,2015,4014.94773686432
Tunisia,2016,4015.29664102169
Tunisia,2017,4062.22677519573
Tunisia,2018,4128.10393763368
Tunisia,2019,4154.95861594283
Tunisia,2020,3749.26722435797
Tunisia,2021,3902.54258302726
Tunisia,2022,3983.49130488497
Tunisia,2023,3958.56222854122
Turkiye,2014,10556.1170411504
Turkiye,2015,11049.9951100942
Turkiye,2016,11264.6145749335
Turkiye,2017,11953.6664174026
Turkiye,2018,12148.2931275476
Turkiye,2019,12073.8690708145
Turkiye,2020,12179.6626536773
Turkiye,2021,13449.9291299333
Turkiye,2022,14055.1031460453
Turkiye,2023,14713.5670729157
Turkmenistan,2014,5533.03528846527
Turkmenistan,2015,5759.497903834
Turkmenistan,2016,5977.83828113854
Turkmenistan,2017,6222.55590558882
Turkmenistan,2018,6460.94356849428
Turkmenistan,2019,6718.16608056274
Turkmenistan,2020,6965.11226889286
Turkmenistan,2021,7248.70763225719
Turkmenistan,2022,7551.03650143157
Turkmenistan,2023,7880.44528570939
Tuvalu,2014,3035.24325598472
Tuvalu,2015,3357.83417700071
Tuvalu,2016,3558.61212970652
Tuvalu,2017,3666.20189700038
Tuvalu,2018,3757.85997284742
Tuvalu,2019,4345.99606453315
Tuvalu,2020,4233.0183205634
Tuvalu,2021,4396.04894488478
Tuvalu,2022,4515.29701517492
Tuvalu,2023,4773.34085526672
Uganda,2014,845.978664791099
Uganda,2015,862.934610355811
Uganda,2016,874.648370639216
Uganda,2017,871.093880017151
Uganda,2018,895.07512785438
Uganda,2019,920.939101515671
Uganda,2020,917.0350317644
Uganda,2021,919.401675217265
Uganda,2022,933.094056370423
Uganda,2023,955.745797275462
Ukraine,2014,2308.6435546875
Ukraine,2015,2094.47387695313
Ukraine,2016,2156.0830078125
Ukraine,2017,2217.7529296875
Ukraine,2018,2308.6669921875
Ukraine,2019,2398.07836914063
Ukraine,2020,2324.107421875
Ukraine,2021,2426.6123046875
Ukraine,2022,1874.66296386719
Ukraine,2023,2164.26123046875
Uruguay,2014,17122.0364563225
Uruguay,2015,17125.9016800298
Uruguay,2016,17357.2349992841
Uruguay,2017,17611.6036701032
Uruguay,2018,17608.9441195037
Uruguay,2019,17758.4384372986
Uruguay,2020,16443.3635000843
Uruguay,2021,17416.0052208869
Uruguay,2022,18228.3558443761
Uruguay,2023,18378.9833563662
Uzbekistan,2014,2659.99075095273
Uzbekistan,2015,2803.19018021751
Uzbekistan,2016,2918.67725852903
Uzbekistan,2017,2995.76761437743
Uzbekistan,2018,3108.1618786112
Uzbekistan,2019,3259.36964632494
Uzbekistan,2020,3249.05191094018
Uzbekistan,2021,3442.7248445034
Uzbekistan,2022,3576.71552716054
Uzbekistan,2023,3725.67414578619
Vanuatu,2014,2807.83422956759
Vanuatu,2015,2854.89412272653
Vanuatu,2016,2889.01404801498
Vanuatu,2017,2946.96186165079
Vanuatu,2018,2960.65376683153
Vanuatu,2019,2986.2036911437
Vanuatu,2020,2771.87098808052
Vanuatu,2021,2666.30269843855
Vanuatu,2022,2740.27545530661
Vanuatu,2023,2651.47349372082
"Venezuela, RB",2014,
"Venezuela, RB",2015,
"Venezuela, RB",2016,
"Venezuela, RB",2017,
"Venezuela, RB",2018,
"Venezuela, RB",2019,
"Venezuela, RB",2020,
"Venezuela, RB",2021,
"Venezuela, RB",2022,
"Venezuela, RB",2023,
Viet Nam,2014,2439.28655744423
Viet Nam,2015,2577.56885340113
Viet Nam,2016,2715.57887431272
Viet Nam,2017,2868.13680013379
Viet Nam,2018,3048.28327602145
Viet Nam,2019,3241.07648966529
Viet Nam,2020,3303.16949807493
Viet Nam,2021,3358.21734764714
Viet Nam,2022,3617.66311465012
Viet Nam,2023,3775.46375555802
"Yemen, Rep.",2014,1950.16254490231
"Yemen, Rep.",2015,1362.17381205593
"Yemen, Rep.",2016,1197.95865935857
"Yemen, Rep.",2017,1103.45634861492
"Yemen, Rep.",2018,1079.3293837659
"Yemen, Rep.",2019,1069.78650337269
"Yemen, Rep.",2020,951.130353239171
"Yemen, Rep.",2021,916.129904387871
"Yemen, Rep.",2022,903.533645369165
"Yemen, Rep.",2023,859.209312092016
Zimbabwe,2014,1380.54927116793
Zimbabwe,2015,1386.41855927575
Zimbabwe,2016,1377.63927701563
Zimbabwe,2017,1422.1934603003
Zimbabwe,2018,1471.39488971183
Zimbabwe,2019,1356.83821089692
Zimbabwe,2020,1230.19155671068
Zimbabwe,2021,1311.53099950094
Zimbabwe,2022,1368.49841808934
Zimbabwe,2023,1417.55775908425
