country,year,infant_mortality,neonatal_mortality,life_expectancy
Lao PDR,2015,53.2,24.6,66.688
Lao PDR,2016,50.9,23.9,67.014
Lao PDR,2017,48.8,23.2,67.345
Lao PDR,2018,46.8,22.6,67.594
Lao PDR,2019,45.1,22.0,67.911
Lao PDR,2020,43.4,21.5,68.339
Lao PDR,2021,41.9,21.0,67.807
Lao PDR,2022,40.4,20.5,68.715
Lao PDR,2023,39.0,20.0,68.964
Lebanon,2014,12.5,7.4,78.148
Lebanon,2015,12.7,7.5,78.275
Lebanon,2016,13.1,7.7,78.306
Lebanon,2017,13.5,8.0,78.192
Lebanon,2018,14.0,8.3,78.263
Lebanon,2019,14.7,8.8,78.208
Lebanon,2020,15.5,9.3,76.299
Lebanon,2021,16.3,9.9,73.65
Lebanon,2022,17.3,10.5,78.003
Lebanon,2023,18.3,11.1,77.817
Lesotho,2014,78.2,34.7,50.786
Lesotho,2015,75.1,34.2,51.83
Lesotho,2016,71.8,33.5,52.908
Lesotho,2017,71.2,32.8,53.874
Lesotho,2018,69.1,32.1,54.638
Lesotho,2019,68.7,31.4,55.249
Lesotho,2020,66.8,30.7,55.133
Lesotho,2021,64.4,30.0,54.209
Lesotho,2022,61.5,29.4,56.812
Lesotho,2023,58.9,28.7,57.375
Liberia,2014,95.0,33.4,59.21
Liberia,2015,90.8,33.2,59.248
Liberia,2016,88.3,33.0,60.483
Liberia,2017,86.0,32.7,60.777
Liberia,2018,84.0,32.3,60.999
Liberia,2019,81.9,31.9,61.232
Liberia,2020,79.7,31.3,61.267
Liberia,2021,77.4,30.7,61.166
Liberia,2022,75.1,30.2,61.934
Liberia,2023,72.9,29.6,62.163
Libya,2014,13.9,7.4,71.3
Libya,2015,13.3,7.1,71.644
Libya,2016,12.8,6.9,71.799
Libya,2017,12.4,6.6,72.721
Libya,2018,11.9,6.4,73.151
Libya,2019,11.6,6.2,72.941
Libya,2020,11.2,5.9,72.388
Libya,2021,10.8,5.8,72.062
Libya,2022,10.5,5.6,74.462
Libya,2023,30.8,5.7,69.339
Madagascar,2014,66.2,24.2,63.261
Madagascar,2015,65.8,24.1,63.362
Madagascar,2016,65.7,24.0,63.431
Madagascar,2017,65.7,24.0,63.433
Madagascar,2018,65.8,24.0,63.491
Madagascar,2019,66.1,24.1,63.504
Madagascar,2020,66.3,24.1,62.706
Madagascar,2021,66.2,24.1,62.516
Madagascar,2022,65.7,24.0,63.068
Madagascar,2023,64.8,23.8,63.632
Malawi,2014,60.2,23.7,61.651
Malawi,2015,56.7,23.0,62.324
Malawi,2016,53.5,22.4,63.163
Malawi,2017,50.6,21.8,63.914
Malawi,2018,47.5,21.3,64.464
Malawi,2019,45.5,20.8,64.995
Malawi,2020,43.1,20.3,65.216
Malawi,2021,41.5,19.8,64.782
Malawi,2022,39.9,19.3,66.037
Malawi,2023,38.3,18.8,67.353
Malaysia,2014,8.1,4.1,75.345
Malaysia,2015,8.1,4.2,75.288
Malaysia,2016,8.2,4.2,75.371
Malaysia,2017,8.2,4.3,75.542
Malaysia,2018,8.2,4.3,75.734
Malaysia,2019,8.2,4.3,75.9
Malaysia,2020,8.1,4.3,76.057
Malaysia,2021,8.1,4.2,73.917
Malaysia,2022,8.1,4.2,75.444
Malaysia,2023,8.1,4.1,76.657
Maldives,2014,10.5,5.9,78.187
Maldives,2015,9.9,5.8,78.607
Maldives,2016,9.2,5.8,78.913
Maldives,2017,8.6,5.6,79.228
Maldives,2018,8.0,5.4,79.433
Maldives,2019,7.4,5.1,79.707
Maldives,2020,6.9,4.7,78.713
Maldives,2021,6.4,4.4,78.052
Maldives,2022,6.0,4.1,80.76
Maldives,2023,5.7,3.9,81.041
Mali,2014,119.0,37.4,57.482
Mali,2015,115.7,36.9,57.852
Mali,2016,112.4,36.4,58.286
Mali,2017,109.3,35.9,58.562
Mali,2018,106.1,35.3,58.873
Mali,2019,103.1,34.7,59.217
Mali,2020,100.0,34.2,58.858
Mali,2021,96.9,33.6,59.116
Mali,2022,94.0,32.9,60.035
Mali,2023,91.3,32.4,60.439
Marshall Islands,2014,36.6,17.1,65.11
Marshall Islands,2015,35.7,16.7,65.292
Marshall Islands,2016,34.8,16.2,65.477
Marshall Islands,2017,33.8,15.8,65.673
Marshall Islands,2018,32.9,15.3,65.87
Marshall Islands,2019,31.9,14.8,66.047
Marshall Islands,2020,31.0,14.3,65.387
Marshall Islands,2021,30.0,13.9,65.421
Marshall Islands,2022,29.1,13.5,66.725
Marshall Islands,2023,28.2,13.0,66.945
Mauritania,2014,50.4,26.1,66.207
Mauritania,2015,48.9,25.6,66.498
Mauritania,2016,47.4,25.1,66.823
Mauritania,2017,45.9,24.6,67.088
Mauritania,2018,44.5,24.1,67.419
Mauritania,2019,43.0,23.5,67.64
Mauritania,2020,41.7,23.0,66.794
Mauritania,2021,40.3,22.5,66.762
Mauritania,2022,39.1,22.0,68.281
Mauritania,2023,37.8,21.5,68.484
Mauritius,2014,14.7,9.2,74.1943902439024
Mauritius,2015,14.7,9.1,74.3531707317073
Mauritius,2016,14.7,9.2,74.3948780487805
Mauritius,2017,15.0,9.3,74.5146341463415
Mauritius,2018,15.3,9.6,74.4163414634146
Mauritius,2019,15.7,9.9,74.2358536585366
Mauritius,2020,15.8,9.9,74.1770731707317
Mauritius,2021,15.7,9.7,73.680243902439
Mauritius,2022,15.5,9.3,73.5146341463415
Mauritius,2023,15.2,9.0,73.4121951219512
Mexico,2014,16.8,8.3,74.404
Mexico,2015,16.2,8.3,74.431
Mexico,2016,15.7,8.4,74.376
Mexico,2017,15.2,8.6,74.261
Mexico,2018,14.7,8.7,74.301
Mexico,2019,14.2,8.6,74.53
Mexico,2020,13.8,8.4,70.449
Mexico,2021,13.3,8.2,69.75
Mexico,2022,12.9,7.9,73.973
Mexico,2023,12.5,7.6,75.069
Moldova,2014,15.8,11.7,70.241
Moldova,2015,15.5,11.5,70.118
Moldova,2016,15.3,11.3,70.179
Moldova,2017,15.2,11.2,70.375
Moldova,2018,15.1,11.1,70.236
Moldova,2019,15.0,11.0,70.181
Moldova,2020,14.9,10.9,69.914
Moldova,2021,14.8,10.9,68.991
Moldova,2022,14.8,10.8,71.546
Moldova,2023,14.7,10.8,71.198
Mongolia,2014,20.4,9.8,70.5831707317073
Mongolia,2015,19.4,9.6,70.810243902439
Mongolia,2016,18.4,9.2,70.2239024390244
Mongolia,2017,17.4,8.9,70.5434146341463
Mongolia,2018,16.4,8.6,70.8270731707317
Mongolia,2019,15.6,8.4,71.0531707317073
Mongolia,2020,14.8,8.1,71.3490243902439
Mongolia,2021,14.3,7.9,71.6451219512195
Mongolia,2022,13.9,7.7,71.9007317073171
Mongolia,2023,13.6,7.4,72.1224390243902
Montenegro,2014,4.5,2.6,76.3390243902439
Montenegro,2015,4.1,2.3,76.6024390243903
Montenegro,2016,3.8,2.0,76.5414634146342
Montenegro,2017,3.6,1.7,76.6853658536585
Montenegro,2018,3.3,1.5,77.8853658536585
Montenegro,2019,3.2,1.3,76.6829268292683
Montenegro,2020,3.0,1.2,75.9317073170732
Montenegro,2021,2.8,1.1,73.8243902439024
Montenegro,2022,2.7,1.0,76.1878048780488
Montenegro,2023,2.6,1.0,77.5878048780488
Morocco,2014,24.7,15.3,72.522
Morocco,2015,23.4,14.4,72.894
Morocco,2016,22.2,13.7,73.228
Morocco,2017,21.1,13.0,73.608
Morocco,2018,20.2,12.4,73.946
Morocco,2019,19.4,11.9,74.245
Morocco,2020,18.6,11.4,73.133
Morocco,2021,17.9,11.0,73.385
Morocco,2022,17.2,10.6,75.161
Morocco,2023,16.6,10.2,75.313
Mozambique,2014,79.2,26.5,57.965
Mozambique,2015,75.1,26.4,58.711
Mozambique,2016,72.3,26.4,59.455
Mozambique,2017,70.9,26.5,60.148
Mozambique,2018,69.5,26.5,60.79
Mozambique,2019,68.3,26.4,61.306
Mozambique,2020,67.3,26.3,61.39
Mozambique,2021,65.8,26.1,60.268
Mozambique,2022,64.3,25.8,63.011
Mozambique,2023,61.7,25.4,63.611
Myanmar,2014,53.4,25.6,64.994
Myanmar,2015,51.3,25.0,65.288
Myanmar,2016,49.5,24.3,65.64
Myanmar,2017,47.7,23.7,65.909
Myanmar,2018,46.0,23.2,66.232
Myanmar,2019,44.4,22.6,66.457
Myanmar,2020,42.9,22.1,66.612
Myanmar,2021,41.4,21.6,65.553
Myanmar,2022,40.0,21.1,66.506
Myanmar,2023,38.7,20.6,66.889
Namibia,2014,53.1,26.8,59.311
Namibia,2015,55.0,27.5,60.008
Namibia,2016,54.2,27.8,60.81
Namibia,2017,51.9,27.9,61.661
Namibia,2018,50.1,27.7,62.579
Namibia,2019,47.8,27.3,63.546
Namibia,2020,45.7,26.6,64.071
Namibia,2021,43.8,25.8,60.85
Namibia,2022,42.0,25.0,64.19
Namibia,2023,40.7,24.1,67.385
Nauru,2014,19.3,10.5,60.834
Nauru,2015,17.6,9.4,60.897
Nauru,2016,16.1,8.5,60.996
Nauru,2017,14.7,7.7,61.101
Nauru,2018,13.4,7.1,61.238
Nauru,2019,12.2,6.5,61.393
Nauru,2020,11.1,6.0,61.527
Nauru,2021,10.2,5.5,61.331
Nauru,2022,9.5,5.1,61.93
Nauru,2023,8.9,4.8,62.109
Nepal,2014,40.1,24.2,67.812
Nepal,2015,38.2,23.4,67.374
Nepal,2016,36.4,22.4,68.444
Nepal,2017,34.6,21.4,68.74
Nepal,2018,33.0,20.4,69.036
Nepal,2019,31.4,19.5,69.299
Nepal,2020,29.9,18.7,69.106
Nepal,2021,28.6,17.9,68.385
Nepal,2022,27.5,17.2,70.087
Nepal,2023,26.5,16.6,70.354
Nicaragua,2014,19.4,11.3,72.792
Nicaragua,2015,18.6,10.9,72.899
Nicaragua,2016,17.8,10.4,73.18
Nicaragua,2017,17.1,10.0,73.389
Nicaragua,2018,16.4,9.8,73.879
Nicaragua,2019,15.7,9.6,73.764
Nicaragua,2020,15.1,9.6,70.766
Nicaragua,2021,14.5,9.3,70.478
Nicaragua,2022,13.9,8.9,74.463
Nicaragua,2023,13.4,8.4,74.947
Niger,2014,127.4,34.7,58.693
Niger,2015,126.3,34.8,58.85
Niger,2016,125.1,34.9,59.228
Niger,2017,123.9,34.9,59.524
Niger,2018,122.8,34.9,59.765
Niger,2019,121.8,34.9,60.031
Niger,2020,120.6,34.7,59.89
Niger,2021,119.1,34.5,59.542
Niger,2022,117.1,34.1,60.398
Niger,2023,114.8,33.8,61.183
Nigeria,2014,127.9,37.3,51.94
Nigeria,2015,126.4,37.1,51.939
Nigeria,2016,124.8,36.9,52.189
Nigeria,2017,122.8,36.7,52.397
Nigeria,2018,120.2,36.3,52.669
Nigeria,2019,117.5,35.8,53.009
Nigeria,2020,114.4,35.4,53.072
Nigeria,2021,111.3,34.9,53.455
Nigeria,2022,108.1,34.3,54.079
Nigeria,2023,104.9,33.7,54.462
North Macedonia,2014,11.1,7.9,75.4512195121951
North Macedonia,2015,11.3,8.2,75.4024390243902
North Macedonia,2016,10.8,7.9,75.4
North Macedonia,2017,9.7,6.9,75.9536585365854
North Macedonia,2018,8.3,5.6,76.6487804878049
North Macedonia,2019,7.0,4.4,76.6024390243903
North Macedonia,2020,5.9,3.4,74.3951219512195
North Macedonia,2021,5.0,2.6,73.2463414634146
North Macedonia,2022,4.1,1.9,74.4248780487805
North Macedonia,2023,3.3,1.4,75.3160975609756
Pakistan,2014,78.0,46.3,65.374
Pakistan,2015,75.6,45.3,65.641
Pakistan,2016,73.3,44.3,65.943
Pakistan,2017,71.0,43.3,66.223
Pakistan,2018,68.8,42.4,66.481
Pakistan,2019,66.7,41.4,66.729
Pakistan,2020,64.6,40.5,65.701
Pakistan,2021,62.5,39.5,65.773
Pakistan,2022,60.5,38.5,67.417
Pakistan,2023,58.5,37.6,67.649
Palau,2014,20.8,11.1,69.062
Palau,2015,21.4,11.4,69.07
Palau,2016,22.1,11.8,69.046
Palau,2017,22.8,12.1,69.019
Palau,2018,23.2,12.3,68.989
Palau,2019,23.4,12.4,68.982
Palau,2020,23.3,12.3,68.689
Palau,2021,23.0,12.2,68.563
Palau,2022,22.7,12.0,68.922
Palau,2023,22.3,11.7,69.269
Panama,2014,17.3,7.4,77.365
Panama,2015,17.2,7.4,77.583
Panama,2016,17.0,7.4,77.772
Panama,2017,16.8,7.5,77.901
Panama,2018,16.5,7.6,78.266
Panama,2019,15.9,7.5,78.514
Panama,2020,15.2,7.4,76.33
Panama,2021,14.5,7.1,77.004
Panama,2022,13.9,6.9,79.324
Panama,2023,13.3,6.6,79.594
Papua New Guinea,2014,53.0,24.6,64.198
Papua New Guinea,2015,51.7,24.2,64.473
Papua New Guinea,2016,50.2,23.7,64.7
Papua New Guinea,2017,48.7,23.3,64.923
Papua New Guinea,2018,47.2,22.9,65.114
Papua New Guinea,2019,45.9,22.3,65.331
Papua New Guinea,2020,44.5,21.8,65.075
Papua New Guinea,2021,43.1,21.4,64.358
Papua New Guinea,2022,41.7,21.0,65.274
Papua New Guinea,2023,40.3,20.5,66.134
Paraguay,2014,23.0,12.2,73.415
Paraguay,2015,22.2,11.8,73.454
Paraguay,2016,21.5,11.4,73.487
Paraguay,2017,20.8,11.1,73.45
Paraguay,2018,20.1,10.7,73.627
Paraguay,2019,19.4,10.3,73.668
Paraguay,2020,18.8,10.0,72.72
Paraguay,2021,18.2,9.7,68.108
Paraguay,2022,17.6,9.4,72.319
Paraguay,2023,17.0,9.1,73.844
Peru,2014,17.9,8.4,75.26
Peru,2015,17.6,8.3,75.732
Peru,2016,17.3,8.2,75.951
Peru,2017,17.1,8.2,75.958
Peru,2018,16.9,8.2,76.018
Peru,2019,16.8,8.2,76.275
Peru,2020,16.6,8.1,73.832
Peru,2021,16.4,8.0,71.596
Peru,2022,16.1,7.9,76.834
Peru,2023,15.8,7.8,77.74
Philippines,2014,28.0,13.4,69.311
Philippines,2015,27.8,13.5,69.45
Philippines,2016,27.8,13.6,69.49
Philippines,2017,27.8,13.8,69.966
Philippines,2018,27.9,14.1,69.761
Philippines,2019,28.0,14.3,69.68
Philippines,2020,27.9,14.4,70.097
Philippines,2021,27.7,14.4,66.675
Philippines,2022,27.3,14.2,69.472
Philippines,2023,26.9,14.0,69.833
Rwanda,2014,49.6,20.5,65.088
Rwanda,2015,47.8,20.1,65.419
Rwanda,2016,46.3,19.8,65.733
Rwanda,2017,45.2,19.5,66.14
Rwanda,2018,44.3,19.2,66.354
Rwanda,2019,43.4,19.0,66.691
Rwanda,2020,42.5,18.7,66.953
Rwanda,2021,41.6,18.5,66.85
Rwanda,2022,40.8,18.3,67.528
Rwanda,2023,40.0,18.1,67.785
Samoa,2014,18.7,7.5,71.142
Samoa,2015,18.5,7.4,71.06
Samoa,2016,18.3,7.3,71.003
Samoa,2017,18.1,7.2,70.991
Samoa,2018,17.8,7.1,71.052
Samoa,2019,20.2,7.0,70.269
Samoa,2020,17.0,6.7,70.727
Samoa,2021,16.6,6.6,71.096
Samoa,2022,16.2,6.4,71.55
Samoa,2023,15.7,6.2,71.698
Senegal,2014,53.9,26.1,66.001
Senegal,2015,52.4,26.4,66.451
Senegal,2016,51.1,26.8,66.724
Senegal,2017,49.7,26.9,67.059
Senegal,2018,48.2,26.7,67.379
Senegal,2019,46.5,26.2,67.668
Senegal,2020,44.6,25.3,67.496
Senegal,2021,42.5,24.2,66.868
Senegal,2022,40.4,23.2,67.788
Senegal,2023,38.5,22.3,68.683
Serbia,2014,6.6,4.2,75.3365853658537
Serbia,2015,6.3,4.0,75.2878048780488
Serbia,2016,6.1,3.8,75.6878048780488
Serbia,2017,5.9,3.7,75.5390243902439
Serbia,2018,5.8,3.6,75.890243902439
Serbia,2019,5.7,3.5,75.9365853658537
Serbia,2020,5.5,3.4,74.4780487804878
Serbia,2021,5.4,3.3,72.780487804878
Serbia,2022,5.3,3.3,75.2365853658537
Serbia,2023,5.2,3.2,76.2209756097561
Seychelles,2014,14.5,8.8,73.2292682926829
Seychelles,2015,14.5,8.9,74.2951219512195
Seychelles,2016,14.6,8.9,74.309756097561
Seychelles,2017,14.7,8.9,74.3
Seychelles,2018,14.8,8.9,72.8414634146341
Seychelles,2019,14.8,8.9,74.0463414634146
Seychelles,2020,14.8,8.9,77.2365853658537
Seychelles,2021,14.7,8.8,73.3975609756097
Seychelles,2022,14.5,8.7,73.7024390243903
Seychelles,2023,14.3,8.5,74.9585365853659
Sierra Leone,2014,136.8,35.3,54.281
Sierra Leone,2015,137.6,34.5,55.454
Sierra Leone,2016,122.7,33.6,56.937
Sierra Leone,2017,117.9,32.9,57.761
Sierra Leone,2018,113.4,32.2,59.059
Sierra Leone,2019,109.1,31.6,59.593
Sierra Leone,2020,105.1,30.9,59.694
Sierra Leone,2021,101.4,30.3,60.26
Sierra Leone,2022,97.7,29.8,61.275
Sierra Leone,2023,94.3,29.3,61.786
Solomon Islands,2014,25.3,10.3,68.984
Solomon Islands,2015,24.9,10.1,69.323
Solomon Islands,2016,24.5,9.9,69.501
Solomon Islands,2017,24.1,9.8,69.652
Solomon Islands,2018,23.6,9.5,69.806
Solomon Islands,2019,23.0,9.3,69.981
Solomon Islands,2020,22.4,9.1,69.258
Solomon Islands,2021,21.8,8.8,68.89
Solomon Islands,2022,21.2,8.6,70.409
Solomon Islands,2023,20.6,8.3,70.528
Somalia,2014,137.8,41.0,54.442
Somalia,2015,133.6,40.3,55.056
Somalia,2016,129.6,39.5,55.283
Somalia,2017,155.4,39.4,52.19
Somalia,2018,136.0,38.2,54.767
Somalia,2019,118.1,37.3,57.249
Somalia,2020,114.4,36.8,57.095
Somalia,2021,110.9,36.1,55.703
Somalia,2022,142.9,36.1,53.931
Somalia,2023,104.0,34.9,58.816
South Africa,2014,39.6,11.7,63.184
South Africa,2015,38.2,11.6,64.053
South Africa,2016,36.8,11.5,64.749
South Africa,2017,35.8,11.5,65.422
South Africa,2018,34.9,11.5,65.726
South Africa,2019,34.5,11.5,66.071
South Africa,2020,34.1,11.5,65.15
South Africa,2021,34.1,11.5,62.01
South Africa,2022,34.4,11.6,65.454
South Africa,2023,34.7,11.7,66.139
South Sudan,2014,182.3,41.9,45.625
South Sudan,2015,236.6,42.7,39.757
South Sudan,2016,263.9,43.2,36.72
South Sudan,2017,278.2,43.5,35.351
South Sudan,2018,132.4,41.0,51.905
South Sudan,2019,98.7,40.4,58.129
South Sudan,2020,98.7,40.3,57.648
South Sudan,2021,98.7,40.3,57.047
South Sudan,2022,98.7,40.3,57.203
South Sudan,2023,98.7,40.2,57.617
Sri Lanka,2014,9.2,5.6,75.757
Sri Lanka,2015,8.7,5.4,75.99
Sri Lanka,2016,8.3,5.2,76.136
Sri Lanka,2017,7.9,5.1,76.239
Sri Lanka,2018,7.6,4.9,76.485
Sri Lanka,2019,7.2,4.8,76.698
Sri Lanka,2020,6.9,4.6,76.928
Sri Lanka,2021,6.6,4.5,76.278
Sri Lanka,2022,6.4,4.3,77.3
Sri Lanka,2023,6.1,4.1,77.483
St. Lucia,2014,17.5,12.3,72.676
St. Lucia,2015,17.4,12.1,72.932
St. Lucia,2016,17.2,11.8,72.552
St. Lucia,2017,17.0,11.5,72.522
St. Lucia,2018,16.7,11.2,72.655
St. Lucia,2019,16.5,10.9,72.249
St. Lucia,2020,16.3,10.6,72.308
St. Lucia,2021,16.0,10.4,69.119
St. Lucia,2022,15.8,10.2,72.67
St. Lucia,2023,15.5,10.0,72.697
St. Vincent and the Grenadines,2014,17.9,10.4,70.355
St. Vincent and the Grenadines,2015,16.9,9.6,70.463
St. Vincent and the Grenadines,2016,15.9,9.0,70.7
St. Vincent and the Grenadines,2017,14.9,8.3,71.013
St. Vincent and the Grenadines,2018,13.9,7.7,71.017
St. Vincent and the Grenadines,2019,13.1,7.2,70.994
St. Vincent and the Grenadines,2020,12.3,6.7,69.605
St. Vincent and the Grenadines,2021,11.7,6.4,69.132
St. Vincent and the Grenadines,2022,11.1,6.1,71.191
St. Vincent and the Grenadines,2023,10.6,5.8,71.23
Sudan,2014,66.4,29.7,63.99
Sudan,2015,64.5,29.1,64.375
Sudan,2016,62.6,28.5,64.677
Sudan,2017,60.7,28.0,65.146
Sudan,2018,58.9,27.5,65.501
Sudan,2019,57.1,27.0,65.803
Sudan,2020,55.3,26.4,65.124
Sudan,2021,53.6,25.9,64.46
Sudan,2022,51.8,25.4,65.695
Sudan,2023,50.1,24.8,66.331
Suriname,2014,21.1,13.2,70.33
Suriname,2015,20.5,12.9,70.567
Suriname,2016,20.0,12.5,70.979
Suriname,2017,19.5,12.1,71.247
Suriname,2018,19.0,11.7,71.468
Suriname,2019,18.4,11.3,71.773
Suriname,2020,17.8,11.0,72.321
Suriname,2021,17.3,10.6,68.943
Suriname,2022,16.8,10.3,73.254
Suriname,2023,16.2,9.9,73.631
Syrian Arab Republic,2014,35.3,10.6,65.492
Syrian Arab Republic,2015,37.0,10.7,63.265
Syrian Arab Republic,2016,32.2,10.8,65.19
Syrian Arab Republic,2017,33.0,10.9,65.651
Syrian Arab Republic,2018,32.6,11.0,67.371
Syrian Arab Republic,2019,25.0,10.9,70.97
Syrian Arab Republic,2020,22.4,10.7,71.944
Syrian Arab Republic,2021,21.0,10.5,72.418
Syrian Arab Republic,2022,21.1,10.3,72.79
Syrian Arab Republic,2023,20.6,10.0,72.12
Tajikistan,2014,31.2,16.8,69.697
Tajikistan,2015,30.2,16.3,69.665
Tajikistan,2016,29.4,15.8,69.982
Tajikistan,2017,28.8,15.4,70.524
Tajikistan,2018,28.3,14.9,70.737
Tajikistan,2019,28.1,14.4,70.962
Tajikistan,2020,28.0,14.0,68.605
Tajikistan,2021,27.9,13.6,69.594
Tajikistan,2022,27.7,13.1,71.562
Tajikistan,2023,27.3,12.6,71.79
Tanzania,2014,56.7,23.7,63.364
Tanzania,2015,54.8,23.5,63.928
Tanzania,2016,52.5,23.4,64.404
Tanzania,2017,50.2,23.3,64.963
Tanzania,2018,48.0,23.1,65.488
Tanzania,2019,46.0,22.7,66.007
Tanzania,2020,44.2,22.2,66.771
Tanzania,2021,42.2,21.6,66.131
Tanzania,2022,40.5,21.1,66.879
Tanzania,2023,38.9,20.6,66.995
Thailand,2014,12.3,6.8,76.279
Thailand,2015,11.9,6.6,76.563
Thailand,2016,11.5,6.4,76.769
Thailand,2017,11.1,6.2,76.989
Thailand,2018,10.8,6.0,77.19
Thailand,2019,10.4,5.8,77.197
Thailand,2020,10.1,5.7,77.331
Thailand,2021,9.8,5.5,77.606
Thailand,2022,9.5,5.4,75.291
Thailand,2023,9.2,5.2,76.412
Timor-Leste,2014,62.3,25.4,65.027
Timor-Leste,2015,60.6,25.0,65.326
Timor-Leste,2016,59.1,24.7,65.61
Timor-Leste,2017,57.8,24.4,65.898
Timor-Leste,2018,56.6,24.1,66.204
Timor-Leste,2019,55.5,23.8,66.496
Timor-Leste,2020,54.2,23.4,66.919
Timor-Leste,2021,52.8,23.0,66.199
Timor-Leste,2022,51.4,22.6,67.368
Timor-Leste,2023,50.0,22.2,67.689
Togo,2014,78.1,27.4,58.766
Togo,2015,75.6,26.8,59.22
Togo,2016,73.2,26.4,59.669
Togo,2017,70.9,25.9,60.135
Togo,2018,68.6,25.4,60.601
Togo,2019,66.3,24.9,61.055
Togo,2020,64.3,24.5,61.123
Togo,2021,62.2,24.0,61.328
Togo,2022,60.2,23.5,62.29
Togo,2023,58.3,23.1,62.739
Tonga,2014,12.2,5.2,71.721
Tonga,2015,11.9,5.2,71.851
Tonga,2016,11.7,5.1,71.951
Tonga,2017,11.5,5.0,72.066
Tonga,2018,11.2,4.9,72.169
Tonga,2019,11.0,4.8,72.292
Tonga,2020,10.8,4.7,72.379
Tonga,2021,10.5,4.6,72.13
Tonga,2022,10.2,4.5,72.635
Tonga,2023,9.9,4.3,72.895
Tunisia,2014,18.3,12.1,74.784
Tunisia,2015,18.2,12.1,74.875
Tunisia,2016,18.1,12.1,75.007
Tunisia,2017,17.9,11.9,75.177
Tunisia,2018,17.5,11.6,75.37
Tunisia,2019,16.9,11.1,75.599
Tunisia,2020,16.0,10.4,75.004
Tunisia,2021,15.0,9.7,72.893
Tunisia,2022,13.9,9.0,76.05
Tunisia,2023,12.9,8.4,76.508
Turkiye,2014,14.0,6.8,76.452
Turkiye,2015,13.3,6.5,76.539
Turkiye,2016,12.6,6.3,76.595
Turkiye,2017,12.0,6.0,77.037
Turkiye,2018,11.5,5.8,77.454
Turkiye,2019,11.0,5.6,77.737
Turkiye,2020,10.5,5.4,76.525
Turkiye,2021,10.1,5.2,75.722
Turkiye,2022,9.6,5.0,77.591
Turkiye,2023,12.8,4.9,77.156
Turkmenistan,2014,42.5,23.4,69.001
Turkmenistan,2015,42.9,23.7,69.061
Turkmenistan,2016,43.3,24.1,69.142
Turkmenistan,2017,43.7,24.3,69.19
Turkmenistan,2018,43.6,24.4,69.272
Turkmenistan,2019,43.3,24.3,69.405
Turkmenistan,2020,42.6,24.0,68.846
Turkmenistan,2021,41.8,23.6,69.353
Turkmenistan,2022,41.0,23.3,69.913
Turkmenistan,2023,40.0,22.8,70.073
Tuvalu,2014,27.1,12.9,65.278
Tuvalu,2015,26.1,12.3,65.365
Tuvalu,2016,25.2,11.7,65.51
Tuvalu,2017,24.3,11.2,65.683
Tuvalu,2018,23.5,10.7,65.871
Tuvalu,2019,22.7,10.3,66.109
Tuvalu,2020,21.9,10.0,66.357
Tuvalu,2021,21.2,9.6,65.824
Tuvalu,2022,20.5,9.3,66.852
Tuvalu,2023,19.9,9.0,67.105
Uganda,2014,59.1,22.7,63.057
Uganda,2015,55.8,22.0,63.831
Uganda,2016,52.5,21.4,64.494
Uganda,2017,49.8,20.7,65.174
Uganda,2018,47.4,20.2,65.775
Uganda,2019,45.3,19.7,66.354
Uganda,2020,43.5,19.2,66.41
Uganda,2021,41.8,18.7,66.45
Uganda,2022,40.5,18.4,67.675
Uganda,2023,38.8,17.9,68.252
Ukraine,2014,9.8,5.8,71.803
Ukraine,2015,9.4,5.6,72.686
Ukraine,2016,9.1,5.4,73.389
Ukraine,2017,8.9,5.3,73.993
Ukraine,2018,8.7,5.1,73.569
Ukraine,2019,8.5,5.0,73.92
Ukraine,2020,8.4,4.9,73.283
Ukraine,2021,8.2,4.9,71.631
Ukraine,2022,8.5,4.8,72.658
Ukraine,2023,8.1,4.7,73.422
Uruguay,2014,9.3,5.1,77.194
Uruguay,2015,8.9,5.0,77.285
Uruguay,2016,8.5,4.9,77.351
Uruguay,2017,8.1,4.9,77.618
Uruguay,2018,7.7,4.9,77.527
Uruguay,2019,7.4,4.8,77.503
Uruguay,2020,7.1,4.7,78.381
Uruguay,2021,7.0,4.6,75.434
Uruguay,2022,6.8,4.3,76.468
Uruguay,2023,6.7,4.1,78.138
Uzbekistan,2014,21.4,11.8,70.973
Uzbekistan,2015,19.8,11.0,71.33
Uzbekistan,2016,18.5,10.3,71.58
Uzbekistan,2017,17.3,9.7,71.737
Uzbekistan,2018,16.4,9.3,71.999
Uzbekistan,2019,15.6,8.9,72.093
Uzbekistan,2020,15.0,8.5,71.461
Uzbekistan,2021,14.4,8.2,71.681
Uzbekistan,2022,13.8,7.9,72.147
Uzbekistan,2023,13.3,7.6,72.388
Vanuatu,2014,19.0,10.7,70.043
Vanuatu,2015,18.7,10.9,70.163
Vanuatu,2016,18.4,10.9,70.397
Vanuatu,2017,18.2,10.6,70.5
Vanuatu,2018,18.0,10.3,70.626
Vanuatu,2019,17.8,9.9,70.783
Vanuatu,2020,17.7,9.5,70.385
Vanuatu,2021,17.4,9.2,69.952
Vanuatu,2022,17.1,8.9,71.302
Vanuatu,2023,16.8,8.7,71.477
"Venezuela, RB",2014,18.3,11.5,72.837
"Venezuela, RB",2015,19.2,14.6,73.004
"Venezuela, RB",2016,24.3,15.0,72.002
