Unnamed: 0,year,country,교육_초등학교 순취학률_ODA,보건_영아 사망률_ODA,보건_신생아 사망률_ODA,보건_기대 수명_ODA,생산_서비스업 부가가치_ODA,생산_제조업 부가가치_ODA,생산_농작물 생산지수_ODA,생산_가축 생산지수_ODA,경제_1인당 GDP_ODA,빈곤 및 사회복지_1인당 GNI_ODA,환경/기후_재생 에너지 사용률_ODA,환경/기후_대기오염 지수_ODA,환경/기후_CO2 배출량_ODA,new_cases_per_million,new_deaths_per_million,stringency_index,natural_disaster_count,log_battle_deaths,정부효율성,실업률,소득 불평등,정치 안정성,도시화율,환경적 지속가능성,인구밀도,산림면적 비율,농업 부가가치 비중,산업 부가가치 비중,작물 생산 지수,식량 생산 지수,"연간 물가상승률 (CPI 기준, %)",GDP 대비 공교육 지출 비율 (%),"인구 1,000명당 간호사 및 조산사 수",GDP 대비 보건 지출 비율 (%),정부예산 중 교육비 비중,중등학교 총등록률,교육_초등학교 순취학률_증가율,보건_영아 사망률_감소율,보건_신생아 사망률_감소율,보건_기대 수명_증가율,생산_서비스업 부가가치_증가율,생산_제조업 부가가치_증가율,생산_농작물 생산지수_증가율,생산_가축 생산지수_증가율,경제_1인당 GDP_증가율,빈곤 및 사회복지_1인당 GNI_증가율,환경/기후_재생 에너지 사용률_증가율,환경/기후_대기오염 지수_감소율,환경/기후_1인당 co2 배출량_감소율
269.0,2016.0,Costa Rica,4.404487,105.359301,0.056616,105.302685,0.048615,12.567255,2.353527,2.353527,130.190568,3.452322,0.13613,0.13613,0.13613,0.0,0.0,0.0,1.0,0.0,0.28387451171875,8.085,48.7,0.648553013801575,77.735,37.15,95.3191931061496,58.1551116333725,4.91435578688065,19.6500112825377,103.2,101.78,-0.0174788505908217,6.89395999908447,5.102,7.31724358,23.4232006072998,119.994560241699,1.541701919902164,-0.0,-1.639344262295091,0.1275191278691852,1.801792125276078,2.750205009733828,2.325581395348829,6.612903225806453,4.924435649743964,8.057296329453894,-2.932551319648093,10.454964820525811,-0.6713233071495234
390.0,2017.0,Costa Rica,5.304182,0.833612,0.224031,0.609581,13.758931,17.118345,2.298099,2.298099,246.128741,6.320255,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.222521707415581,7.729,48.3,0.597007215023041,78.56,35.79,96.2235996866432,58.4757148452801,4.69977633148224,19.3145397059151,105.21,104.26,1.62590692991732,7.06980991363525,5.524,7.04522991,30.1514205932617,123.834991455078,4.021996261577861,-2.2471910112359472,-1.639344262295091,0.3775283146236051,1.2612739394483454,2.6627176876503027,-13.392263092861889,8.600895115781283,3.280927941907824,5.699481865284974,0.3003003003003046,22.07420927363392,3.883837767844675
510.0,2018.0,Costa Rica,6.763536,123.250821,2.960151,120.29067,0.038405,20.743471,4.479947,4.479947,264.498699,6.762612,0.00321,0.00321,0.00321,0.0,0.0,0.0,1.0,0.0,0.352706402540207,9.01,48.0,0.453386008739471,79.34,34.25,97.0978848413631,58.7961222091657,4.48382833719027,19.5581432646272,105.6,105.42,2.22111461526581,6.76991987228394,5.612,7.28587723,26.086669921875,128.475006103516,1.0328240222900658,-5.617977528089887,-3.2258064516129057,-0.455737295542526,-0.6381235546345195,7.266788155151284,-9.886363636363637,5.436838124054463,-3.4489893027026715,-3.065451532725766,9.969788519637452,5.440396101141827,16.35393394401389
628.0,2019.0,Costa Rica,7.389257,61.746481,1.293132,60.558159,0.003592,1.372007,2.948899,2.948899,192.368632,361.390294,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.347661405801773,10.807,48.2,0.430319964885712,80.076,39.81,97.9152565609087,59.1167254210732,4.20205116302573,19.2336569312099,91.12,96.39,2.09604635327807,6.73808002471924,5.727,7.2212491,32.5915794372559,137.016326904297,-1.8385698631577985,-6.5934065934065895,-6.451612903225798,-2.797150542990945,-3.071422683293357,14.003726394365504,6.913959613696222,1.3707220928149086,2.089221936111568,3.1862745098039214,2.3952095808383365,2.1440970662141763,3.4602287428870344
746.0,2020.0,Costa Rica,6.901724,113.197086,7.528163,105.794403,0.000376,31.61695,17.739516000000002,17.739516000000002,139.950951,22.623013,0.0,0.0,0.0,89.183591160221,1.1432044198895026,54.995276243093926,1.0,0.0,0.196500390768051,16.432,49.2,0.746818065643311,80.771,44.57,98.5961613787701,59.4373286329808,4.34422556037506,20.3678511278986,95.16,99.21,0.724911478131376,6.62898015975952,6.022,7.82545757,30.0822105407715,135.900039672852,-1.9930295731036904,-7.446808510638291,-7.8125,-0.5130134838507266,-1.391299368693358,10.079197464804974,0.97730138713746,1.6590440319253823,11.794860005690278,12.905982905982908,2.3952095808383365,7.691454016902723,-11.617469270846168
864.0,2021.0,Costa Rica,6.264141,96.534427,94.283861,2.317908,1.476375,38.65005,58.033988,3.817464,1141.209915,479.564952,0.290103,0.290103,0.290103,218.5955616438356,2.8281917808219177,56.327260273972605,1.0,0.0,0.222867384552956,15.139,48.7,0.860422551631927,81.425,42.81,99.0988640814728,59.7579318448884,4.36671325934146,20.6057923604771,97.42,101.32,1.72647755109241,6.24841976165771,6.078,7.61130476,31.1666202545166,141.202713012695,-1.9930295731036904,-8.24742268041238,-9.0909090909091,3.522101217168494,1.3620606102225323,-0.8345249180348303,0.97730138713746,1.6590440319253823,8.915901450898318,12.90577988915281,2.3952095808383365,7.691454016902723,-5.96537202842823
28.0,2014.0,Cuba,1.091605,4.029726,2.243553,1.786173,0.053178,0.3375669999999999,14.671216,14.671216,7.91459,21.851231,0.126669,0.126669,0.126669,0.0,0.0,0.0,0.0,0.0,-0.0352033153176308,2.7,39.43416193181818,0.544822037220001,76.861,0.11,108.496202653336,30.1249759661604,3.93770588957314,22.1520752925073,97.18,97.45,7.680567871111196,9.6074686050415,8.011,12.14121914,15.8017377853394,96.1426010131836,-0.3168692610316441,-3.333333333333336,-0.0,-0.326373273369746,-1.1473763312477154,-8.200868964985705,4.682033340193452,8.396245664150177,5.161818934408207,9.927007299270072,-17.24137931034483,4.886106523990823,-1.8417817495716704
149.0,2015.0,Cuba,0.911268,5.298458,1.948558,3.3499,0.0119,0.270102,7.841683,7.841683,3.10116,16.81156,5.291815,5.291815,5.291815,0.0,0.0,0.0,2.0,0.0,0.0027549096848815,2.4,39.43416193181818,0.634750008583069,76.896,0.08,108.309942363112,30.5859750240154,3.83575415916853,22.3538093576701,101.09,99.48,7.680567871111196,8.96333694458008,7.937,12.81404305,15.2635679244995,96.2741470336914,-0.9390780280950136,-4.918032786885258,-3.84615384615385,-0.5723840761463854,-2.6682816598804915,-9.445868441587145,2.789593431595601,9.840175493575682,2.5797073733747946,10.178817056396149,4.265402843601889,5.923829123802875,9.885269290956083
270.0,2016.0,Cuba,0.797198,3.090536,0.967206,2.12333,0.021626,0.821531,7.702832,7.702832,3.5484940000000003,16.551636,5.570687,5.570687,5.570687,0.0,0.0,0.0,1.0,0.0,-0.124649152159691,2.0,39.43416193181818,0.6731316447258,76.93,0.1,108.2815455594,31.1514801999231,3.93833884967216,22.9428012239707,101.73,103.07,7.680567871111196,9.01313304901123,7.853,12.21769619,14.9375658035278,98.0223770141602,-1.264379414357503,-6.451612903225798,-11.538461538461531,-0.186925526292037,-2.5456143032107303,-7.4894068030669265,-9.761132409318792,0.4141176470588214,4.455341875874532,15.670650730411689,25.000000000000007,-5.913439403532704,1.5755454272923088
391.0,2017.0,Cuba,1.331927,4.969813,0.293454,4.676359000000001,0.624517,1.228216,7.474964,7.474964,13.796874,17.769442,1.786044,1.786044,1.786044,0.0,0.0,0.0,1.0,0.0,-0.198632568120956,1.7,39.43416193181818,0.638511061668396,76.977,0.14,108.360587668593,31.233140655106,3.80018101242936,24.3566251406905,103.91,103.84,7.680567871111196,9.024411837259928,7.731,11.47201538,13.5649137496948,99.2762908935547,-0.8503798842903205,-7.8125,-18.51851851851852,0.1461836998706333,-0.5808007127562033,-7.564298985623257,-10.364738716196706,1.4835948644793038,2.491083759397712,12.484394506866415,5.000000000000006,-1.044692553297787,6.855761808415374
511.0,2018.0,Cuba,2.063715,9.439387,1.175511,8.30375,0.927288,4.582696,12.595246,12.595246,14.735794,24.764394,1.475275,1.475275,1.475275,0.0,0.0,0.0,2.0,0.0,-0.250103235244751,1.7,39.43416193181818,0.640602827072144,77.037,0.27,108.16105973025,31.233140655106,3.78237294823589,24.8779064616327,91.8,95.37,7.680567871111196,9.035690625508623,7.568,11.01842499,12.6599740982056,100.185363769531,-0.06462927204438,-9.0909090909091,-20.6896551724138,-0.0245395603544099,4.69385652731984,-12.612152636084794,-20.566448801742915,-22.41072265441934,-10.690497694506382,12.484394506866415,2.083333333333333,-1.5364674820519202,19.182777971245507
629.0,2019.0,Cuba,2.910558,2.228749,0.6486580000000001,1.648564,1.175983,1.630648,14.482189,14.482189,21.797873,28.417011,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.17787978053093,1.705,39.43416193181818,0.610500574111938,77.109,0.33,107.927225433526,31.233140655106,3.56732632295441,24.5495399680549,93.14,96.43,7.680567871111196,9.04696941375732,7.568,11.08501148,14.2259435653687,101.089462280273,-0.5080233862566451,-10.144927536231874,-18.74999999999999,-5.440946611034327,6.470930688134106,-15.5795035542547,-29.06377496242217,-26.30493861868615,-9.178603132494285,12.484394506866415,-9.523809523809536,-41.972379321806585,13.330896598152542
747.0,2020.0,Cuba,0.698377,14.049394,10.569947,3.567587,0.533261,1.548448,33.71196,33.71196,17.881215,26.915157,0.45584,0.45584,0.45584,2.757044198895028,0.0351381215469613,61.277348066298345,2.0,0.0,-0.203988671302795,2.24,39.43416193181818,0.596146762371063,77.194,0.34,107.672003853565,31.233140655106,2.76194716809592,23.0178720803936,72.92,75.07,7.680567871111196,9.216415882110596,7.568,12.48641968,16.6611003875732,102.037956237793,-1.2043656329684844,-9.722222222222223,-14.285714285714285,0.2867957678246262,1.6223468985360936,-4.078247753080808,-9.818979703784963,5.581058226624794,4.136813271515572,12.484394506866415,-9.523809523809536,-33.29608199613525,2.465011566121801
865.0,2021.0,Cuba,2.192058,17.211585,15.002903,2.245648,0.043217,1.73095,25.513888,25.781545,14.589275,21.149874,0.364912,0.364912,0.364912,236.21706849315063,2.026027397260274,68.03665753424657,2.0,0.0,-0.249761372804642,2.116,39.43416193181818,0.392796009778976,77.292,0.37,107.149980732177,31.233140655106,0.881940963420313,23.3474359517543,66.07,69.06,7.680567871111196,9.38586235046387,7.568,13.78727913,15.9666299819946,99.6352233886719,-2.052341762015327,-9.210526315789489,-10.526315789473696,6.672039999453561,-6.58623590845894,26.320415923531197,-9.818979703784963,5.581058226624794,0.7374271179944651,12.484394506866415,-9.523809523809536,-33.29608199613525,-5.312132756702384
30.0,2014.0,Dominica,0.117656,0.0,0.0,0.0,0.0,0.0,2.554475,2.554475,11.351394,0.3795199999999999,2.579939,2.579939,2.579939,0.0,0.0,0.0,0.0,0.0,0.16260926425457,8.148297727272729,39.43416193181818,1.05717813968658,69.28,7.389627976190476,93.8306666666667,63.8266666666667,13.5810858914367,13.5409587791002,98.44,98.73,0.799250372687492,4.52459239959717,6.931,5.26141691,10.2080097198486,100.783058166504,-5.978636362935863,-6.713780918727911,-9.50413223140496,0.0,1.2251675835598577,-21.858212369128783,3.301503453880537,-0.7467888081250621,-0.8948040790448382,4.302477183833116,8.08080808080807,-9.039918347560883,-17.423302125003666
151.0,2015.0,Dominica,0.060081,0.091931,0.086427,0.005504,0.01127,0.0,0.056755,0.056755,3.5530850000000003,0.372017,8.695399,8.695399,8.695399,0.0,0.0,0.0,1.0,0.0,0.214506790041924,8.148297727272729,39.43416193181818,1.05443203449249,69.579,7.389627976190476,93.88,63.8266666666667,13.5413888147951,11.9415971243125,99.87,99.87,-0.84382698463833,3.40711998939514,6.814,5.15941811,10.2080097198486,93.761589050293,-0.8242077409673502,-6.484641638225251,-7.874015748031496,-1.926595014863936,2.8307785836749235,-21.06669854527945,-0.1401822369079809,-0.2903193512864213,-3.585404121083423,7.456724367509987,11.49425287356322,4.048580185245234,1.7490717690011193
272.0,2016.0,Dominica,0.118132,0.0,0.0,0.0,0.0,0.0,3.175055,3.175055,0.458963,0.059555,5.842043,5.842043,5.842043,0.0,0.0,0.0,0.0,0.0,0.168494433164597,8.148297727272729,39.43416193181818,0.977663099765778,69.88,7.389627976190476,92.808,63.8266666666667,13.5004110450215,12.5108806035108,101.69,101.39,0.141816225732312,5.12971973419189,6.805,5.12308073,12.6981000900269,92.66543006896975,-6.076029770662559,-6.291390728476828,-6.792452830188682,0.2654904549860332,-6.720645314416637,-15.09495682514072,-1.3275641656013315,0.0902889245585766,-2.8043690895334503,11.0,-26.16822429906541,3.3966222404103927,1.5787900436006652
393.0,2017.0,Dominica,0.024645,0.060705,0.036037,0.024668,0.0,0.0,4.313476,4.313476,5.962306999999999,0.298168,3.999787,3.999787,3.999787,0.0,0.0,0.0,1.0,0.0,-0.242147713899612,8.148297727272729,39.43416193181818,1.17277669906616,70.181,7.389627976190476,91.328,63.8266666666667,11.743783940147,11.6477982459601,99.73,99.71,0.296252889279487,4.76675081253052,6.193,5.46245432,9.78391265869141,91.5692710876465,-11.327851800357768,-5.769230769230772,-5.839416058394166,3.912853395511516,-10.445686270032912,-1.7092716935579817,0.5615160934523235,2.3795180722891613,8.000402233623467,15.861214374225527,-21.649484536082472,0.6291333077813827,-22.634673224765837
513.0,2018.0,Dominica,2.057194,0.000678,0.000678,0.224972,0.0,0.078698,2.55009,2.55009,4.941326,0.366808,9.08769,9.08769,9.08769,0.0,0.0,0.0,0.0,0.0,-0.268966734409332,8.148297727272729,39.43416193181818,1.06905841827393,70.483,7.389627976190476,90.8986666666667,63.8266666666667,9.64769551837572,16.4273165670357,100.34,100.26,0.98919111918989,5.15360450744629,6.511,6.18495989,8.44583606719971,90.47311210632324,-4.2802719965572535,-5.295950155763227,-4.593639575971734,-0.1527081173470742,8.355671518199845,-3.8198442640523855,-0.06976280645805,1.8743109151047457,-11.599095099267371,-7.31981981981982,8.860759493670876,-1.7455764327280552,7.866014141221438
631.0,2019.0,Dominica,0.004214,0.065415,0.003158,0.13363,0.0,0.0,9.877283,9.877283,5.092226999999999,0.904872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.253059536218643,8.148297727272729,39.43416193181818,1.02994155883789,70.786,7.389627976190476,90.5066666666667,63.8266666666667,10.1167002012072,16.4478298361598,100.29,100.54,1.50462353858141,5.53449010848999,6.511,5.16903925,8.29829978942871,89.376953125,2.7673078072432618,-4.545454545454546,-3.793103448275867,-2.0657737886543903,2.3912732861277037,5.215845177505654,0.3390168511317072,0.3040109836226363,-10.275354125318469,-7.379679144385026,15.789473684210542,99.53785127557728,9.32019215072762
749.0,2020.0,Dominica,0.002125,1.946835,1.034845,0.921763,0.0,0.872784,2.310202,2.310202,10.446657,1.229212,15.119390999999998,15.119390999999998,15.119390999999998,3.966988950276244,0.0,37.45582872928177,0.0,0.0,-0.126768589019775,8.148297727272729,39.43416193181818,1.31708955764771,71.09,7.389627976190476,90.0973333333333,63.8266666666667,12.2529146098099,12.143682386304,100.27,100.47,1.22026442242476,4.69630002975464,6.511,6.12651205,10.6661701202393,87.2360000610352,0.1803379552247627,-3.8461538461538582,-3.0405405405405355,-0.2637893053080615,-1.6341620633659233,24.834500468327374,0.3390844719258037,0.6591892955529336,17.636414085488177,18.347509113001216,3.488372093023264,99.54672247503744,-12.057476490836072
867.0,2021.0,Dominica,0.039001,11.367708,5.3944540000000005,5.973254,0.010001,0.6634990000000001,15.960277,8.294815999999999,41.522771,12.7664,0.032105,0.032105,0.032105,264.8744383561644,1.84427397260274,44.17087671232876,0.0,0.0,-0.120297245681286,8.148297727272729,39.43416193181818,1.33413064479828,71.395,7.389627976190476,89.6026666666667,63.8266666666667,14.0151066545603,13.0406747989946,100.63,100.87,2.22891330700344,5.46584510803223,6.511,6.31661367,7.76732730865479,87.1714172363281,-2.8144580078390704,-2.898550724637681,-2.3255813953488347,1.8616107228777805,3.202766966780642,5.8949545519356885,0.3390844719258037,0.6591892955529336,15.619299108691504,15.35796766743649,3.488372093023264,99.54672247503744,-6.9288948233647
31.0,2014.0,Dominican Republic,42.818525,51.328983,9.230626,42.098357,52.181593,9.389055,10.999928,10.999928,61.071775,32.231645,10.094002,10.094002,10.094002,0.0,0.0,0.0,1.0,0.0,-0.456834703683853,6.719,44.3,0.145934492349625,77.67,1.8,213.527799627406,43.4184226868143,4.83780303264764,28.3860007406051,97.53,96.53,2.99864226125219,3.62243437767029,1.249,4.79757166,21.5446033477783,80.1145401000977,2.4432872734335245,-0.0,-0.4115226337448471,-0.3499897463941489,2.598163871350568,-3.6109522723675305,6.387778119552961,10.17970401691333,11.624312998521486,8.346709470304976,-11.560693641618498,-1.6341817606125606,-12.054996173206504
152.0,2015.0,Dominican Republic,48.128474,251.34547,6.411806,244.933664,7.832619999999999,9.201729,7.689892,7.689892,328.982719,84.520993,6.027076,6.027076,6.027076,0.0,0.0,0.0,3.0,0.0,-0.394820213317871,7.605,45.2,0.227570921182632,78.566,1.39,215.997288346098,43.5448147381494,5.05883234424627,26.9345632876959,98.71,99.41,0.836746346724557,3.6040027141571,1.248,4.72216797,20.5518970489502,79.9378890991211,-3.565685808146553,-0.0,-0.0,0.5316379381217359,1.8057275169553528,-6.260452982472112,11.19440786141223,-1.729761787091035,8.505376801242775,6.9551777434312205,13.422818791946298,4.193250909544828,2.5406840236099217
273.0,2016.0,Dominican Republic,43.052407,337.068963,4.016839,333.052124,4.168594000000001,10.083373,9.008771,9.008771,61.147744,39.112614,14.939788,14.939788,14.939788,0.0,0.0,0.0,3.0,0.0,-0.290739774703979,7.284,45.7,0.241259410977364,79.436,1.93,218.410888014904,43.7122748913268,5.02704510564373,25.8795514870557,103.76,104.06,1.61416607245223,3.85049557685852,1.104,4.57663107,19.5591907501221,80.0944671630859,-4.377838929698792,0.857142857142849,1.2295081967212995,0.9137181193321504,-1.5247551561399484,-4.552660898953417,14.061295296838846,0.1151300009594074,8.929704036339274,12.592592592592592,3.9215686274509776,-1.7668708857435511,-0.8360509768106785
394.0,2017.0,Dominican Republic,19.060797,19.679486,4.192453,16.037033,4.022868,13.693806,7.018038,7.018038,44.49679,20.920801,8.967559999999999,8.967559999999999,8.967559999999999,0.0,0.0,0.0,3.0,0.0,-0.38338103890419,5.832,42.2,0.152073904871941,80.277,2.75,220.799896501759,43.8797350445042,4.83760934052653,25.7840049829017,109.76,106.29,3.27955694678546,3.9202675819397,1.125,4.49336958,20.1564598083496,79.9406814575195,3.993883739346221,2.000000000000008,2.05761316872428,-0.3516423606378762,-1.8774640616494016,-1.436808982379871,10.112973760932938,9.324079662039829,9.99602451568737,14.739884393063583,-14.792899408284011,-1.969046886909109,-17.454853521179693
514.0,2018.0,Dominican Republic,25.491978,25.891527,3.735908,22.155619,1.373463,29.238913,5.529966,5.529966,393.98508,23.939431,8.560394,8.560394,8.560394,0.0,0.0,0.0,2.0,0.0,-0.38873553276062,5.861,43.7,0.012300387956202,81.074,2.41,223.18470296005,44.0471951976816,4.57147323875274,26.9196437003489,118.35,113.77,3.56443426013508,3.91821074485779,1.292,4.12601566,19.4849300384521,80.2159271240234,0.0631420146862138,2.5936599423631286,2.9045643153527085,-1.249405206987983,-1.64095161475864,7.0087656524990845,-0.6506125897760845,-1.7824628653569714,-5.407960215163708,-6.842105263157896,0.6289308176100606,-1.2122128625280242,-2.836110650057502
632.0,2019.0,Dominican Republic,14.416617,14.952408,4.108208,10.927397,0.142468,21.779528,6.033618,6.033618,519.0957960000001,39.041487,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.351295411586761,6.356,41.9,-0.003112269565463,81.828,2.08,226.026774543851,44.3173806724841,4.32511956961036,27.3564369481505,120.86,117.07,1.81060377042959,4.04276895523071,1.44,4.23948717,20.008768081665,81.8562393188477,-13.765381483613856,3.4985422740524657,3.7815126050420256,-1.8533209322682869,-5.180666362420313,12.857315760035537,-1.5058745656131003,-1.6836875517526897,2.8071628553786985,2.770780856423174,2.77777777777778,-47.81925579205314,-1.8570092762381212
750.0,2020.0,Dominican Republic,21.910249,50.886802,15.46848,35.531145,0.322484,2.030083,198.731513,198.731513,533.865503,558.0818330000001,1.615427,1.615427,1.615427,40.81638121546961,0.5912983425414365,63.94121546961326,2.0,0.0,-0.281447857618332,6.126,39.6,0.164981201291084,82.54,2.83,228.397349102723,44.4852298911864,4.52252840237889,28.8243175766758,117.58,112.34,3.78103179915517,4.51769828796387,1.893,4.93967104,20.6340427398682,80.0444107055664,-5.129044695365838,4.733727810650871,4.700854700854692,2.168346274574595,-2.90610690163634,3.2072078661725194,15.836026535125017,8.674016977266076,17.607960813446212,29.23728813559322,2.77777777777778,-46.94553934753705,-8.017650496208043
868.0,2021.0,Dominican Republic,10.770886,249.260653,241.249035,8.299173999999999,0.060628,15.47108,6.096062,6.086984,122.678639,43.082022,15.50901,15.50901,15.50901,60.48646575342466,0.4471780821917808,60.44868493150685,2.0,0.0,-0.0025712272617965,7.702,38.5,0.287386029958725,83.213,2.98,230.786990834893,44.6530791098888,4.21567590284055,30.8689593199686,119.04,114.96,8.24300347981809,3.74731349945068,2.018,4.91807747,19.5941772460938,75.7044830322266,-2.2235952494308697,5.135951661631428,5.24017467248908,2.7356216118288024,3.086608113187182,-8.414993361187692,15.836026535125017,8.674016977266076,5.572960327151507,18.87254901960784,2.77777777777778,-46.94553934753705,-3.740618517131416
32.0,2014.0,Ecuador,23.606429,29.936306,7.017142000000001,22.919164,0.242292,47.830539,43.107082000000005,43.107082000000005,111.177485,190.369059,2.71793,2.71793,2.71793,0.0,0.0,0.0,0.0,0.0,-0.385554224252701,3.48,45.0,-0.0185332093387842,63.261,6.32,64.5640360766629,51.7836286036399,7.40439967003185,35.7119955282529,99.16,101.57,3.58922016616663,5.21020984649658,2.192,6.76601839,11.3273000717163,102.590339660645,-6.547143567753095,6.9182389937106885,5.3333333333333375,-0.0617275843501021,10.85140737910198,11.096670710793385,-5.34489713594191,-7.803992740471871,-3.4005686094460468,-7.1082390953150245,21.31147540983608,-2.2719759289056065,6.434614293756567
153.0,2015.0,Ecuador,10.857686,25.159697,2.737382,22.422315000000005,25.199778,59.499062,43.650146,43.650146,1394.633687,57.723271,9.115496,9.115496,9.115496,0.0,0.0,0.0,3.0,0.0,-0.394527703523636,3.616,46.0,-0.147344976663589,63.398,7.48,65.4945442100177,51.6153164760831,8.02049629728797,28.0900423392523,106.98,103.22,3.96664623255358,5.10570001602173,2.515,7.76786041,11.572790145874,100.791786193848,-2.9032989442447152,5.882352941176473,4.109589041095888,-0.0026239143554293,0.7787217710915952,-2.574029685796348,-8.394092353710978,-7.126227350946459,2.1437321206299544,-0.6700167504187605,29.77099236641222,4.5954134909164885,8.682501650479386
274.0,2016.0,Ecuador,105.17225299999998,48.78477,8.213441,40.571329,0.133412,4.565157,20.588018,20.588018,348.307165,53.281494,1.284907,1.284907,1.284907,0.0,0.0,0.0,4.0,0.0,-0.383570671081543,4.597,45.0,-0.0917104333639145,63.534,9.4,66.4565107102593,51.3565388951522,8.07212585894998,27.5339637947157,93.86,95.2,1.72826463324533,4.36274814605713,2.863,7.58817482,11.348230123519876,99.5687026977539,-0.1002764767918,4.729729729729737,2.8169014084506943,1.5165453255184516,0.3076662798063467,-8.403888673084934,0.394204133816327,-4.403232490675508,3.65797175778967,6.434782608695652,10.135135135135137,11.346398116541865,2.24846082134799
395.0,2017.0,Ecuador,72.299982,10.110797,7.790225,2.320572,46.26179,19.513289,17.876703,17.876703,291.837217,30.502418,1.662181,1.662181,1.662181,0.0,0.0,0.0,0.0,0.0,-0.352247714996338,3.836,44.7,-0.0789320766925812,63.67,11.56,67.4807497181511,51.0977613142213,7.90222040951574,28.4680086969835,98.0,95.69,0.417335588666825,4.6142578125,2.842,7.52484131,11.12367010116575,97.3971099853516,0.1042431642645983,4.166666666666664,-0.0,1.3985830490684894,2.3802974885255117,-8.995103897924302,-1.836734693877548,5.8528610354223485,-2.176887591168881,2.866779089376054,4.117647058823525,7.669159141840296,0.7661748092459103
515.0,2018.0,Ecuador,44.672808,8.648734000000001,6.660777,2.052248,3.478758,4.36274,18.659343,18.659343,641.037136,268.391485,1.061312,1.061312,1.061312,0.0,0.0,0.0,0.0,0.0,-0.317793667316437,3.53,45.4,-0.0947211682796478,63.821,12.08,68.6485223063295,50.8389837332904,7.64505994805811,28.0147488586162,94.23,94.03,-0.224103246005552,4.62145519256592,2.516,7.83214045,10.899110078811624,96.0210418701172,-0.7924287139982062,3.546099290780142,-2.898550724637671,-6.788525269262633,4.380646680481306,-3.1758604672774187,3.024514485832531,0.5310501788230293,-11.66741084912658,-11.601307189542483,23.926380368098147,9.407147008172002,16.12162712894766
633.0,2019.0,Ecuador,29.868011,11.177706,3.34951,8.540993,4.154839,2.515939,33.460278,33.460278,820.926556,732.135173,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,-0.367696136236191,3.812,45.7,-0.238217756152153,63.986,13.61,69.8180906748269,50.5802061523595,7.78676459859086,26.6504631266844,96.2,97.95,0.266012515466155,4.2457799911499,2.516,7.80768251,10.6745500564575,94.7315368652344,-0.1470870351711802,2.898550724637684,-2.85714285714286,-5.874285122790682,-1.6456248624991343,2.615097674872405,8.461538461538462,-2.64621087314663,-2.617391027622448,0.0,6.779661016949149,-94.60604071234144,4.186257360278982
751.0,2020.0,Ecuador,12.848284,182.279962,14.942346,167.636139,5.41277,128.05333299999998,30.828579,30.828579,757.555952,508.387762,0.045855,0.045855,0.045855,32.68132596685083,2.1681767955801106,59.53651933701658,2.0,0.0,-0.470506340265274,6.127,47.3,-0.270243227481842,64.166,15.27,70.6477089708488,50.3214285714286,8.38574905899645,23.9811344799811,97.08,96.47,-0.338872392562139,4.26103019714355,2.516,8.6576252,10.5891103744507,94.6894073486328,1.47437000664314,2.941176470588238,-1.4084507042253596,6.351036053552571,-5.084690295663708,-0.4410661186400801,3.038730943551713,1.2613195342820198,14.037513382455504,21.072088724584106,6.779661016949149,-112.84274483717084,-16.489924753123145
869.0,2021.0,Ecuador,13.171575,229.979585,110.070327,120.396197,12.461537,23.34805,31.316697,22.536721,384.224754,689.552938,0.02089,0.02089,0.02089,51.04652054794521,3.0214794520547943,59.49013698630137,4.0,0.0,-0.241593524813652,4.552,45.8,-0.25738736987114,64.361,14.1,71.1968674504751,50.0626509904977,8.07999983280318,27.3494898826986,104.34,101.69,0.133251386096389,3.64776992797852,2.516,8.20646191,9.75601005554199,95.227783203125,-0.9217571161568944,2.238805970149259,1.3888888888888962,6.386605449096859,0.27812626875943,2.224671589444037,3.038730943551713,1.2613195342820198,6.186029087106991,8.032786885245901,6.779661016949149,-112.84274483717084,-11.753114826000598
33.0,2014.0,El Salvador,15.439468,24.910899,3.629327,21.281572,10.489582,0.82124,7.099931,7.099931,41.036201,42.107076,2.3287400000000003,2.3287400000000003,2.3287400000000003,0.0,0.0,0.0,1.0,0.0,-0.025264136493206,4.154,41.6,-0.0245900042355061,68.874,37.34,297.439913127413,29.4826254826255,5.86687215376832,26.0135339989829,101.06,99.6,1.14134467538233,3.82416009902954,1.783,8.5989418,15.5803651809692,72.4806365966797,-3.926477486515816,8.552631578947361,10.447761194029852,-0.3317215787698248,1.5371585848348184,1.302833937394794,3.888778943202051,5.690556751768684,4.359159302025489,3.4482758620689653,-13.750000000000004,3.4251238170133465,-6.95743954796775
