country,year,poverty_percent,gni_per_capita,Hospital beds,Physicians
Lesotho,2016,,1240.0,,
Lesotho,2017,49.7,1160.0,,
Lesotho,2018,,1250.0,,0.454
Lesotho,2019,,1310.0,,
Lesotho,2020,,1170.0,,
Lesotho,2021,,1190.0,,
Lesotho,2022,,1270.0,,0.151
Lesotho,2023,,1250.0,,
Liberia,2014,54.1,620.0,,
Liberia,2015,,620.0,,0.036
Liberia,2016,50.9,610.0,0.63,0.05
Liberia,2017,,620.0,,0.052
Liberia,2018,,620.0,1.64,0.142
Liberia,2019,,600.0,,0.147
Liberia,2020,,570.0,,0.153
Liberia,2021,,630.0,1.59,0.171
Liberia,2022,,680.0,,0.18
Liberia,2023,,720.0,,
Libya,2014,,9130.0,3.7,2.148
Libya,2015,,8370.0,3.7,1.963
Libya,2016,,7670.0,3.7,
Libya,2017,,9760.0,3.2,2.157
Libya,2018,,11000.0,3.2,
Libya,2019,,10100.0,3.2,
Libya,2020,,7010.0,3.2,
Libya,2021,,6930.0,3.2,
Libya,2022,,5960.0,,
Libya,2023,,5940.0,,
Madagascar,2014,,500.0,0.32,0.177
Madagascar,2015,,470.0,,
Madagascar,2016,,450.0,,
Madagascar,2017,,450.0,,
Madagascar,2018,,480.0,,0.195
Madagascar,2019,,500.0,,
Madagascar,2020,,450.0,,
Madagascar,2021,,470.0,,
Madagascar,2022,,500.0,,
Madagascar,2023,,510.0,,
Malawi,2014,,530.0,,
Malawi,2015,,510.0,,
Malawi,2016,51.5,490.0,,0.031
Malawi,2017,,480.0,,
Malawi,2018,,490.0,,0.15
Malawi,2019,50.7,540.0,,
Malawi,2020,,560.0,,0.049
Malawi,2021,,600.0,,
Malawi,2022,,610.0,,0.049
Malawi,2023,,600.0,,
Malaysia,2014,,10840.0,1.86,1.489
Malaysia,2015,,10350.0,1.87,1.496
Malaysia,2016,,9800.0,1.89,1.589
Malaysia,2017,,9560.0,1.91,1.809
Malaysia,2018,,10200.0,1.93,1.888
Malaysia,2019,8.4,10750.0,1.94,2.06
Malaysia,2020,,10110.0,1.97,2.228
Malaysia,2021,6.2,10520.0,2.01,2.316
Malaysia,2022,,11610.0,,
Malaysia,2023,,11710.0,,
Maldives,2014,,7720.0,,1.848
Maldives,2015,,8210.0,4.95,
Maldives,2016,,8720.0,4.94,1.288
Maldives,2017,,9400.0,4.94,1.837
Maldives,2018,,10220.0,4.95,1.799
Maldives,2019,5.4,10730.0,6.36,2.161
Maldives,2020,,7050.0,5.04,
Maldives,2021,,9350.0,,
Maldives,2022,,10570.0,,
Maldives,2023,,11090.0,,
Mali,2014,46.9,910.0,0.25,0.1
Mali,2015,47.2,890.0,0.26,0.097
Mali,2016,46.8,870.0,0.23,0.12
Mali,2017,44.9,860.0,0.23,0.116
Mali,2018,43.8,930.0,0.25,0.123
Mali,2019,42.3,960.0,,
Mali,2020,41.9,930.0,,
Mali,2021,44.6,960.0,,
Mali,2022,,990.0,,0.195
Mali,2023,,1010.0,,
Marshall Islands,2014,,4560.0,,
Marshall Islands,2015,,4980.0,,
Marshall Islands,2016,,5060.0,,
Marshall Islands,2017,,5310.0,,
Marshall Islands,2018,,6040.0,,
Marshall Islands,2019,7.2,6770.0,,
Marshall Islands,2020,,6610.0,,
Marshall Islands,2021,,6660.0,,
Marshall Islands,2022,,7500.0,,
Marshall Islands,2023,,7860.0,,
Mauritania,2014,34.3,1780.0,,0.162
Mauritania,2015,,1680.0,,0.175
Mauritania,2016,,1540.0,,
Mauritania,2017,,1550.0,,0.19
Mauritania,2018,,1680.0,,0.199
Mauritania,2019,31.8,1720.0,,0.205
Mauritania,2020,,1720.0,,0.208
Mauritania,2021,,1810.0,,0.224
Mauritania,2022,,2010.0,,0.236
Mauritania,2023,,2130.0,,
Mauritius,2014,,10460.0,3.43,1.88
Mauritius,2015,,10410.0,3.47,1.972
Mauritius,2016,,10410.0,3.51,2.14
Mauritius,2017,10.3,10720.0,3.51,2.261
Mauritius,2018,,12070.0,3.54,1.849
Mauritius,2019,,12520.0,3.63,2.538
Mauritius,2020,,10470.0,3.64,2.658
Mauritius,2021,,10840.0,3.71,
Mauritius,2022,,11620.0,,1.197
Mauritius,2023,,12070.0,,
Mexico,2014,,10950.0,1.02,2.256
Mexico,2015,,10580.0,1.0,2.358
Mexico,2016,43.6,9740.0,1.0,2.359
Mexico,2017,,9270.0,0.99,2.42
Mexico,2018,41.9,9560.0,0.98,2.467
Mexico,2019,,9860.0,0.97,2.474
Mexico,2020,43.9,8920.0,1.0,2.441
Mexico,2021,,9880.0,1.02,2.559
Mexico,2022,36.3,10730.0,,
Mexico,2023,,12000.0,,
Moldova,2014,,3730.0,6.03,3.02
Moldova,2015,,3290.0,5.74,3.085
Moldova,2016,,3170.0,5.83,3.252
Moldova,2017,,3300.0,5.78,3.299
Moldova,2018,,3850.0,5.77,3.474
Moldova,2019,25.2,4490.0,5.8,3.327
Moldova,2020,26.8,4360.0,5.57,4.057
Moldova,2021,24.5,5270.0,5.66,3.246
Moldova,2022,31.1,5540.0,,
Moldova,2023,,6250.0,,
Mongolia,2014,,4180.0,7.09,3.204
Mongolia,2015,,3770.0,7.33,3.256
Mongolia,2016,,3460.0,7.58,3.301
Mongolia,2017,,3200.0,7.72,3.416
Mongolia,2018,,3650.0,7.86,3.53
Mongolia,2019,,3800.0,7.94,3.647
Mongolia,2020,,3690.0,8.22,3.774
Mongolia,2021,,3690.0,10.55,3.874
Mongolia,2022,27.1,4340.0,,
Mongolia,2023,,4870.0,,
Montenegro,2014,24.4,7300.0,3.86,2.16
Montenegro,2015,24.0,7230.0,3.86,2.35
Montenegro,2016,23.6,7060.0,3.86,2.552
Montenegro,2017,23.8,7370.0,3.8,2.623
Montenegro,2018,24.5,8390.0,3.86,2.74
Montenegro,2019,22.6,9070.0,3.81,2.709
Montenegro,2020,21.2,7830.0,3.81,2.736
Montenegro,2021,20.3,9280.0,,2.768
Montenegro,2022,,10370.0,,2.752
Montenegro,2023,,11450.0,,
Morocco,2014,,3330.0,1.1,0.912
Morocco,2015,,3300.0,1.1,
Morocco,2016,,3150.0,1.1,
Morocco,2017,,3160.0,1.0,0.732
Morocco,2018,,3380.0,,
Morocco,2019,,3510.0,0.7,
Morocco,2020,,3260.0,0.73,
Morocco,2021,,3630.0,,
Morocco,2022,3.9,3690.0,,
Morocco,2023,,3760.0,,
Mozambique,2014,48.4,710.0,0.8,
Mozambique,2015,,670.0,0.78,
Mozambique,2016,,550.0,0.78,
Mozambique,2017,,480.0,0.76,0.076
Mozambique,2018,,470.0,0.76,0.084
Mozambique,2019,62.8,500.0,0.71,0.085
Mozambique,2020,,480.0,0.7,0.083
Mozambique,2021,,490.0,0.73,0.081
Mozambique,2022,,500.0,,0.082
Mozambique,2023,,540.0,,
Myanmar,2014,,1260.0,0.93,
Myanmar,2015,32.1,1230.0,1.06,
Myanmar,2016,,1230.0,1.06,0.633
Myanmar,2017,24.8,1230.0,1.05,0.882
Myanmar,2018,,1310.0,1.05,0.69
Myanmar,2019,,1380.0,1.04,0.751
Myanmar,2020,,1320.0,1.06,
Myanmar,2021,,1240.0,,
Myanmar,2022,,1290.0,,
Myanmar,2023,,1230.0,,
Namibia,2014,,5690.0,,
Namibia,2015,17.4,5180.0,,
Namibia,2016,,4580.0,,
Namibia,2017,,4430.0,,0.601
Namibia,2018,,4670.0,,0.335
Namibia,2019,,4870.0,,0.368
Namibia,2020,,4240.0,,0.416
Namibia,2021,,4140.0,,0.467
Namibia,2022,,4280.0,,0.543
Namibia,2023,,4290.0,,
Nauru,2014,,12540.0,,
Nauru,2015,,12160.0,,1.25
Nauru,2016,,11640.0,,
Nauru,2017,,11310.0,,
Nauru,2018,,12690.0,,
Nauru,2019,,15790.0,,
Nauru,2020,,17210.0,,
Nauru,2021,,19400.0,,
Nauru,2022,,22540.0,,
Nauru,2023,,23750.0,,
Nepal,2014,,860.0,0.27,
Nepal,2015,,870.0,0.25,
Nepal,2016,,860.0,0.17,
Nepal,2017,,970.0,0.21,0.892
Nepal,2018,,1120.0,0.25,0.738
Nepal,2019,,1240.0,0.29,0.803
Nepal,2020,,1190.0,0.28,0.846
Nepal,2021,,1250.0,0.39,0.867
Nepal,2022,20.3,1380.0,,
Nepal,2023,,1430.0,,
Nicaragua,2014,29.6,1850.0,0.94,0.885
Nicaragua,2015,,1910.0,0.9,0.92
Nicaragua,2016,24.9,1980.0,0.89,0.941
Nicaragua,2017,,2050.0,0.89,0.975
Nicaragua,2018,,1990.0,0.92,0.664
Nicaragua,2019,,1930.0,0.96,
Nicaragua,2020,,1810.0,0.94,
Nicaragua,2021,,2060.0,0.9,
Nicaragua,2022,,2150.0,,
Nicaragua,2023,,2360.0,,
Niger,2014,,590.0,0.29,0.027
Niger,2015,,560.0,0.26,0.032
Niger,2016,,530.0,0.3,0.033
Niger,2017,,520.0,0.18,0.022
Niger,2018,40.8,580.0,0.24,0.036
Niger,2019,,610.0,0.29,0.038
Niger,2020,,560.0,0.27,0.034
Niger,2021,45.5,600.0,,
Niger,2022,,600.0,,0.023
Niger,2023,,640.0,,
Nigeria,2014,,2870.0,,
Nigeria,2015,,2760.0,,
Nigeria,2016,,2370.0,,0.443
Nigeria,2017,,2020.0,,
Nigeria,2018,40.1,1950.0,,0.376
Nigeria,2019,,2050.0,,0.367
Nigeria,2020,,2060.0,,
Nigeria,2021,,2110.0,,0.395
Nigeria,2022,,2120.0,,0.394
Nigeria,2023,,1880.0,,
North Macedonia,2014,21.5,5630.0,4.32,2.867
North Macedonia,2015,21.9,5550.0,4.31,2.834
North Macedonia,2016,22.2,5440.0,4.29,2.943
North Macedonia,2017,21.9,5390.0,4.2,2.945
North Macedonia,2018,21.6,6050.0,4.14,3.011
North Macedonia,2019,21.8,6520.0,4.19,3.059
North Macedonia,2020,,6460.0,4.22,2.964
North Macedonia,2021,,7050.0,,
North Macedonia,2022,,7570.0,,
North Macedonia,2023,,7900.0,,
Pakistan,2014,,1250.0,0.48,0.841
Pakistan,2015,24.3,1280.0,0.48,0.876
Pakistan,2016,,1360.0,0.5,0.917
Pakistan,2017,,1450.0,0.52,0.961
Pakistan,2018,21.9,1560.0,0.51,0.947
Pakistan,2019,,1520.0,0.51,1.084
Pakistan,2020,,1370.0,,
Pakistan,2021,,1420.0,,
Pakistan,2022,,1510.0,,
Pakistan,2023,,1460.0,,
Palau,2014,,12660.0,,1.405
Palau,2015,,14030.0,,
Palau,2016,,14520.0,,
Palau,2017,,15180.0,,
Palau,2018,,15940.0,,
Palau,2019,,16220.0,,
Palau,2020,,15440.0,,1.778
Palau,2021,,13830.0,,
Palau,2022,,14050.0,,
Palau,2023,,14070.0,,
Panama,2014,25.6,11520.0,2.05,
Panama,2015,23.0,12570.0,2.09,1.581
Panama,2016,22.1,13180.0,2.06,1.574
Panama,2017,20.7,14230.0,2.15,1.59
Panama,2018,21.4,14910.0,1.96,1.61
Panama,2019,21.5,15640.0,1.94,1.638
Panama,2020,,13070.0,1.92,1.629
Panama,2021,21.8,14920.0,,1.734
Panama,2022,,16970.0,,
Panama,2023,,17870.0,,
Papua New Guinea,2014,,2790.0,,
Papua New Guinea,2015,,2520.0,,
Papua New Guinea,2016,,2410.0,,
Papua New Guinea,2017,,2310.0,,
Papua New Guinea,2018,,2310.0,,0.065
Papua New Guinea,2019,,2420.0,0.17,0.061
Papua New Guinea,2020,,2410.0,,
Papua New Guinea,2021,,2370.0,,0.063
Papua New Guinea,2022,,2690.0,,
Papua New Guinea,2023,,2800.0,,
Paraguay,2014,27.2,6280.0,0.89,
Paraguay,2015,26.6,6100.0,0.84,
Paraguay,2016,28.9,5880.0,0.89,
Paraguay,2017,26.4,5810.0,0.89,
Paraguay,2018,24.2,6060.0,0.9,1.462
Paraguay,2019,23.5,5950.0,0.9,
Paraguay,2020,26.9,5550.0,1.01,1.133
Paraguay,2021,26.9,5730.0,,3.242
Paraguay,2022,24.7,5920.0,,3.882
Paraguay,2023,,6200.0,,
Peru,2014,22.7,6520.0,1.59,
Peru,2015,21.8,6340.0,1.58,
Peru,2016,20.7,6130.0,1.62,1.296
Peru,2017,21.7,6090.0,1.62,
Peru,2018,20.5,6500.0,1.59,1.36
Peru,2019,20.2,6850.0,1.58,
Peru,2020,30.1,6080.0,1.64,
Peru,2021,25.9,6550.0,1.6,1.646
Peru,2022,27.5,6920.0,,1.621
Peru,2023,,7080.0,,
Philippines,2014,,3220.0,0.94,0.603
Philippines,2015,23.5,3280.0,0.95,0.622
Philippines,2016,,3350.0,1.05,0.642
Philippines,2017,,3440.0,0.99,0.669
Philippines,2018,16.7,3610.0,0.95,0.701
Philippines,2019,,3760.0,0.98,0.735
Philippines,2020,,3350.0,0.99,0.752
Philippines,2021,18.1,3570.0,0.96,0.786
Philippines,2022,,4010.0,,
Philippines,2023,15.5,4320.0,,
Rwanda,2014,,720.0,0.71,0.089
Rwanda,2015,,740.0,0.74,0.11
Rwanda,2016,38.2,730.0,0.73,0.12
Rwanda,2017,,720.0,0.72,0.135
Rwanda,2018,,770.0,0.72,0.132
Rwanda,2019,,820.0,0.72,0.116
Rwanda,2020,,770.0,0.74,
Rwanda,2021,,840.0,,
Rwanda,2022,,940.0,,
Rwanda,2023,,1000.0,,
Samoa,2014,,3830.0,,
Samoa,2015,,3970.0,,
Samoa,2016,,4120.0,,0.326
Samoa,2017,,4100.0,,
Samoa,2018,21.9,4100.0,,
Samoa,2019,,4270.0,,
Samoa,2020,,4060.0,,0.554
Samoa,2021,,3910.0,,0.548
Samoa,2022,,3780.0,,
Samoa,2023,,4220.0,,
Senegal,2014,,1370.0,,
Senegal,2015,,1310.0,0.69,0.2074
Senegal,2016,,1270.0,0.73,0.078
Senegal,2017,,1270.0,,0.07
Senegal,2018,,1390.0,,
Senegal,2019,,1430.0,0.73,0.09
Senegal,2020,,1440.0,,0.084
Senegal,2021,,1530.0,,0.101
Senegal,2022,,1600.0,,0.126
Senegal,2023,,1630.0,,
Serbia,2014,26.7,6450.0,5.22,2.903
Serbia,2015,25.9,6210.0,5.27,2.904
Serbia,2016,25.7,5920.0,5.27,2.783
Serbia,2017,24.3,5810.0,5.27,2.783
Serbia,2018,23.2,6700.0,5.3,2.801
Serbia,2019,21.7,7380.0,5.34,
Serbia,2020,21.2,7790.0,5.35,2.699
Serbia,2021,20.0,8890.0,,2.837
Serbia,2022,,9790.0,,
Serbia,2023,,10760.0,,
Seychelles,2014,,13340.0,3.08,
Seychelles,2015,,14750.0,3.04,
Seychelles,2016,,15630.0,3.0,2.02
Seychelles,2017,,16180.0,2.97,
Seychelles,2018,25.3,17620.0,3.24,2.328
Seychelles,2019,,18700.0,3.25,2.107
Seychelles,2020,,15400.0,3.19,
Seychelles,2021,,14950.0,,
Seychelles,2022,,14700.0,,3.819
Seychelles,2023,,16400.0,,
Sierra Leone,2014,,970.0,,
Sierra Leone,2015,,950.0,,
Sierra Leone,2016,,930.0,,
Sierra Leone,2017,,840.0,,
Sierra Leone,2018,56.8,830.0,,0.072
Sierra Leone,2019,,850.0,,0.032
Sierra Leone,2020,,840.0,,0.07
Sierra Leone,2021,,890.0,,
Sierra Leone,2022,,920.0,,0.043
Sierra Leone,2023,,870.0,,
Solomon Islands,2014,,2090.0,,
Solomon Islands,2015,,2010.0,,
Solomon Islands,2016,,2000.0,,0.191
Solomon Islands,2017,,2020.0,,
Solomon Islands,2018,,2150.0,,
Solomon Islands,2019,,2210.0,,
Solomon Islands,2020,,2170.0,,
Solomon Islands,2021,,2140.0,,
Solomon Islands,2022,,2120.0,,
Solomon Islands,2023,,2110.0,,
Somalia,2014,,410.0,0.87,0.023
Somalia,2015,,440.0,0.87,
Somalia,2016,,450.0,0.87,
Somalia,2017,,500.0,0.87,
Somalia,2018,,510.0,0.87,
Somalia,2019,,520.0,0.87,
Somalia,2020,,500.0,,
Somalia,2021,,540.0,,
Somalia,2022,54.4,570.0,,
Somalia,2023,,590.0,,
South Africa,2014,55.5,7230.0,,
South Africa,2015,,6450.0,,
South Africa,2016,,5880.0,,0.765
South Africa,2017,,5850.0,,0.788
South Africa,2018,,6250.0,,0.759
South Africa,2019,,6570.0,,0.799
South Africa,2020,,5930.0,,
South Africa,2021,,6330.0,,0.809
South Africa,2022,,6530.0,,
South Africa,2023,,6480.0,,
South Sudan,2014,,1170.0,,
South Sudan,2015,,1050.0,,
South Sudan,2016,82.3,,,
South Sudan,2017,,,,
South Sudan,2018,,,,0.04
South Sudan,2019,,,,0.033
South Sudan,2020,,,,0.043
South Sudan,2021,,,,
South Sudan,2022,,,,
South Sudan,2023,,,,
Sri Lanka,2014,,3810.0,3.77,0.819
Sri Lanka,2015,,3920.0,3.78,0.845
Sri Lanka,2016,16.0,4020.0,3.81,0.876
Sri Lanka,2017,,4220.0,3.87,0.911
Sri Lanka,2018,,4350.0,3.93,0.988
Sri Lanka,2019,14.3,4220.0,4.0,1.137
Sri Lanka,2020,,3880.0,4.02,1.212
Sri Lanka,2021,,4010.0,,1.192
Sri Lanka,2022,,3620.0,,
Sri Lanka,2023,,3530.0,,
St. Lucia,2014,,9040.0,,1.894
St. Lucia,2015,25.0,9020.0,1.42,
St. Lucia,2016,,9710.0,,
St. Lucia,2017,,10260.0,1.31,0.655
St. Lucia,2018,,11060.0,,
St. Lucia,2019,,11100.0,,
St. Lucia,2020,,8560.0,1.74,
St. Lucia,2021,,9860.0,1.96,
St. Lucia,2022,,11740.0,,
St. Lucia,2023,,12440.0,,
St. Vincent and the Grenadines,2014,,6860.0,2.46,
St. Vincent and the Grenadines,2015,,7110.0,4.45,
St. Vincent and the Grenadines,2016,,7480.0,4.47,
St. Vincent and the Grenadines,2017,,7720.0,,
St. Vincent and the Grenadines,2018,,8370.0,,
St. Vincent and the Grenadines,2019,,8700.0,3.96,
St. Vincent and the Grenadines,2020,,8360.0,3.98,
St. Vincent and the Grenadines,2021,,8720.0,4.2,
St. Vincent and the Grenadines,2022,,9510.0,,
St. Vincent and the Grenadines,2023,,10380.0,,
Sudan,2014,,1130.0,0.8,
Sudan,2015,,1180.0,0.67,0.415
Sudan,2016,,1140.0,0.67,
Sudan,2017,,1010.0,0.74,0.263
Sudan,2018,,810.0,0.66,
Sudan,2019,,720.0,0.66,
Sudan,2020,,600.0,0.66,
Sudan,2021,,620.0,,
Sudan,2022,,720.0,,
Sudan,2023,,640.0,,
Suriname,2014,,8900.0,2.96,
Suriname,2015,,8550.0,2.93,1.017
Suriname,2016,,6670.0,2.83,1.099
Suriname,2017,,5710.0,2.86,1.15
Suriname,2018,,5730.0,2.88,0.795
Suriname,2019,,5960.0,2.72,
Suriname,2020,,4460.0,2.89,
Suriname,2021,,4470.0,,1.478
Suriname,2022,,5040.0,,
Suriname,2023,,5200.0,,
Syrian Arab Republic,2014,,1070.0,1.5,1.446
Syrian Arab Republic,2015,,900.0,1.47,
Syrian Arab Republic,2016,,750.0,1.46,1.186
Syrian Arab Republic,2017,,720.0,1.4,
Syrian Arab Republic,2018,,810.0,1.26,
Syrian Arab Republic,2019,,970.0,1.26,
Syrian Arab Republic,2020,,790.0,1.39,
Syrian Arab Republic,2021,,700.0,1.43,
Syrian Arab Republic,2022,,710.0,,
Syrian Arab Republic,2023,,770.0,,
Tajikistan,2014,,1320.0,4.65,1.708
Tajikistan,2015,,1230.0,4.58,2.082
Tajikistan,2016,,1090.0,4.56,2.068
Tajikistan,2017,,1000.0,4.49,2.097
Tajikistan,2018,,1000.0,4.43,2.09
Tajikistan,2019,,1050.0,4.35,2.064
Tajikistan,2020,,1030.0,4.36,2.119
Tajikistan,2021,25.6,1130.0,4.32,2.133
Tajikistan,2022,21.7,1360.0,,
Tajikistan,2023,20.4,1400.0,,
Tanzania,2014,,970.0,0.68,0.059
Tanzania,2015,,970.0,,
Tanzania,2016,,960.0,0.46,
Tanzania,2017,,960.0,,
Tanzania,2018,26.4,1010.0,0.43,0.05
Tanzania,2019,,1050.0,0.61,
Tanzania,2020,,1060.0,0.63,
Tanzania,2021,,1130.0,,
Tanzania,2022,,1210.0,,0.133
Tanzania,2023,,1220.0,,
Thailand,2014,10.5,5620.0,2.15,
Thailand,2015,7.2,5560.0,2.14,0.455
Thailand,2016,8.6,5550.0,2.0,0.435
Thailand,2017,7.9,5800.0,2.13,0.788
Thailand,2018,9.9,6430.0,2.1,0.786
Thailand,2019,6.2,7060.0,2.22,0.897
Thailand,2020,6.8,6900.0,2.33,0.928
Thailand,2021,6.3,7090.0,2.34,
Thailand,2022,5.4,7210.0,,
Thailand,2023,,7190.0,,
Timor-Leste,2014,41.8,2700.0,,0.676
Timor-Leste,2015,,2180.0,,0.689
Timor-Leste,2016,,1730.0,,
Timor-Leste,2017,,1780.0,,0.751
Timor-Leste,2018,,1800.0,,0.726
Timor-Leste,2019,,2170.0,,0.776
Timor-Leste,2020,,2040.0,,0.767
Timor-Leste,2021,,2050.0,,
Timor-Leste,2022,,1820.0,,
Timor-Leste,2023,,2020.0,,
Togo,2014,,850.0,0.63,
Togo,2015,,840.0,0.65,0.048
Togo,2016,,800.0,0.67,0.045
Togo,2017,,770.0,0.65,0.074
Togo,2018,45.5,830.0,0.65,0.076
Togo,2019,,860.0,0.58,0.076
Togo,2020,,860.0,,0.081
Togo,2021,,920.0,,0.059
Togo,2022,,970.0,,0.083
Togo,2023,,1000.0,,
Tonga,2014,,4360.0,,
Tonga,2015,,4220.0,,
Tonga,2016,,4280.0,,
Tonga,2017,,4450.0,,
Tonga,2018,,4650.0,,
Tonga,2019,,4940.0,,1.019
Tonga,2020,,5130.0,,0.95
Tonga,2021,20.6,5240.0,,1.009
Tonga,2022,,5260.0,,
Tonga,2023,,5520.0,,
Tunisia,2014,,4310.0,1.77,1.236
Tunisia,2015,15.2,4130.0,1.77,1.268
Tunisia,2016,,3930.0,1.77,1.241
Tunisia,2017,,3700.0,1.78,1.261
Tunisia,2018,,3700.0,1.79,
Tunisia,2019,,3590.0,1.79,1.28
Tunisia,2020,,3270.0,2.38,1.295
Tunisia,2021,16.6,3640.0,2.42,1.292
Tunisia,2022,,3900.0,,
Tunisia,2023,,3850.0,,
Turkiye,2014,14.7,12630.0,2.65,1.736
Turkiye,2015,14.3,12080.0,2.63,1.774
Turkiye,2016,13.5,11340.0,2.69,1.788
Turkiye,2017,13.9,11090.0,2.75,1.827
Turkiye,2018,14.4,10650.0,2.8,1.849
Turkiye,2019,15.0,9800.0,2.84,1.926
Turkiye,2020,14.4,9160.0,2.99,2.036
Turkiye,2021,14.4,10010.0,,2.165
Turkiye,2022,13.9,10640.0,,
Turkiye,2023,,11730.0,,
Turkmenistan,2014,,6480.0,3.78,2.147
Turkmenistan,2015,,6300.0,4.25,2.128
Turkmenistan,2016,,6080.0,4.21,2.123
Turkmenistan,2017,,5650.0,4.21,2.147
Turkmenistan,2018,,5930.0,4.19,2.162
Turkmenistan,2019,,6450.0,4.13,2.162
Turkmenistan,2020,,6740.0,4.09,2.179
Turkmenistan,2021,,7200.0,4.03,2.144
Turkmenistan,2022,,7780.0,,
Turkmenistan,2023,,8250.0,,
Tuvalu,2014,,4750.0,,0.917
Tuvalu,2015,,5650.0,,
Tuvalu,2016,,5450.0,,
Tuvalu,2017,,5330.0,,
Tuvalu,2018,,6230.0,,
Tuvalu,2019,,6880.0,,
Tuvalu,2020,,6880.0,,1.261
Tuvalu,2021,,7510.0,,
Tuvalu,2022,,8100.0,,
Tuvalu,2023,,8770.0,,
Uganda,2014,,830.0,,
Uganda,2015,,850.0,,0.097
Uganda,2016,21.4,810.0,,
Uganda,2017,,760.0,,0.172
Uganda,2018,,770.0,,0.414
Uganda,2019,20.3,810.0,,
Uganda,2020,,820.0,,0.158
Uganda,2021,,860.0,,
Uganda,2022,,930.0,,0.168
Uganda,2023,,970.0,,
Ukraine,2014,,3500.0,7.44,2.99
Ukraine,2015,,2760.0,7.4,
Ukraine,2016,,2330.0,7.03,
Ukraine,2017,,2330.0,6.92,
Ukraine,2018,,2720.0,6.79,
Ukraine,2019,,3270.0,6.67,
Ukraine,2020,1.6,3530.0,6.26,
Ukraine,2021,,4060.0,,
Ukraine,2022,,3930.0,,
Ukraine,2023,,4980.0,,
Uruguay,2014,,17140.0,2.47,
Uruguay,2015,,17070.0,2.45,
Uruguay,2016,,16490.0,2.49,3.968
Uruguay,2017,,16720.0,2.44,4.961
Uruguay,2018,,17700.0,2.49,
Uruguay,2019,,18390.0,2.47,
Uruguay,2020,,16130.0,2.49,
Uruguay,2021,,16220.0,2.48,4.508
Uruguay,2022,9.9,17910.0,,4.63
Uruguay,2023,10.1,19850.0,,
Uzbekistan,2014,,2650.0,4.3,2.373
Uzbekistan,2015,,2790.0,4.19,2.419
Uzbekistan,2016,,2840.0,4.2,2.673
Uzbekistan,2017,,2630.0,4.25,2.672
Uzbekistan,2018,,2340.0,4.73,2.768
Uzbekistan,2019,,2150.0,4.65,2.788
Uzbekistan,2020,,2000.0,4.78,2.784
Uzbekistan,2021,17.0,2250.0,4.86,2.805
Uzbekistan,2022,14.1,2500.0,,
Uzbekistan,2023,11.0,2750.0,,
Vanuatu,2014,,3030.0,,
Vanuatu,2015,,2980.0,,
Vanuatu,2016,,2970.0,,0.162
Vanuatu,2017,,3000.0,,
Vanuatu,2018,,3270.0,,
Vanuatu,2019,15.9,3740.0,,0.158
Vanuatu,2020,,3390.0,,
Vanuatu,2021,,3520.0,,
Vanuatu,2022,,3850.0,,
Vanuatu,2023,,3830.0,,
"Venezuela, RB",2014,29.5,12990.0,0.79,
"Venezuela, RB",2015,33.1,,0.75,
"Venezuela, RB",2016,,,0.88,
"Venezuela, RB",2017,,,0.91,1.664
"Venezuela, RB",2018,,,1.09,
"Venezuela, RB",2019,,,0.93,
"Venezuela, RB",2020,,,0.99,
"Venezuela, RB",2021,,,,
"Venezuela, RB",2022,,,,
"Venezuela, RB",2023,,,,
Viet Nam,2014,,2390.0,2.43,0.787
Viet Nam,2015,,2460.0,2.53,0.801
Viet Nam,2016,9.2,2560.0,2.49,0.833
Viet Nam,2017,7.9,2680.0,2.55,
Viet Nam,2018,6.8,3020.0,,
Viet Nam,2019,5.7,3290.0,,
Viet Nam,2020,4.8,3400.0,,
Viet Nam,2021,,3540.0,,
Viet Nam,2022,4.3,3980.0,,
Viet Nam,2023,,4150.0,,
"Yemen, Rep.",2014,48.6,1250.0,0.58,0.294
"Yemen, Rep.",2015,,1030.0,0.71,
"Yemen, Rep.",2016,,970.0,0.71,
"Yemen, Rep.",2017,,880.0,0.71,
"Yemen, Rep.",2018,,740.0,,
"Yemen, Rep.",2019,,,,
"Yemen, Rep.",2020,,,,
"Yemen, Rep.",2021,,,,
"Yemen, Rep.",2022,,,,
"Yemen, Rep.",2023,,,,
Zimbabwe,2014,,1270.0,2.0,0.122
Zimbabwe,2015,,1330.0,,0.177
Zimbabwe,2016,,1240.0,,0.174
Zimbabwe,2017,30.4,1680.0,,0.179
Zimbabwe,2018,,2140.0,,0.201
Zimbabwe,2019,38.3,2170.0,,
Zimbabwe,2020,,1690.0,,0.189
Zimbabwe,2021,,1740.0,,
Zimbabwe,2022,,1960.0,,0.166
Zimbabwe,2023,,2060.0,,
