country,year,renewable_energy_pct,pm25_concentration,co2_per_capita
Iraq,2017,0.5,40.02670906993,3.94880897233655
Iraq,2018,0.5,41.7558636075287,4.14268046621517
Iraq,2019,0.9,37.7315693030309,4.34726413932218
Iraq,2020,1.1,38.1750699787954,3.84217781974399
Iraq,2021,1.1,,
Iraq,2022,,,
Iraq,2023,,,
Jamaica,2014,11.9,16.4597152483621,2.58257818248811
Jamaica,2015,12.1,16.8646376023948,2.53671122530592
Jamaica,2016,11.1,15.9558447798912,2.69365735479601
Jamaica,2017,11.0,16.6566414571584,2.57266121060713
Jamaica,2018,8.9,16.8426821458431,3.05458890724385
Jamaica,2019,9.2,17.0706325020849,2.98328969678791
Jamaica,2020,11.7,17.413637041591,2.06904180772051
Jamaica,2021,10.5,,
Jamaica,2022,,,
Jamaica,2023,,,
Jordan,2014,3.1,30.2022455384946,2.95137713839159
Jordan,2015,3.2,32.1142375115077,2.66573038027454
Jordan,2016,4.7,28.3754804489745,2.4817715734492
Jordan,2017,5.3,28.3831683592571,2.54731566057105
Jordan,2018,7.2,30.8911213683016,2.36236318537572
Jordan,2019,8.5,31.2597313487439,2.16362144761182
Jordan,2020,10.7,28.7737639174179,1.9191724264898
Jordan,2021,11.5,,
Jordan,2022,,,
Jordan,2023,,,
Kazakhstan,2014,1.3,23.8358367012493,12.1042254914238
Kazakhstan,2015,1.7,22.5590495991917,10.8910512947587
Kazakhstan,2016,2.1,22.7637525232887,11.3788397304605
Kazakhstan,2017,2.0,21.0166106765309,11.9137581041033
Kazakhstan,2018,1.9,20.5938700993782,11.8675495659661
Kazakhstan,2019,1.9,20.8569853852639,11.0508703486337
Kazakhstan,2020,1.8,20.0278724259165,11.2977433059429
Kazakhstan,2021,2.0,,
Kazakhstan,2022,,,
Kazakhstan,2023,,,
Kenya,2014,71.8,23.7513870283134,0.364375325524079
Kenya,2015,69.2,24.7760612569464,0.386120073710359
Kenya,2016,68.3,24.0211862534612,0.403178474765564
Kenya,2017,68.1,19.9015512654464,0.41058150997657
Kenya,2018,68.7,20.9875653334569,0.385437968227287
Kenya,2019,68.1,19.5705272264405,0.382362032876395
Kenya,2020,69.0,24.3917906517518,0.374079219355755
Kenya,2021,67.7,,
Kenya,2022,,,
Kenya,2023,,,
Kiribati,2014,48.0,10.9972287903393,0.522676870896204
Kiribati,2015,47.5,10.6201442272271,0.520105906243841
Kiribati,2016,48.1,11.1067056212411,0.47842852682828
Kiribati,2017,42.5,10.970038581704,0.60401123278111
Kiribati,2018,42.3,11.3366995948348,0.598719133656685
Kiribati,2019,42.2,11.5481206795464,0.592397034795277
Kiribati,2020,42.2,11.2568272545112,0.449933972782553
Kiribati,2021,42.2,,
Kiribati,2022,41.9,,
Kiribati,2023,,,
"Korea, Dem. People's Rep.",2014,18.5,44.199470157423,1.24266246960187
"Korea, Dem. People's Rep.",2015,22.6,42.5382454893687,0.993803353113853
"Korea, Dem. People's Rep.",2016,24.0,38.6220301922284,1.10784288896746
"Korea, Dem. People's Rep.",2017,10.2,39.168240982399,2.12750106098759
"Korea, Dem. People's Rep.",2018,11.9,34.1978293742031,1.95495002388823
"Korea, Dem. People's Rep.",2019,10.0,31.1237582148846,2.15676369121383
"Korea, Dem. People's Rep.",2020,11.2,29.9291062464217,2.02714861876503
"Korea, Dem. People's Rep.",2021,14.7,,
"Korea, Dem. People's Rep.",2022,,,
"Korea, Dem. People's Rep.",2023,,,
Kyrgyz Republic,2014,26.6,30.5484635194377,1.687687430383
Kyrgyz Republic,2015,23.5,29.7484121402712,1.72348033373063
Kyrgyz Republic,2016,22.2,29.0193222002259,1.59151245990624
Kyrgyz Republic,2017,24.7,26.8562254174832,1.52286147591236
Kyrgyz Republic,2018,23.4,27.4518144818682,1.78825836654647
Kyrgyz Republic,2019,28.3,26.7613844313409,1.55159381679626
Kyrgyz Republic,2020,30.0,24.3817252281764,1.37997537956504
Kyrgyz Republic,2021,27.6,,
Kyrgyz Republic,2022,,,
Kyrgyz Republic,2023,,,
Lao PDR,2014,58.2,21.3928997917018,0.649260982740074
Lao PDR,2015,53.3,20.1670988613747,1.3076988469402
Lao PDR,2016,51.7,22.463787282601,2.27853328869775
Lao PDR,2017,50.6,19.1515982168711,2.72288168036289
Lao PDR,2018,50.2,20.9840690040935,2.76759794432264
Lao PDR,2019,50.5,22.4289603771825,2.65817514097581
Lao PDR,2020,50.6,22.3176670505669,2.6202834413044
Lao PDR,2021,51.5,,
Lao PDR,2022,49.2,,
Lao PDR,2023,,,
Lebanon,2014,4.2,20.3631198495282,4.00854782860099
Lebanon,2015,4.2,20.6861467732003,4.2220742810528
Lebanon,2016,4.0,19.360236111926,4.43470037080065
Lebanon,2017,4.0,18.8914613898948,4.77487260306172
Lebanon,2018,4.7,19.9808899582131,4.60461121532611
Lebanon,2019,5.1,20.5970090578064,4.65529798386588
Lebanon,2020,6.3,19.2310172881236,3.79219353680069
Lebanon,2021,6.8,,
Lebanon,2022,,,
Lebanon,2023,,,
Lesotho,2014,43.2,26.801156032785,1.12111154701939
Lesotho,2015,46.0,25.8911063728927,1.01212119209581
Lesotho,2016,45.1,25.3734080229079,0.991756970565407
Lesotho,2017,41.5,22.4347012157399,1.10673601100517
Lesotho,2018,42.5,23.0240026773582,1.03575177080068
Lesotho,2019,41.6,21.1810593859544,1.03342675704115
Lesotho,2020,43.2,23.4391013240086,1.02564216316934
Lesotho,2021,33.6,,
Lesotho,2022,34.9,,
Lesotho,2023,,,
Liberia,2014,91.2,34.3461135841224,0.266650558326574
Liberia,2015,91.9,51.1180873244019,0.270535774876424
Liberia,2016,92.8,48.301426780699,0.297038076350742
Liberia,2017,93.6,41.5068237111279,0.264435600737267
Liberia,2018,94.4,42.0381017982909,0.230417244192579
Liberia,2019,89.7,37.1591253581791,0.229916460209228
Liberia,2020,93.0,42.3616590279287,0.231838923937177
Liberia,2021,93.2,,
Liberia,2022,92.8,,
Liberia,2023,,,
Libya,2014,2.3,36.2943652311609,9.72308866003998
Libya,2015,2.9,36.08680012119,8.28960787179427
Libya,2016,2.8,38.1668032978199,7.75123857963044
Libya,2017,2.9,33.6859220495799,8.16760242329375
Libya,2018,2.9,41.4209740874326,8.35162531436247
Libya,2019,3.0,36.4844732200514,8.32576759513649
Libya,2020,3.2,32.9707065002742,6.68280547080212
Libya,2021,3.1,,
Libya,2022,,,
Libya,2023,,,
Madagascar,2014,82.2,15.00220058015,0.124323710925382
Madagascar,2015,83.9,16.0777176618248,0.132173016426922
Madagascar,2016,83.8,16.138736457425,0.124763836603653
Madagascar,2017,81.9,12.5514997924024,0.133017230488787
Madagascar,2018,84.2,12.7238095692816,0.123102264831808
Madagascar,2019,82.5,12.7945386496097,0.142653575143316
Madagascar,2020,84.7,12.7535199510191,0.0972695405949093
Madagascar,2021,83.6,,
Madagascar,2022,83.1,,
Madagascar,2023,,,
Malawi,2014,82.8,25.9973398435068,0.0634544336358019
Malawi,2015,81.0,25.0076393017599,0.0643204280409013
Malawi,2016,78.9,24.9604610605181,0.0702973935321135
Malawi,2017,76.9,21.2909459360983,0.0779926724021984
Malawi,2018,73.2,21.1973847101807,0.087620331640832
Malawi,2019,70.9,22.3370229833525,0.0871188127927116
Malawi,2020,71.5,23.6983194353464,0.0846361581872504
Malawi,2021,71.1,,
Malawi,2022,62.9,,
Malawi,2023,,,
Malaysia,2014,3.0,17.1052502297433,7.71943595304507
Malaysia,2015,3.4,16.9297330913892,7.60342044388986
Malaysia,2016,4.4,16.3864419259472,7.34842125102826
Malaysia,2017,5.2,14.9450075810201,7.03982567319804
Malaysia,2018,5.3,16.6541753286852,7.4523713820598
Malaysia,2019,5.7,17.8197510834605,7.46499971649816
Malaysia,2020,7.0,16.1938532237922,7.38371541222915
Malaysia,2021,7.5,,
Malaysia,2022,,,
Malaysia,2023,,,
Maldives,2014,1.2,11.7258427261492,3.25192327073605
Maldives,2015,1.5,10.8085614263778,3.07473678893985
Maldives,2016,1.2,12.3754871852488,3.22706339212596
Maldives,2017,1.3,11.3333706146388,3.27257102459138
Maldives,2018,1.3,12.5034619255463,3.62648491704066
Maldives,2019,1.3,12.3139819141366,3.96326718307737
Maldives,2020,1.6,12.0123911668511,2.82638529813116
Maldives,2021,1.4,,
Maldives,2022,1.2,,
Maldives,2023,,,
Mali,2014,84.6,56.4785819386307,0.180858798982259
Mali,2015,81.2,74.1479908356132,0.184608688158118
Mali,2016,77.9,66.1872302945193,0.18227704163816
Mali,2017,77.0,66.774344334826,0.187961952954622
Mali,2018,77.2,63.6849309047317,0.194032415889438
Mali,2019,74.9,57.3904374306355,0.191438655613848
Mali,2020,72.8,56.7830489222988,0.195565971417317
Mali,2021,71.2,,
Mali,2022,71.1,,
Mali,2023,,,
Marshall Islands,2014,12.2,10.5406282383918,2.85804954481445
Marshall Islands,2015,11.7,10.2729137216564,2.96093908115766
Marshall Islands,2016,12.1,10.3445553141009,3.03130625504356
Marshall Islands,2017,12.0,10.3834288658063,3.16400703583614
Marshall Islands,2018,12.0,10.5429075377745,3.28556828806889
Marshall Islands,2019,12.1,10.8031103210849,3.40502593453765
Marshall Islands,2020,12.0,10.7256194470999,2.53380323866123
Marshall Islands,2021,12.1,,
Marshall Islands,2022,12.2,,
Marshall Islands,2023,,,
Mauritania,2014,31.0,64.1516470310952,0.65948093945265
Mauritania,2015,28.3,83.0276343912381,0.751732037240701
Mauritania,2016,31.7,76.5480652857383,0.637776445066376
Mauritania,2017,25.5,79.9744180761698,0.819299930408905
Mauritania,2018,21.6,75.8344786877967,0.870135939862018
Mauritania,2019,21.2,72.1994109024446,0.872475306517173
Mauritania,2020,20.9,70.8224442103687,0.855176405836122
Mauritania,2021,22.1,,
Mauritania,2022,19.6,,
Mauritania,2023,,,
Mauritius,2014,10.6,9.44659217541541,3.13144223633215
Mauritius,2015,11.5,9.13027374403697,3.13640499208554
Mauritius,2016,10.3,8.98829540881102,3.19328156664269
Mauritius,2017,9.4,8.99594985085889,3.30021575049787
Mauritius,2018,9.2,9.64568180967703,3.26641523984712
Mauritius,2019,8.9,9.27666690706869,3.296800515014
Mauritius,2020,9.4,9.15296880580014,2.93851410805884
Mauritius,2021,8.6,,
Mauritius,2022,,,
Mauritius,2023,,,
Mexico,2014,9.8,19.667850241261,3.8923552480392
Mexico,2015,9.2,19.4864853369113,3.92536832553423
Mexico,2016,9.2,18.8449182383899,3.92032302445388
Mexico,2017,10.1,18.3002285485373,3.86275941197886
Mexico,2018,10.3,16.652186272493,3.58748930492536
Mexico,2019,10.3,14.7051077997851,3.6121651406375
Mexico,2020,12.3,14.9923440243315,3.04076637477226
Mexico,2021,13.0,,
Mexico,2022,,,
Mexico,2023,,,
Moldova,2014,24.3,18.7371163449526,2.69863514608188
Moldova,2015,24.7,18.1478989162811,2.82816016203229
Moldova,2016,25.3,17.0561198558818,2.90490891435674
Moldova,2017,26.1,15.1423919470871,2.92684095356072
Moldova,2018,25.3,17.080793755092,3.16042055213444
Moldova,2019,22.0,15.7728170076841,3.34866737931946
Moldova,2020,22.3,14.7583463021422,3.26784636811087
Moldova,2021,21.4,,
Moldova,2022,,,
Moldova,2023,,,
Mongolia,2014,3.3,32.6310214465256,6.24288838830339
Mongolia,2015,3.5,33.6018162552522,5.83543497274137
Mongolia,2016,3.4,34.394850770545,5.99850473089282
Mongolia,2017,1.8,31.4066965937798,6.32277465011644
Mongolia,2018,2.1,30.340789040395,6.80965906666612
Mongolia,2019,2.3,31.0839271991388,7.16083565614723
Mongolia,2020,2.9,29.6547866481682,6.43064533509798
Mongolia,2021,3.0,,
Mongolia,2022,,,
Mongolia,2023,,,
Montenegro,2014,46.0,22.8933751545525,3.567649281935
Montenegro,2015,43.0,22.5226135295586,3.79179598784234
Montenegro,2016,43.9,20.7818361159159,3.45603347565414
Montenegro,2017,37.8,21.1885834911776,3.64251019886788
Montenegro,2018,40.6,22.0010575045609,4.01830843084598
Montenegro,2019,38.7,18.3231957596321,4.18164455619361
Montenegro,2020,39.6,17.9824100566499,4.06756091201437
Montenegro,2021,39.6,,
Montenegro,2022,,,
Montenegro,2023,,,
Morocco,2014,11.1,22.5756463722019,1.71369617616228
Morocco,2015,11.2,25.6535487891636,1.74053353043953
Morocco,2016,11.1,24.7545943744621,1.71730556958241
Morocco,2017,10.4,28.0161565066814,1.7736629145678
Morocco,2018,10.9,23.1856283839847,1.78932796096006
Morocco,2019,10.7,20.9299059936918,1.95530801659126
Morocco,2020,11.1,21.3212642117301,1.81852638730999
Morocco,2021,10.9,,
Morocco,2022,,,
Morocco,2023,,,
Mozambique,2014,81.2,21.6145857091373,0.18523579360939
Mozambique,2015,80.1,21.5758950473476,0.204084856205542
Mozambique,2016,77.4,21.069117727762,0.261542138205007
Mozambique,2017,78.2,18.7547986602318,0.250697939802182
Mozambique,2018,79.0,18.8259193532117,0.233657167828116
Mozambique,2019,77.5,19.5945644695986,0.248639658557146
Mozambique,2020,80.2,20.0802484321177,0.222767552715213
Mozambique,2021,76.9,,
Mozambique,2022,,,
Mozambique,2023,,,
Myanmar,2014,72.0,31.2218892689358,0.333541952061969
Myanmar,2015,70.0,29.9150539220144,0.369707459697779
Myanmar,2016,68.8,31.1703866445543,0.421272122408643
Myanmar,2017,59.5,28.1336717956987,0.621496099866699
Myanmar,2018,59.4,31.5559916967562,0.622498220579214
Myanmar,2019,58.5,32.1642279603857,0.640928810767197
Myanmar,2020,59.2,32.3150340028667,0.634080348390974
Myanmar,2021,62.9,,
Myanmar,2022,,,
Myanmar,2023,,,
Namibia,2014,30.2,21.055359356351,1.75305316404228
Namibia,2015,29.3,22.11922822913,1.81245575422832
Namibia,2016,29.2,21.0604148441707,1.78707315981392
Namibia,2017,30.2,19.7391225085732,1.78639850389125
Namibia,2018,30.9,19.9748546561693,1.77883176482325
Namibia,2019,30.2,19.3878496864904,1.76417165717612
Namibia,2020,31.2,19.9945355710926,1.58804514727825
Namibia,2021,30.0,,
Namibia,2022,,,
Namibia,2023,,,
Nauru,2014,0.0,5.44762950932866,4.62522851919561
Nauru,2015,0.1,5.64757051079538,4.87259722843093
Nauru,2016,0.2,6.08542537261406,4.60785170936434
Nauru,2017,0.6,6.44256644272133,4.79369970895395
Nauru,2018,0.7,6.14206344633958,4.52868165045287
Nauru,2019,0.6,6.02606444596139,4.40158259149357
Nauru,2020,1.3,6.06435493209495,3.36175395858709
Nauru,2021,1.6,,
Nauru,2022,1.9,,
Nauru,2023,,,
Nepal,2014,84.0,75.117974167847,0.259710599034175
Nepal,2015,85.2,70.9361955250807,0.260272198896608
Nepal,2016,79.4,72.4074854195922,0.38532817662536
Nepal,2017,76.8,64.6442716077629,0.470677340646946
Nepal,2018,75.0,64.2108322791754,0.531081943087649
Nepal,2019,78.2,57.2750179345088,0.480724943133609
Nepal,2020,73.1,45.7207706412594,0.509366247354604
Nepal,2021,73.7,,
Nepal,2022,,,
Nepal,2023,,,
Nicaragua,2014,53.0,20.337626285854,0.766443602468546
Nicaragua,2015,50.0,20.8100394575554,0.839345517843812
Nicaragua,2016,49.5,19.6627564192395,0.846846296935392
Nicaragua,2017,48.9,19.1972180629137,0.837724433734761
Nicaragua,2018,51.3,17.5246038706428,0.764549887382264
Nicaragua,2019,50.5,14.9843484599445,0.770101819888702
Nicaragua,2020,52.2,16.809772538789,0.678252104273379
Nicaragua,2021,50.4,,
Nicaragua,2022,,,
Nicaragua,2023,,,
Niger,2014,78.1,71.6549794121069,0.111334835913292
Niger,2015,78.9,107.144665250434,0.104907441945409
Niger,2016,80.2,104.911460730569,0.100195284876599
Niger,2017,82.0,88.7878831964248,0.0874508612184734
Niger,2018,82.0,86.0227651747159,0.0866494651340312
Niger,2019,80.7,72.4703210969872,0.092100576055693
Niger,2020,81.9,85.1223455605238,0.0903255776910309
Niger,2021,79.6,,
Niger,2022,,,
Niger,2023,,,
Nigeria,2014,79.9,48.1823551711454,0.640072080671911
Nigeria,2015,81.3,77.1229282609024,0.58559167537452
Nigeria,2016,81.1,65.4340626973271,0.587371085185034
Nigeria,2017,81.6,63.2053051290842,0.560638215463648
Nigeria,2018,80.8,57.0231990642382,0.572783212388204
Nigeria,2019,80.1,51.7218388551219,0.588005207479626
Nigeria,2020,81.8,56.5313287289257,0.537510175389551
Nigeria,2021,80.3,,
Nigeria,2022,,,
Nigeria,2023,,,
North Macedonia,2014,21.2,33.7775349314159,3.60000212820397
North Macedonia,2015,23.9,31.8724776060607,3.44991319788274
North Macedonia,2016,21.4,30.0799243464009,3.35958195214452
North Macedonia,2017,19.0,30.4645094005313,3.5845711404472
North Macedonia,2018,20.9,31.0045303573284,3.34772328711305
North Macedonia,2019,17.0,25.8786881284068,3.83113737507789
North Macedonia,2020,20.0,26.118651401474,3.27942018720106
North Macedonia,2021,19.5,,
North Macedonia,2022,,,
North Macedonia,2023,,,
Pakistan,2014,47.2,71.7121701033462,0.740619420271711
Pakistan,2015,45.9,68.0068767608943,0.778086202855925
Pakistan,2016,43.7,68.5228297189002,0.848207168777178
Pakistan,2017,42.1,61.7967274713574,0.918472672488548
Pakistan,2018,43.4,62.3894976390133,0.850427079681196
Pakistan,2019,45.9,52.8571976958305,0.824459652346009
Pakistan,2020,42.7,42.9981734249878,0.81036021551031
Pakistan,2021,41.6,,
Pakistan,2022,,,
Pakistan,2023,,,
Palau,2014,0.3,7.36831173894939,12.2387053270398
Palau,2015,0.4,8.9368293884579,11.2903225806452
Palau,2016,0.6,7.01158253537855,11.6692860350247
Palau,2017,0.6,7.00179922406389,11.9414699781353
Palau,2018,0.6,7.89247642068436,11.8618450515002
Palau,2019,0.9,7.7458949684632,12.1344050011163
Palau,2020,0.9,7.32770979431049,8.80258179390162
Palau,2021,0.9,,
Palau,2022,0.9,,
Palau,2023,,,
Panama,2014,19.8,14.8554074199235,2.76643678385556
Panama,2015,22.0,14.7706187901647,2.68123188224505
Panama,2016,22.1,13.8724498973293,2.64568083736678
Panama,2017,23.6,13.844753026596,2.47466896871459
Panama,2018,24.5,13.2136956449094,2.38131879080632
Panama,2019,19.0,11.8842931085395,3.09505043316861
Panama,2020,28.5,11.4700607490209,2.23144302481653
Panama,2021,28.0,,
Panama,2022,,,
Panama,2023,,,
Papua New Guinea,2014,56.9,16.3724587034254,0.6896023736811
Papua New Guinea,2015,55.3,16.8683385698187,0.733652654277604
Papua New Guinea,2016,54.8,16.1543562654462,0.737248612763731
Papua New Guinea,2017,54.7,15.9304225286163,0.713597978495624
Papua New Guinea,2018,53.4,16.9173285412659,0.762549780383734
Papua New Guinea,2019,53.2,16.8882962616477,0.782552890305524
Papua New Guinea,2020,53.6,17.3105425567239,0.563251566211675
Papua New Guinea,2021,54.5,,
Papua New Guinea,2022,54.6,,
Papua New Guinea,2023,,,
Paraguay,2014,62.5,11.4592064094704,0.924028534552806
Paraguay,2015,60.5,10.4338184152061,1.03068169862171
Paraguay,2016,62.5,10.4105012225018,1.14776478210326
Paraguay,2017,60.1,10.2879780314547,1.24632517460731
Paraguay,2018,59.2,10.4898126276478,1.29748167406657
Paraguay,2019,60.1,10.1222564891858,1.24066887329392
Paraguay,2020,61.5,10.0891599097852,1.14459119207034
Paraguay,2021,58.8,,
Paraguay,2022,,,
Paraguay,2023,,,
Peru,2014,28.6,32.9197109468005,1.75159405113357
Peru,2015,27.4,32.8751693157181,1.7763005780535
Peru,2016,27.2,33.739432290958,1.8263804846975
Peru,2017,27.6,32.7083066880238,1.71724301281113
Peru,2018,27.9,30.6265686811297,1.69513088210562
Peru,2019,27.1,29.1117854585642,1.73564177469023
Peru,2020,31.6,27.0356284968814,1.39856601861908
Peru,2021,30.6,,
Peru,2022,,,
Peru,2023,,,
Philippines,2014,32.4,20.3368824432152,1.00490794980017
Philippines,2015,30.8,19.7079275985218,1.07725351401488
Philippines,2016,28.6,19.9069716374648,1.15275130744364
Philippines,2017,27.8,18.3327018141416,1.25031454207887
Philippines,2018,27.6,20.5885077839401,1.28139072984074
Philippines,2019,26.9,21.5254371973976,1.32152779028498
Philippines,2020,29.1,20.2887417122616,1.18967945167284
Philippines,2021,28.0,,
Philippines,2022,,,
Philippines,2023,,,
Rwanda,2014,88.0,31.8689793191915,0.0812705266531034
Rwanda,2015,86.3,31.2574810856465,0.0927977157696768
Rwanda,2016,85.5,31.6862299869281,0.0962207458130356
Rwanda,2017,84.5,30.3553527446531,0.102654554383161
Rwanda,2018,82.8,30.1816687853678,0.111987033315544
Rwanda,2019,81.8,30.0071642427631,0.113057797770289
Rwanda,2020,81.7,31.2882654917538,0.105124140047262
Rwanda,2021,79.4,,
Rwanda,2022,79.9,,
Rwanda,2023,,,
Samoa,2014,41.4,12.5788519302582,1.02747364403713
Samoa,2015,37.1,12.4224418408037,1.14112520938641
Samoa,2016,36.8,12.5098893074638,1.20022963453081
Samoa,2017,35.8,12.0891380416294,1.22910947358282
Samoa,2018,36.6,12.8245995074982,1.18597431581156
Samoa,2019,34.2,12.8726726678327,1.31521200537977
Samoa,2020,35.6,12.5518952802963,0.960782397908146
Samoa,2021,36.0,,
Samoa,2022,35.9,,
Samoa,2023,,,
Senegal,2014,42.5,54.8894665378893,0.613587044752342
Senegal,2015,39.1,70.740985096638,0.64679457579979
Senegal,2016,36.7,62.2452907130405,0.686906342711816
Senegal,2017,36.8,68.9961611199396,0.646584895307648
Senegal,2018,34.2,61.8009740540162,0.65339707602786
Senegal,2019,36.2,60.3429016299635,0.768574983933597
Senegal,2020,38.7,63.7402211262202,0.649800561203009
Senegal,2021,35.4,,
Senegal,2022,,,
Senegal,2023,,,
Serbia,2014,23.2,28.0367329195926,5.4666972205331
Serbia,2015,21.2,27.8632692496949,6.39995050302429
Serbia,2016,20.9,25.5339499000416,6.60709443405954
Serbia,2017,20.0,26.2823086047504,6.7431359528992
Serbia,2018,21.0,27.1283419584164,6.61535438641515
Serbia,2019,21.4,22.6362588980641,6.62757991630233
Serbia,2020,26.0,22.5075355689004,6.71451717217514
Serbia,2021,27.2,,
Serbia,2022,,,
Serbia,2023,,,
Seychelles,2014,1.4,9.06745868961229,4.99896014623628
Seychelles,2015,1.4,9.00174536475684,5.35008938224558
Seychelles,2016,1.2,9.9122300080876,5.97399579623351
Seychelles,2017,1.2,9.84794743856559,5.95452980395021
Seychelles,2018,1.2,9.35591484940797,6.22455096008764
Seychelles,2019,1.2,9.43411735985982,6.09782330345711
Seychelles,2020,1.3,8.49983857722866,6.08051837257013
Seychelles,2021,1.7,,
Seychelles,2022,1.9,,
Seychelles,2023,,,
Sierra Leone,2014,73.0,36.2193735145078,0.159312379983553
Sierra Leone,2015,74.0,51.8061671080408,0.148261607024579
Sierra Leone,2016,73.6,48.7036743850653,0.156233465747467
Sierra Leone,2017,74.6,44.7073767568936,0.145879585519628
Sierra Leone,2018,75.9,44.3351501101334,0.132764621949018
Sierra Leone,2019,75.4,38.5920982937814,0.129094346244259
Sierra Leone,2020,75.1,43.2210935036927,0.127277607278142
Sierra Leone,2021,71.1,,
Sierra Leone,2022,71.6,,
Sierra Leone,2023,,,
Solomon Islands,2014,45.9,13.6743436010117,0.570328520611006
Solomon Islands,2015,48.6,13.388977783012,0.496360134495479
Solomon Islands,2016,48.7,13.4720259543338,0.474604443227374
Solomon Islands,2017,49.0,13.434058342961,0.458335016484524
Solomon Islands,2018,48.6,14.2731157049398,0.456428451161852
Solomon Islands,2019,48.4,14.3002352896823,0.451560238402472
Solomon Islands,2020,49.0,13.9542830081778,0.323065549175264
Solomon Islands,2021,49.1,,
Solomon Islands,2022,50.1,,
Solomon Islands,2023,,,
Somalia,2014,94.6,25.4404864168862,0.0485302122924421
Somalia,2015,94.5,24.732373356369,0.046948882097858
Somalia,2016,94.8,25.3011395270495,0.0457851399374806
Somalia,2017,94.9,26.6404683683977,0.0440588174785614
Somalia,2018,94.9,27.0888470741344,0.0425732267936332
Somalia,2019,95.0,22.8360439242082,0.041029202880867
Somalia,2020,95.5,24.525108218562,0.0399346532651356
Somalia,2021,95.4,,
Somalia,2022,95.4,,
Somalia,2023,,,
South Africa,2014,7.6,24.5484834922425,8.19115252745267
South Africa,2015,7.6,24.5964053006527,7.60718852417825
South Africa,2016,7.8,24.1476891116721,7.54458957113285
South Africa,2017,7.9,23.754937395964,7.68370781068603
South Africa,2018,8.0,23.8122504048776,7.66737702463575
South Africa,2019,8.7,23.1897720637682,7.68890762322173
South Africa,2020,9.8,23.753069242361,6.68756314737781
South Africa,2021,9.7,,
South Africa,2022,,,
South Africa,2023,,,
South Sudan,2014,29.4,31.496531102241,0.13551783759334
South Sudan,2015,27.5,38.2593644496253,0.175928836633719
South Sudan,2016,28.7,35.2985387463615,0.156351308793835
South Sudan,2017,35.1,35.0660036732304,0.141871639801971
South Sudan,2018,31.5,34.3895571040528,0.170162964539169
South Sudan,2019,31.4,33.3599794728451,0.174641876951273
South Sudan,2020,32.8,30.7373478613476,0.16430913651009
South Sudan,2021,32.4,,
South Sudan,2022,,,
South Sudan,2023,,,
Sri Lanka,2014,54.2,19.7831265390581,0.821974874404746
Sri Lanka,2015,51.3,17.9117046245301,0.901775002944458
Sri Lanka,2016,45.1,19.521371968942,1.08130995719399
Sri Lanka,2017,45.8,18.3492016336564,1.0759613709386
Sri Lanka,2018,47.9,20.8478350946817,1.00093677895708
Sri Lanka,2019,46.1,19.779803654502,1.07452644131542
Sri Lanka,2020,49.3,19.9644408635608,0.99668324284867
Sri Lanka,2021,48.8,,
Sri Lanka,2022,,,
Sri Lanka,2023,,,
St. Lucia,2014,11.7,22.2578153815924,2.89409853321434
St. Lucia,2015,11.5,23.9677087919965,2.85384032843079
St. Lucia,2016,11.2,24.0761301376266,2.86543508698339
St. Lucia,2017,10.2,23.0833259465748,2.99667537804169
St. Lucia,2018,10.2,23.2729579590218,2.96759758949451
St. Lucia,2019,10.0,23.070500576614,2.9935660169221
St. Lucia,2020,10.0,23.7585855502375,2.78513922906543
St. Lucia,2021,9.7,,
St. Lucia,2022,9.7,,
St. Lucia,2023,,,
St. Vincent and the Grenadines,2014,3.3,22.4680502987672,2.50205776713559
St. Vincent and the Grenadines,2015,4.3,24.2045950887733,2.31494524896227
St. Vincent and the Grenadines,2016,4.1,24.3309858655746,2.40838783348905
St. Vincent and the Grenadines,2017,5.3,23.4527926838875,2.13265876512331
St. Vincent and the Grenadines,2018,4.9,23.3995682726088,2.39644380277543
St. Vincent and the Grenadines,2019,5.4,23.4062454360865,2.24066943692577
St. Vincent and the Grenadines,2020,5.2,23.9262758481858,2.100695771848
St. Vincent and the Grenadines,2021,5.0,,
St. Vincent and the Grenadines,2022,5.1,,
St. Vincent and the Grenadines,2023,,,
Sudan,2014,63.7,49.516943286103,0.450190246828352
Sudan,2015,61.9,61.1105056197826,0.504548222221489
Sudan,2016,58.9,59.3119232873813,0.546080394961862
Sudan,2017,59.4,59.8168448508968,0.530471761090042
Sudan,2018,59.8,58.6936576687446,0.515971084018811
Sudan,2019,59.4,51.9356218340372,0.511922936509227
Sudan,2020,62.6,45.8349025581217,0.467953928316626
Sudan,2021,61.0,,
Sudan,2022,,,
Sudan,2023,,,
Suriname,2014,12.8,25.5794924051723,4.59905701777483
Suriname,2015,11.6,27.4211368815622,4.73365480689865
Suriname,2016,11.1,27.0335291242088,5.08189999879612
Suriname,2017,15.5,26.7797937382992,4.16014391746191
Suriname,2018,18.3,29.6641934243254,3.61542154063819
Suriname,2019,14.9,29.9904120028237,4.42581305045302
Suriname,2020,14.6,27.3059698425997,4.28507655687612
Suriname,2021,14.5,,
Suriname,2022,,,
Suriname,2023,,,
Syrian Arab Republic,2014,2.7,25.7324188924062,1.32540815590414
Syrian Arab Republic,2015,0.6,26.9795023656779,1.31530673654782
Syrian Arab Republic,2016,1.3,25.5706170226563,1.29080229475964
Syrian Arab Republic,2017,1.1,24.5814440559142,1.35878908347847
