country,year,primary_enrollment_rate,primary_completion_rate
Lesotho,2022,88.6117800268315,74.5931243896484
Lesotho,2023,86.3705569704352,71.1334838867188
Liberia,2014,92.6740338678077,58.0902557373047
Liberia,2015,90.1829739124477,
Liberia,2016,84.1511009480743,60.8017692565918
Liberia,2017,79.9273019985662,57.2440147399902
Liberia,2018,,
Liberia,2019,,
Liberia,2020,72.9198522298742,
Liberia,2021,68.0120635177256,58.7495651245117
Liberia,2022,67.2317884233233,58.1735000610352
Liberia,2023,,
Libya,2014,,
Libya,2015,,
Libya,2016,,
Libya,2017,,
Libya,2018,,
Libya,2019,,
Libya,2020,,
Libya,2021,,
Libya,2022,,
Libya,2023,,
Madagascar,2014,141.730607080687,67.4706878662109
Madagascar,2015,142.889144859196,67.60498046875
Madagascar,2016,138.570736054012,66.0451354980469
Madagascar,2017,143.368317316714,64.9911956787109
Madagascar,2018,136.93602734389,63.1228485107422
Madagascar,2019,129.22580991302,60.7599449157715
Madagascar,2020,131.206614086507,59.1633987426758
Madagascar,2021,145.696394232079,63.171989440918
Madagascar,2022,138.19226558666,59.328971862793
Madagascar,2023,135.788053140467,60.4006195068359
Malawi,2014,139.086660817935,76.8393478393555
Malawi,2015,138.30826164904,
Malawi,2016,137.108224647871,35.6434135437012
Malawi,2017,138.961991786345,
Malawi,2018,136.826688640232,
Malawi,2019,139.56596352888,76.2936706542969
Malawi,2020,136.815766207307,
Malawi,2021,127.243449195834,70.4764099121094
Malawi,2022,126.426255960703,73.8953704833984
Malawi,2023,135.428928266602,68.4686279296875
Malaysia,2014,99.8202937985971,100.00846862793
Malaysia,2015,98.8001070697168,99.4893035888672
Malaysia,2016,99.9245975393664,96.0428314208984
Malaysia,2017,100.663315389074,93.7627334594727
Malaysia,2018,100.936721310936,92.4092025756836
Malaysia,2019,101.383613987303,93.6540908813477
Malaysia,2020,101.867428878938,100.255210876465
Malaysia,2021,101.166073779262,101.076362609863
Malaysia,2022,97.7554931318277,95.1098937988281
Malaysia,2023,98.843690256664,98.7665863037109
Maldives,2014,96.8026029307434,94.6606369018555
Maldives,2015,99.0130883285946,93.3539123535156
Maldives,2016,98.1044461393513,97.057243347168
Maldives,2017,96.9436423911881,92.9155807495117
Maldives,2018,96.5892360543105,91.4787826538086
Maldives,2019,97.1278500186886,91.7524185180664
Maldives,2020,97.8304501576986,
Maldives,2021,,
Maldives,2022,95.367258247522,97.1043014526367
Maldives,2023,97.5430868579737,98.4593505859375
Mali,2014,73.4566497802734,50.7712593078613
Mali,2015,72.1444473266602,48.5098495483398
Mali,2016,73.5641021728516,48.5724182128906
Mali,2017,76.4468078613281,46.9308013916016
Mali,2018,72.0947494506836,
Mali,2019,,
Mali,2020,74.6229097090378,
Mali,2021,72.6488857573486,
Mali,2022,,
Mali,2023,74.4169692993164,49.7081604003906
Marshall Islands,2014,,
Marshall Islands,2015,109.857276916504,
Marshall Islands,2016,107.456016540527,98.4056701660156
Marshall Islands,2017,,
Marshall Islands,2018,,
Marshall Islands,2019,106.27294921875,117.966438293457
Marshall Islands,2020,103.001533508301,113.491249084473
Marshall Islands,2021,103.813346862793,109.699996948242
Marshall Islands,2022,105.104331970215,94.9475708007812
Marshall Islands,2023,,
Mauritania,2014,93.5205764770508,66.885986328125
Mauritania,2015,96.381950378418,66.717658996582
Mauritania,2016,88.4654083251953,
Mauritania,2017,87.7418365478516,64.4499816894531
Mauritania,2018,90.3253936767578,69.655891418457
Mauritania,2019,90.7190322875977,66.2812194824219
Mauritania,2020,86.6899032592773,
Mauritania,2021,,
Mauritania,2022,,
Mauritania,2023,111.76927947998,
Mauritius,2014,97.2874984741211,93.2743911743164
Mauritius,2015,97.3207168579102,96.0859909057617
Mauritius,2016,96.7216033935547,94.6057891845703
Mauritius,2017,96.478630065918,91.7583999633789
Mauritius,2018,96.4494018554688,95.7337265014648
Mauritius,2019,95.4230804443359,92.6466064453125
Mauritius,2020,95.0063934326172,92.6865234375
Mauritius,2021,99.8860168457031,94.1515426635742
Mauritius,2022,,
Mauritius,2023,110.911582946777,90.1701736450195
Mexico,2014,108.573143005371,111.539886474609
Mexico,2015,106.963432312012,105.99284362793
Mexico,2016,106.391220092773,104.702178955078
Mexico,2017,105.797607421875,104.324859619141
Mexico,2018,105.188163757324,102.369117736816
Mexico,2019,105.095039367676,102.47265625
Mexico,2020,104.517730712891,102.597717285156
Mexico,2021,103.358810424805,102.820198059082
Mexico,2022,102.004783630371,102.239273071289
Mexico,2023,,
Moldova,2014,107.428909301758,109.125480651855
Moldova,2015,105.72200012207,107.112968444824
Moldova,2016,104.464431762695,106.62077331543
Moldova,2017,103.681900024414,107.240913391113
Moldova,2018,103.337387084961,101.781578063965
Moldova,2019,105.074920654297,102.427383422852
Moldova,2020,106.519981384277,104.137680053711
Moldova,2021,106.778422255742,
Moldova,2022,106.97324544397,
Moldova,2023,,
Mongolia,2014,100.203521728516,
Mongolia,2015,98.0040262800606,99.2064743041992
Mongolia,2016,97.6402176491306,96.7439193725586
Mongolia,2017,96.3200636038389,93.2745208740234
Mongolia,2018,96.7014588979647,97.2026443481445
Mongolia,2019,96.0952445320788,96.7022552490234
Mongolia,2020,95.1245852940768,97.0319900512695
Mongolia,2021,94.985695085763,90.7440338134766
Mongolia,2022,95.5634577935822,95.7875595092773
Mongolia,2023,95.7762310753373,95.2509307861328
Montenegro,2014,,
Montenegro,2015,101.203620910645,99.9322204589844
Montenegro,2016,100.174591064453,97.4612274169922
Montenegro,2017,100.943252563477,97.7640609741211
Montenegro,2018,103.264472961426,100.53662109375
Montenegro,2019,103.651741027832,98.6865615844727
Montenegro,2020,103.846572875977,101.628753662109
Montenegro,2021,104.399673461914,99.2118988037109
Montenegro,2022,105.621368408203,110.560340881348
Montenegro,2023,106.109619140625,106.734153747559
Morocco,2014,108.563468933105,95.4183883666992
Morocco,2015,107.762748718262,95.7169036865234
Morocco,2016,107.984367370605,94.2610397338867
Morocco,2017,109.259231567383,91.4058609008789
Morocco,2018,110.367233276367,91.3554306030273
Morocco,2019,111.516250610352,94.3192291259766
Morocco,2020,112.553207397461,96.9155807495117
Morocco,2021,111.836860656738,100.300598144531
Morocco,2022,114.169990539551,101.028228759766
Morocco,2023,114.473091125488,104.691070556641
Mozambique,2014,113.872619628906,51.2974395751953
Mozambique,2015,114.509567260742,51.8305511474609
Mozambique,2016,113.742340087891,
Mozambique,2017,112.008071899414,49.803840637207
Mozambique,2018,116.089797973633,55.0001602172852
Mozambique,2019,119.065986633301,58.0135307312012
Mozambique,2020,120.161659240723,61.5411491394043
Mozambique,2021,116.944275501792,
Mozambique,2022,121.177581787109,73.4155120849609
Mozambique,2023,120.005161518986,57.5668144226074
Myanmar,2014,113.224067687988,
Myanmar,2015,,
Myanmar,2016,117.938522338867,
Myanmar,2017,120.053680419922,
Myanmar,2018,118.851997375488,103.588432312012
Myanmar,2019,,
Myanmar,2020,,
Myanmar,2021,,
Myanmar,2022,,
Myanmar,2023,,
Namibia,2014,,
Namibia,2015,129.000563185028,
Namibia,2016,130.084174844398,
Namibia,2017,133.525698475318,
Namibia,2018,134.243888085138,100.320167541504
Namibia,2019,135.136432340696,
Namibia,2020,133.689566642952,
Namibia,2021,134.114715714876,
Namibia,2022,133.527472902537,
Namibia,2023,,
Nauru,2014,108.379119873047,112.962959289551
Nauru,2015,98.2410423452769,
Nauru,2016,111.742889404297,120.42552947998
Nauru,2017,,
Nauru,2018,,
Nauru,2019,100.0,102.214019775391
Nauru,2020,96.9712829589844,92.9577484130859
Nauru,2021,,
Nauru,2022,94.9424133300781,
Nauru,2023,100.64102935791,111.384620666504
Nepal,2014,141.936632219033,107.687812805176
Nepal,2015,142.991028418748,110.817993164062
Nepal,2016,143.414505004883,117.185157775879
Nepal,2017,140.821411132812,120.801727294922
Nepal,2018,,
Nepal,2019,136.665664672852,118.210510253906
Nepal,2020,121.186683654785,
Nepal,2021,118.338553732728,100.75732421875
Nepal,2022,118.80395155129,100.819229125977
Nepal,2023,122.984062428683,115.035255432129
Nicaragua,2014,110.615097409159,
Nicaragua,2015,107.672950421615,
Nicaragua,2016,111.59678084396,
Nicaragua,2017,112.852788044593,
Nicaragua,2018,110.157586683851,
Nicaragua,2019,108.948521317655,
Nicaragua,2020,107.901498431305,
Nicaragua,2021,106.951305961302,
Nicaragua,2022,105.435536868371,80.6800308227539
Nicaragua,2023,105.908050537109,
Niger,2014,72.2660064697266,59.7920684814453
Niger,2015,74.5725479125977,70.8624572753906
Niger,2016,76.6502227783203,74.753303527832
Niger,2017,78.1794204711914,65.7938690185547
Niger,2018,70.6374789328629,
Niger,2019,69.7781677246094,65.3655014038086
Niger,2020,73.0442861348308,53.8511238098145
Niger,2021,68.3098602294922,60.9836807250977
Niger,2022,68.331413269043,52.9879188537598
Niger,2023,68.5260162353516,47.896728515625
Nigeria,2014,87.4456405639648,
Nigeria,2015,83.7498270610008,
Nigeria,2016,81.9161682128906,
Nigeria,2017,76.4630992205934,
Nigeria,2018,84.6760635375977,
Nigeria,2019,83.2573913283786,
Nigeria,2020,87.3721008300781,
Nigeria,2021,86.7234268188477,
Nigeria,2022,,
Nigeria,2023,,
North Macedonia,2014,95.9001388549805,95.4361267089844
North Macedonia,2015,96.8858184814453,95.6270065307617
North Macedonia,2016,,
North Macedonia,2017,95.2024078369141,94.154182434082
North Macedonia,2018,95.5603866577148,94.1602630615234
North Macedonia,2019,93.6538467407227,91.1494674682617
North Macedonia,2020,93.4353332519531,90.4080200195312
North Macedonia,2021,93.2624588012695,91.6309280395508
North Macedonia,2022,97.4866561889648,93.4133682250977
North Macedonia,2023,,
Pakistan,2014,74.3189018516843,56.9134712219238
Pakistan,2015,74.8479908789247,
Pakistan,2016,79.8399701958586,57.8369369506836
Pakistan,2017,78.8430583504664,
Pakistan,2018,82.0333064173511,62.0856018066406
Pakistan,2019,83.1845752333307,63.4986953735352
Pakistan,2020,,
Pakistan,2021,84.3684597161784,68.2332153320312
Pakistan,2022,82.6790063159857,68.0974197387695
Pakistan,2023,,
Palau,2014,108.686996459961,98.7341766357422
Palau,2015,,
Palau,2016,,
Palau,2017,,
Palau,2018,,
Palau,2019,,
Palau,2020,101.601066589355,
Palau,2021,104.825736999512,98.4189682006836
Palau,2022,88.271186440678,88.1422958374023
Palau,2023,95.8932238193018,91.1999969482422
Panama,2014,99.1061172485352,97.2036666870117
Panama,2015,96.0123977661133,
Panama,2016,93.1031112670898,
Panama,2017,94.5970306396484,89.8650131225586
Panama,2018,98.6910597076946,92.7628326416016
Panama,2019,93.0783233642578,86.4623336791992
Panama,2020,94.2594528198242,87.0138626098633
Panama,2021,100.735511779785,94.7757720947266
Panama,2022,100.875396728516,92.7683715820312
Panama,2023,94.5526123046875,92.7561187744141
Papua New Guinea,2014,,70.7155838012695
Papua New Guinea,2015,,
Papua New Guinea,2016,103.689979553223,73.6570205688477
Papua New Guinea,2017,,
Papua New Guinea,2018,109.501403808594,
Papua New Guinea,2019,,
Papua New Guinea,2020,,
Papua New Guinea,2021,,
Papua New Guinea,2022,,
Papua New Guinea,2023,,
Paraguay,2014,104.269415889239,98.0202484130859
Paraguay,2015,98.2341810362875,95.6557922363281
Paraguay,2016,98.1175384521484,95.5360717773438
Paraguay,2017,,
Paraguay,2018,,
Paraguay,2019,89.8882085878874,
Paraguay,2020,92.2833709716797,82.9859771728516
Paraguay,2021,92.5459365844727,
Paraguay,2022,93.2309494018555,86.167106628418
Paraguay,2023,92.3777923583984,90.2502899169922
Peru,2014,100.492309570312,99.3495483398438
Peru,2015,99.6933212280273,101.71533203125
Peru,2016,100.117469787598,102.232048034668
Peru,2017,98.0214920043945,92.0803604125977
Peru,2018,99.0328979492188,89.45751953125
Peru,2019,102.486122131348,91.0660781860352
Peru,2020,106.543869018555,
Peru,2021,107.119232177734,102.253257751465
Peru,2022,107.663269042969,102.578369140625
Peru,2023,107.489753723145,104.106643676758
Philippines,2014,109.671516584806,97.591926574707
Philippines,2015,108.664395096777,
Philippines,2016,106.215741316229,
Philippines,2017,103.182550401369,104.436454772949
Philippines,2018,98.0921404522994,110.882186889648
Philippines,2019,95.9793329033507,101.023818969727
Philippines,2020,95.7995145963986,98.1126251220703
Philippines,2021,90.6099091855424,91.1019821166992
Philippines,2022,91.8715546202869,87.9826889038086
Philippines,2023,93.4089524875128,80.7059707641602
Rwanda,2014,138.315811157227,64.2973022460938
Rwanda,2015,137.243194580078,63.1980590820312
Rwanda,2016,140.620025634766,67.745002746582
Rwanda,2017,139.309951782227,76.0721817016602
Rwanda,2018,137.129348754883,84.2233428955078
Rwanda,2019,138.020080566406,95.9773025512695
Rwanda,2020,,
Rwanda,2021,151.063568115234,95.4018173217773
Rwanda,2022,148.752487182617,
Rwanda,2023,151.894821166992,59.3042411804199
Samoa,2014,104.465178273909,98.2911376953125
Samoa,2015,105.461257044923,103.414329528809
Samoa,2016,105.983044791633,106.173355102539
Samoa,2017,105.056752965183,103.978561401367
Samoa,2018,103.6454096001,102.861846923828
Samoa,2019,103.963011889036,104.079582214355
Samoa,2020,102.738689665607,101.838447570801
Samoa,2021,105.441872933607,100.452659606934
Samoa,2022,104.122587299249,103.640686035156
Samoa,2023,102.28813559322,101.342399597168
Senegal,2014,85.126091003418,60.9127883911133
Senegal,2015,84.8736877441406,59.0049781799316
Senegal,2016,83.9003457682441,
Senegal,2017,84.4605302071285,
Senegal,2018,84.3079140292079,
Senegal,2019,83.3581314086914,61.5962104797363
Senegal,2020,84.5763092041016,61.4603805541992
Senegal,2021,82.925407409668,63.5550918579102
Senegal,2022,83.2787017822266,57.2280006408691
Senegal,2023,82.5909576416016,61.2763481140137
Serbia,2014,102.185791015625,102.578323364258
Serbia,2015,102.182189941406,101.916572570801
Serbia,2016,101.108200073242,100.082527160645
Serbia,2017,100.722412109375,100.613647460938
Serbia,2018,100.457550048828,98.266227722168
Serbia,2019,99.6345596313477,98.3631286621094
Serbia,2020,98.0834732055664,98.6887817382812
Serbia,2021,96.8267211914062,98.6582412719727
Serbia,2022,98.8989791870117,97.99755859375
Serbia,2023,,
Seychelles,2014,118.250129699707,120.41667175293
Seychelles,2015,119.941192626953,123.267753601074
Seychelles,2016,126.219169616699,128.523773193359
Seychelles,2017,132.235885620117,140.545806884766
Seychelles,2018,123.720428466797,128.931365966797
Seychelles,2019,119.315872192383,150.456848144531
Seychelles,2020,114.153663635254,127.827499389648
Seychelles,2021,109.626098632812,156.167175292969
Seychelles,2022,97.7654800415039,99.8705520629883
Seychelles,2023,97.1359176635742,94.0462417602539
Sierra Leone,2014,,
Sierra Leone,2015,116.402056183054,59.0543556213379
Sierra Leone,2016,118.640076062745,68.672119140625
Sierra Leone,2017,122.320801312267,69.0544815063477
Sierra Leone,2018,110.481630730415,80.0164184570312
Sierra Leone,2019,140.367702793133,81.6615905761719
Sierra Leone,2020,137.540612931892,85.2825927734375
Sierra Leone,2021,151.72631663505,95.4376373291016
Sierra Leone,2022,156.801918077513,99.4386901855469
Sierra Leone,2023,153.092403249505,96.7547302246094
Solomon Islands,2014,111.330538634528,85.9051971435547
Solomon Islands,2015,111.437063011824,87.4035110473633
Solomon Islands,2016,112.174577264356,87.4194412231445
Solomon Islands,2017,110.800367985281,87.0158081054688
Solomon Islands,2018,105.161940291064,84.8603057861328
Solomon Islands,2019,104.3181021386,84.014030456543
Solomon Islands,2020,95.4454768283646,81.8153915405273
Solomon Islands,2021,,
Solomon Islands,2022,,
Solomon Islands,2023,84.7382423390696,71.5705642700195
Somalia,2014,,
Somalia,2015,,
Somalia,2016,,
Somalia,2017,,
Somalia,2018,,
Somalia,2019,,
Somalia,2020,,
Somalia,2021,8.44797868213786,
Somalia,2022,,
Somalia,2023,21.1983299255371,
South Africa,2014,109.028793334961,
South Africa,2015,111.678253173828,96.1466064453125
South Africa,2016,107.619003295898,94.9845962524414
South Africa,2017,104.854881286621,
South Africa,2018,101.95011138916,96.3931732177734
South Africa,2019,101.256492614746,96.6361312866211
South Africa,2020,99.7352600097656,95.4806594848633
South Africa,2021,98.1153106689453,97.0137481689453
South Africa,2022,96.1027221679688,91.5397796630859
South Africa,2023,,
South Sudan,2014,,
South Sudan,2015,71.6985321044922,20.5547866821289
South Sudan,2016,,
South Sudan,2017,,
South Sudan,2018,,
South Sudan,2019,,
South Sudan,2020,,
South Sudan,2021,81.8614356459445,
South Sudan,2022,,
South Sudan,2023,,
Sri Lanka,2014,97.4337516057892,95.3030700683594
Sri Lanka,2015,97.5291050039874,95.0213775634766
Sri Lanka,2016,97.5314043840293,96.0217666625977
Sri Lanka,2017,97.6488384222062,97.0510177612305
Sri Lanka,2018,97.2796030839923,
Sri Lanka,2019,97.2772077331941,95.8618850708008
Sri Lanka,2020,97.478656149899,96.5811538696289
Sri Lanka,2021,96.8717554685532,98.5569839477539
Sri Lanka,2022,95.9158628635578,96.1759262084961
Sri Lanka,2023,,
St. Lucia,2014,97.4298324584961,98.1069030761719
St. Lucia,2015,95.7481918334961,
St. Lucia,2016,96.4007263183594,93.6021728515625
St. Lucia,2017,96.7399826049805,89.6482772827148
St. Lucia,2018,97.9211578369141,91.5059509277344
St. Lucia,2019,98.7415771484375,92.8542098999023
St. Lucia,2020,99.3261871337891,89.7602615356445
St. Lucia,2021,,
St. Lucia,2022,103.664779663086,103.218170166016
St. Lucia,2023,100.674041748047,89.645393371582
St. Vincent and the Grenadines,2014,114.252893124574,109.726264953613
St. Vincent and the Grenadines,2015,115.011189533482,109.405342102051
St. Vincent and the Grenadines,2016,114.348958333333,112.854438781738
St. Vincent and the Grenadines,2017,113.863636363636,105.46272277832
St. Vincent and the Grenadines,2018,115.231441048035,118.340896606445
St. Vincent and the Grenadines,2019,113.116327777293,113.29923248291
St. Vincent and the Grenadines,2020,113.88986013986,119.080177307129
St. Vincent and the Grenadines,2021,112.825686463725,115.718650817871
St. Vincent and the Grenadines,2022,110.587085886846,
St. Vincent and the Grenadines,2023,109.734752796824,106.982543945312
Sudan,2014,76.3096008300781,61.4608383178711
Sudan,2015,76.1931533813477,63.0447692871094
Sudan,2016,77.6462783813477,64.1716232299805
Sudan,2017,77.0529937744141,66.0720977783203
Sudan,2018,77.7693176269531,66.5688934326172
Sudan,2019,,
Sudan,2020,,
Sudan,2021,,
Sudan,2022,,
Sudan,2023,,
Suriname,2014,106.18824005127,83.1010131835938
Suriname,2015,108.630508422852,83.6139831542969
Suriname,2016,107.401176185279,81.3655090332031
Suriname,2017,104.588272094727,79.2708206176758
Suriname,2018,103.715621948242,79.5246276855469
Suriname,2019,103.424762960227,83.6453323364258
Suriname,2020,104.956443786621,87.8651504516602
Suriname,2021,97.5475700196628,76.8655319213867
Suriname,2022,,
Suriname,2023,65.9849472045898,
Syrian Arab Republic,2014,,
Syrian Arab Republic,2015,,
Syrian Arab Republic,2016,,
Syrian Arab Republic,2017,,
Syrian Arab Republic,2018,,
Syrian Arab Republic,2019,,
Syrian Arab Republic,2020,71.1900863647461,55.6847496032715
Syrian Arab Republic,2021,70.0659790039062,55.7524909973145
Syrian Arab Republic,2022,74.367431640625,58.2687187194824
Syrian Arab Republic,2023,79.6461715698242,61.8590202331543
Tajikistan,2014,90.5261611938477,90.5764007568359
Tajikistan,2015,91.2661666870117,92.2054214477539
Tajikistan,2016,93.0840301513672,89.6321411132812
Tajikistan,2017,95.9131393432617,90.251106262207
Tajikistan,2018,,
Tajikistan,2019,,
Tajikistan,2020,101.094493467105,
Tajikistan,2021,101.199697120407,
Tajikistan,2022,101.345203671337,
Tajikistan,2023,100.620078361885,
Tanzania,2014,85.9815352325255,
Tanzania,2015,83.4221878162221,64.6557388305664
Tanzania,2016,84.0087430214538,60.7533683776855
Tanzania,2017,87.6228279252112,66.670280456543
Tanzania,2018,92.352157760738,66.6259689331055
Tanzania,2019,94.7817458384636,63.5915222167969
Tanzania,2020,95.8801506015427,67.1020278930664
Tanzania,2021,96.1041534334825,72.5664291381836
Tanzania,2022,88.2558784495081,
Tanzania,2023,93.0738198978832,86.2270889282227
Thailand,2014,105.393020629883,
Thailand,2015,105.305847167969,
Thailand,2016,107.05638885498,
Thailand,2017,103.222160780668,98.3369598388672
Thailand,2018,103.213097597504,99.1310119628906
Thailand,2019,104.036198306507,101.062812805176
Thailand,2020,104.676211372097,102.732437133789
Thailand,2021,104.189732317173,103.515068054199
Thailand,2022,105.101107091175,102.401908874512
Thailand,2023,103.489895715589,103.044509887695
Timor-Leste,2014,127.97853981032,96.3889007568359
Timor-Leste,2015,126.818586582375,101.389541625977
Timor-Leste,2016,123.866365972623,97.6331024169922
Timor-Leste,2017,117.957513485472,97.0025329589844
Timor-Leste,2018,113.750440907682,100.597129821777
Timor-Leste,2019,111.470073843762,102.624504089355
Timor-Leste,2020,110.747111094161,100.890953063965
Timor-Leste,2021,124.204884379038,100.903495788574
Timor-Leste,2022,120.849599035731,84.9601745605469
Timor-Leste,2023,123.337974525813,91.4789428710938
Togo,2014,124.292701721191,83.5751419067383
Togo,2015,128.251586914062,
Togo,2016,124.68985748291,93.8200225830078
Togo,2017,123.164161682129,92.5531997680664
Togo,2018,121.91487121582,90.1372222900391
Togo,2019,121.971061706543,86.7020111083984
Togo,2020,123.535186767578,87.4940490722656
Togo,2021,121.075080871582,88.9121932983398
Togo,2022,122.478256225586,89.1407928466797
Togo,2023,120.249328613281,90.6991577148438
Tonga,2014,117.461517317207,
Tonga,2015,117.3600552868,
Tonga,2016,,
Tonga,2017,,
Tonga,2018,116.087775982768,
Tonga,2019,113.312034078807,
Tonga,2020,112.25483743583,101.14722442627
Tonga,2021,107.017315453717,99.0643692016602
Tonga,2022,106.535737282679,101.46573638916
Tonga,2023,102.636942675159,94.9407958984375
Tunisia,2014,105.901481628418,97.0216369628906
Tunisia,2015,106.111831665039,97.2605209350586
Tunisia,2016,106.178161621094,91.1808471679688
Tunisia,2017,106.57202911377,86.9319686889648
Tunisia,2018,106.200668334961,
Tunisia,2019,,
Tunisia,2020,105.254287719727,97.7275619506836
Tunisia,2021,105.039703369141,97.1743621826172
Tunisia,2022,103.912643432617,
Tunisia,2023,103.529930114746,
Turkiye,2014,111.935722351074,99.0791091918945
Turkiye,2015,107.29418182373,98.8300704956055
Turkiye,2016,105.28328704834,134.545608520508
Turkiye,2017,97.4918975830078,92.5956573486328
Turkiye,2018,100.931251525879,91.0360870361328
Turkiye,2019,103.962959289551,96.6259918212891
Turkiye,2020,103.296417236328,100.577331542969
Turkiye,2021,102.596397399902,103.435623168945
Turkiye,2022,102.487701416016,101.500511169434
Turkiye,2023,,
Turkmenistan,2014,,
Turkmenistan,2015,,
Turkmenistan,2016,,
Turkmenistan,2017,,
Turkmenistan,2018,,
Turkmenistan,2019,107.702331542969,
Turkmenistan,2020,109.434928894043,
Turkmenistan,2021,109.880271911621,110.145057678223
Turkmenistan,2022,110.284736633301,107.961219787598
Turkmenistan,2023,,
Tuvalu,2014,108.473281860352,99.0430603027344
Tuvalu,2015,113.155891418457,107.804878234863
Tuvalu,2016,99.4740829467773,101.477828979492
Tuvalu,2017,,
Tuvalu,2018,96.0115966796875,94.2307662963867
Tuvalu,2019,94.2307662963867,89.7674407958984
Tuvalu,2020,94.6327667236328,101.339286804199
Tuvalu,2021,102.40113067627,98.6956481933594
Tuvalu,2022,98.4408187866211,96.9827575683594
Tuvalu,2023,101.92170715332,92.1161804199219
Uganda,2014,112.744294802519,58.9814910888672
Uganda,2015,103.624588012695,53.3201179504395
Uganda,2016,105.913589477539,54.7785606384277
Uganda,2017,105.526321411133,52.9703216552734
Uganda,2018,,
Uganda,2019,,
Uganda,2020,,
Uganda,2021,,
Uganda,2022,,
Uganda,2023,,
Ukraine,2014,95.472038269043,96.2149429321289
Ukraine,2015,87.8509902954102,88.5759582519531
Ukraine,2016,87.4092025756836,86.1604537963867
Ukraine,2017,88.2140884399414,87.5341720581055
Ukraine,2018,88.572883605957,83.9088592529297
Ukraine,2019,90.6809692382812,89.0533981323242
Ukraine,2020,91.1122131347656,89.7577972412109
Ukraine,2021,91.1486968994141,89.2898788452148
Ukraine,2022,92.7711634493634,
Ukraine,2023,,
Uruguay,2014,109.459808349609,100.997627258301
Uruguay,2015,109.24047088623,100.721862792969
Uruguay,2016,108.082290649414,102.392837524414
Uruguay,2017,107.146530151367,97.1667633056641
Uruguay,2018,105.275650024414,101.573883056641
Uruguay,2019,104.354148864746,
Uruguay,2020,105.236610412598,100.927543640137
Uruguay,2021,107.99080657959,100.503540039062
Uruguay,2022,108.822761535645,100.222953796387
Uruguay,2023,,
Uzbekistan,2014,96.7769517984519,96.423583984375
Uzbekistan,2015,96.8469627244173,93.8038864135742
Uzbekistan,2016,97.6622984985898,97.4060821533203
Uzbekistan,2017,98.0486526909282,98.2880020141602
Uzbekistan,2018,98.2866521653154,97.0923080444336
Uzbekistan,2019,98.2569298360836,96.6936569213867
Uzbekistan,2020,98.615310525126,98.7280120849609
Uzbekistan,2021,97.9289255849279,98.480354309082
Uzbekistan,2022,93.9099780290139,98.236946105957
Uzbekistan,2023,93.4888259225367,96.0921936035156
Vanuatu,2014,,
Vanuatu,2015,112.680931091309,
Vanuatu,2016,,
Vanuatu,2017,,
Vanuatu,2018,,
Vanuatu,2019,115.599232375208,95.0884094238281
Vanuatu,2020,115.437370300293,96.65283203125
Vanuatu,2021,113.970764438054,99.2462997436523
Vanuatu,2022,110.520745546126,106.038436889648
Vanuatu,2023,106.528699274803,106.601615905762
"Venezuela, RB",2014,100.504531860352,95.7765121459961
"Venezuela, RB",2015,99.7375183105469,94.9639282226562
"Venezuela, RB",2016,96.8556365966797,92.0160903930664
"Venezuela, RB",2017,94.0880584716797,89.1427536010742
"Venezuela, RB",2018,95.4673912354309,
"Venezuela, RB",2019,,
"Venezuela, RB",2020,,
"Venezuela, RB",2021,,
"Venezuela, RB",2022,,
"Venezuela, RB",2023,108.435699462891,100.83081817627
Viet Nam,2014,105.519124969557,99.0810852050781
Viet Nam,2015,106.820761905382,97.2136001586914
Viet Nam,2016,110.223773811456,100.922218322754
Viet Nam,2017,109.942229864654,
Viet Nam,2018,112.219369315312,109.570877075195
Viet Nam,2019,117.423350297811,
Viet Nam,2020,119.024053535975,
Viet Nam,2021,120.023386080797,
Viet Nam,2022,123.133723768475,115.85425567627
Viet Nam,2023,122.494151916259,
"Yemen, Rep.",2014,,
"Yemen, Rep.",2015,,
"Yemen, Rep.",2016,83.8951034545898,65.5392074584961
"Yemen, Rep.",2017,,
"Yemen, Rep.",2018,,
"Yemen, Rep.",2019,,
"Yemen, Rep.",2020,,
"Yemen, Rep.",2021,,
"Yemen, Rep.",2022,,
"Yemen, Rep.",2023,,
Zimbabwe,2014,102.422207446296,87.2493515014648
Zimbabwe,2015,101.52105049101,90.9795455932617
Zimbabwe,2016,100.031076404742,91.4051666259766
Zimbabwe,2017,98.5451030927835,90.7393112182617
Zimbabwe,2018,97.879271089427,90.7262496948242
Zimbabwe,2019,97.4766143857125,90.2321548461914
Zimbabwe,2020,97.3841623798408,91.8669052124023
Zimbabwe,2021,96.0151477769296,86.0996246337891
Zimbabwe,2022,95.789907037216,86.1169357299805
Zimbabwe,2023,,
