year,country,교육_초등학교 순취학률_증가율,교육_초등학교 이수율_증가율,보건_영아 사망률_감소율,보건_신생아 사망률_감소율,보건_기대 수명_증가율,생산_서비스업 부가가치_증가율,생산_제조업 부가가치_증가율,생산_농작물 생산지수_증가율,생산_가축 생산지수_증가율,경제_1인당 GDP_증가율,빈곤 및 사회복지_빈곤율_감소율,빈곤 및 사회복지_1인당 GNI_증가율,빈곤 및 사회복지_의료 접근성_증가율,환경/기후_재생 에너지 사용률_증가율,환경/기후_대기오염 지수_감소율,환경/기후_1인당 co2 배출량_감소율
2017,Ecuador,0.10424316426459838,-3.201094439769695,4.166666666666664,-0.0,1.3985830490684894,2.3802974885255113,-8.995103897924302,-1.8367346938775482,5.8528610354223485,-2.176887591168881,-16.27906976744186,2.866779089376054,-0.714285714285715,4.117647058823525,7.669159141840296,0.7661748092459103
2018,Ecuador,-0.7924287139982062,-3.04984944247536,3.546099290780142,-2.898550724637671,-6.788525269262633,4.380646680481306,-3.1758604672774187,3.024514485832531,0.5310501788230293,-11.66741084912658,-42.24137931034483,-11.601307189542483,-5.714285714285704,23.926380368098147,9.407147008172002,16.12162712894766
2019,Ecuador,-0.14708703517118024,-1.9117539866048276,2.898550724637684,-2.85714285714286,-5.874285122790682,-1.6456248624991343,2.615097674872405,8.461538461538462,-2.64621087314663,-2.617391027622448,-10.799999999999997,0.0,-6.474820143884882,6.779661016949149,-94.60604071234144,4.186257360278982
2020,Ecuador,1.47437000664314,4.288750464257431,2.941176470588238,-1.4084507042253596,6.351036053552571,-5.084690295663708,-0.44106611864008016,3.038730943551713,1.2613195342820198,14.037513382455503,23.63636363636364,21.072088724584106,,,-112.84274483717083,-16.489924753123145
2021,Ecuador,-0.9217571161568943,6.6627098707846315,2.238805970149259,1.3888888888888962,6.386605449096859,0.27812626875943003,2.224671589444037,,,6.186029087106991,6.137184115523463,8.032786885245901,,,,-11.753114826000598
2014,"Egypt, Arab Rep.",1.4710227430371714,,7.053941908713704,7.8125,0.7523851754373364,4.132755085971183,0.3987045743469817,-0.13122034924800188,-4.708061214543326,4.498615118329336,,6.666666666666667,-7.299270072992707,-5.555555555555569,7.053289864112376,-2.9503699996838764
2015,"Egypt, Arab Rep.",,,7.29613733905579,7.317073170731709,0.8184216154559036,-0.001114326755650886,-0.6224070982868634,-1.3334640651044216,2.8399397892624165,4.412725446446494,,-7.096774193548387,2.362204724409451,-7.547169811320745,12.880647892153693,-5.148531389480328
2016,"Egypt, Arab Rep.",1.2127542794826387,2.9416709666583865,7.142857142857134,6.7796610169491585,0.7623834064483243,-5.214513458306447,-2.9121037716173324,-2.708712350919742,1.2070376432078482,5.54288284331972,,-15.312500000000002,-0.7874015748031503,-1.9607843137254832,-6.517281411432084,1.3293825862094901
2017,"Egypt, Arab Rep.",2.11478403872198,6.215901667458666,6.944444444444444,7.0175438596491295,0.7127805512735164,-4.529247259136743,-3.6473371816641413,0.5863062704958794,-2.654176424668227,7.192051050731598,,-8.333333333333332,-6.153846153846159,26.530612244897956,-14.96142028352848,12.787998215092284
2018,"Egypt, Arab Rep.",2.395197471714938,6.564546945816323,6.730769230769241,7.27272727272728,-1.6682165299968965,0.7452482336283367,0.1808248917212676,5.786411801371279,12.108348494036795,5.666860062033739,,9.22509225092251,-10.317460317460327,34.0,16.199079519409626,14.772977076651076
2019,"Egypt, Arab Rep.",1.976135559208493,4.978609808461186,6.965174129353244,6.603773584905653,-3.1412803841995074,3.3796174798087275,-3.1461451141126107,2.9144437858130834,23.14554931836406,3.676473785509752,,31.439393939393938,,-1.6129032258064602,-91.9916139447395,-2.1139381304087825
2020,"Egypt, Arab Rep.",-7.387745063701927,,6.7010309278350375,5.8823529411764675,1.7481014471987373,-1.1498983770970064,-2.502517862900543,3.358538741038988,7.609087630724845,6.866147910179081,,36.486486486486484,,,-153.10967132610807,-6.067068356601687
2021,"Egypt, Arab Rep.",-9.46758279471267,,6.417112299465237,6.060606060606057,3.8520644861980933,-1.5788404648488696,-2.7211256774800554,,,7.140189771390471,,10.662824207492795,,,,3.2815304996609798
2014,El Salvador,-3.9264774865158154,-2.1542126198944236,8.552631578947361,10.447761194029853,-0.33172157876982483,1.5371585848348184,1.302833937394794,3.888778943202051,5.690556751768684,4.359159302025489,,3.4482758620689653,-21.897810218978105,-13.750000000000004,3.4251238170133465,-6.95743954796775
2015,El Salvador,-5.397681117848346,-1.2593621185808261,8.275862068965512,9.523809523809518,0.07751719472320276,0.17169952794808507,-1.8481436363965777,14.092602448110691,0.19116611329107328,4.33995929181868,,5.113636363636364,2.9126213592233037,19.047619047619047,7.662509092761528,9.17060599085769
2016,El Salvador,-4.848535009896849,-2.587155451312764,8.633093525179863,9.999999999999993,0.6712923788571092,-0.3664844328964157,-3.670966376280873,-1.4382322125916667,-4.190919674039574,4.394291297459807,,9.444444444444445,0.0,12.077294685990339,7.33919646329879,3.4039023106258934
2017,El Salvador,-6.737304940759263,,8.270676691729333,8.771929824561402,1.0111679130226445,-0.2501737386338736,-3.2698976590830013,-0.06530459930963073,-2.912231371761389,4.7606027400846935,,11.621621621621623,0.0,-22.400000000000006,17.36588934727274,-22.08364145488282
2018,El Salvador,-6.618783577026257,-7.361084419183565,7.874015748031496,7.407407407407414,-1.59699652583212,2.2472641506738213,-6.0391663254127765,-1.5365287978353337,-5.660186310247067,-5.872995420704457,,-3.5532994923857872,0.9345794392523372,2.1551724137931036,5.011191261244296,6.491982622515489
2019,El Salvador,-3.113041582961133,,8.196721311475411,7.692307692307699,-2.48727779714185,0.36530872879596554,-3.145323146612126,0.6908140403285986,-2.0583367811336464,2.5206432557747775,,6.053268765133172,9.43396226415093,12.886597938144332,35.37173409595847,7.562779519042132
2020,El Salvador,-1.8324969477108737,-4.009295273006718,7.69230769230768,8.000000000000007,2.455725755936442,-1.6386877181331911,-6.593565742905951,3.405633526351947,6.1393152302243195,14.373750596794052,-1.5267175572519165,23.94736842105263,,,40.66648009192924,-18.131216820105447
2021,El Salvador,1.8500787838635877,-3.4397475897480363,7.142857142857134,8.333333333333323,3.0854577429547776,0.9589846899978022,-17.111730916797555,,,5.688703256472101,,13.013698630136986,,,,-10.312747241451726
2014,Equatorial Guinea,,,6.935817805383011,3.647416413373858,1.416284784485624,55.692187560363806,-8.056002550661292,2.265040483755261,-6.134663341645891,-23.077687763060624,,-37.22902921771913,,-2.040816326530623,-22.352810617112223,12.51863012264306
2015,Equatorial Guinea,1.1146769632982223,,6.752411575562698,3.72670807453417,1.395233775872027,4.5440705700692465,44.30422853217811,-0.6527669524551848,-6.067777357061716,-19.956099039193774,,-39.678899082568805,,-9.090909090909092,14.91760122264588,15.890647429703556
2016,Equatorial Guinea,-4.301796206439046,,6.3403781979977785,4.10094637223975,1.3654000425664217,-10.40803940432377,38.18475601192225,3.4976949288434507,-3.5812964930924442,-17.47318895577509,,-18.16816816816817,,0.0,14.070199446441197,18.93099298910836
2017,Equatorial Guinea,-4.0774783799795715,,6.091954022988502,4.193548387096777,1.3272393097054298,10.754029233771911,-19.01608799547216,3.2362459546925537,-0.7457422150559398,-17.095605521389555,,-2.4714828897338403,,48.00000000000001,3.6633110697460105,12.806482840966199
2018,Equatorial Guinea,,,6.413301662707845,4.276315789473675,0.36501655495437146,26.712263196679654,-23.633319610209668,0.6875181562893464,21.01840626033285,-15.25540625147034,,-12.110091743119266,,35.41666666666667,-12.703348240842868,10.124289792022063
2019,Equatorial Guinea,,,6.854345165238689,3.7037037037036966,0.24078206013131562,3.651704091284908,0.36851702400593556,-1.6243944143630604,0.7513453142451103,-8.809990707550353,,-6.042884990253411,,-29.72972972972973,97.1559538645838,9.1429274724036
2020,Equatorial Guinea,,,6.852791878172579,4.123711340206195,1.95362160248467,-20.11158056586997,30.041944808490296,0.288517022504325,-21.174863387978142,-0.9151011581233046,,-4.592901878914405,,-35.38461538461538,97.53026652174528,11.383016298584444
2021,Equatorial Guinea,,,7.227332457293036,4.895104895104902,2.0177110189440612,7.2886116767218265,17.744134141149257,,,-6.736698197362396,,0.4149377593360996,,,,17.503814932821847
2014,Eritrea,-3.9967741449636627,,6.694560669456058,3.9800995024875654,1.1065830242532604,,,-0.7545671167593379,1.1517275913870864,,,,-0.8695652173913052,1.1180124223602554,-10.704369699973274,0.6954241164649103
2015,Eritrea,-5.062456430280666,10.93509404421716,6.290672451193055,4.0609137055837605,1.0666221608581357,,,1.359242851389457,5.799293998991427,,,,-0.8695652173913052,0.49261083743841316,-0.6194589148550844,-0.028581657794901013
2016,Eritrea,-1.8141374831242885,,6.502242152466364,4.145077720207258,1.11258718033875,,,0.5202080832333036,4.821782178217826,,,,-5.263157894736828,-0.7371007371007475,-4.933571930145999,-7.358393571451089
2017,Eritrea,-0.5576623312425113,-6.68262234871591,6.712962962962976,4.232804232804218,1.041854320542849,,,-0.4271381742326481,2.2211630123927533,,,,-11.403508771929815,-1.2254901960784315,12.410263411758635,-11.725744591773394
2018,Eritrea,,,6.235011990407677,3.7837837837837798,0.001493005270315733,,,-0.05971337579618061,1.6529706243506186,,,,-7.407407407407414,0.12376237623763432,22.15966128492343,0.5049830850167721
2019,Eritrea,,,5.95533498759305,3.867403314917142,-0.5437851008825361,,,0.10973663208300023,1.2309987876527029,,,,,0.12406947890819917,65.5981567593758,-2.2743792448098197
2020,Eritrea,,,6.3938618925831205,4.494382022471914,1.2078232308151648,,,0.1593308105954955,1.598215944991636,,,,,,61.37737719805122,4.098389102015351
2021,Eritrea,,,6.596306068601583,5.74712643678161,2.515685688676423,,,,,,,,,,,9.387171012964588
2014,Eswatini,-1.6208764474808395,15.728829154294557,10.372771474878453,-1.5686274509803866,5.116748611916027,3.4652046433577945,2.182813078707508,-3.470651853308413,-2.3705613965482906,5.5911275748984375,,-15.128205128205128,,-5.856515373352855,8.955888264036039,-12.778478728919355
2015,Eswatini,-2.5691513390476253,9.008703585645707,7.337883959044375,-1.5564202334630433,4.792413680129585,3.363202960576684,-9.681418681562455,2.02776945360104,-1.5088346237839945,4.790302844397855,,-7.909604519774012,,-5.087209302325581,3.740369134564545,-7.315116431792731
2016,Eswatini,-1.3269844408032103,1.5323102333577503,7.775768535262201,-1.158301158301161,4.408835455644873,1.994121589731948,-9.289473013221125,6.834385821959659,0.5486132276744814,0.027065716965737716,,3.927492447129909,,2.1772939346811913,-7.948843527408112,2.5916430669830586
2017,Eswatini,-0.9029032035894878,-3.4930003755165777,4.972375690607727,0.38314176245211273,3.9531733073957054,0.9053632417862852,2.4729140243388192,3.837869590757785,0.23180810320500303,4.401197884598815,,12.883435582822086,,-1.3782542113322993,-4.468192996769512,-3.8047390676484882
2018,Eswatini,,,2.3529411764705936,1.526717557251903,1.967397414277686,2.428571505441916,-6.241804028490967,0.5815616359996181,0.9901990502172416,0.9899327933393005,,-0.5813953488372093,,-3.0441400304414,8.03555477514834,-1.9685481936901155
2019,Eswatini,,,7.751937984496124,2.307692307692313,-2.7101086048454466,3.1773010426624575,-4.05986776384054,-0.37714501225721825,0.8547008547008489,-1.7511600422966123,,-2.4456521739130435,,1.5527950310559004,32.44224900399137,-3.7836763966155256
2020,Eswatini,,,7.228915662650591,3.1007751937984525,5.288830977915867,-4.239602794840739,11.820721509840896,1.8862559241706112,0.21010505252625689,2.3458732444245847,,6.725146198830409,,1.5698587127158554,23.531006544117155,-14.59219637195002
2021,Eswatini,,,5.462184873949583,3.543307086614168,10.123995328707844,-2.3923002600569387,4.406338958044531,,,2.569841028497202,,4.456824512534819,,,,-9.422346414204496
2014,Ethiopia,,,9.530791788856305,4.899135446685887,1.9625915743639561,-7.94000907017683,42.594171227814655,7.34528026672223,0.870269176280119,14.464156744473232,,22.641509433962266,,-1.0940919037199124,-4.085647047636122,-22.45428115090947
2015,Ethiopia,7.294830244403943,,9.244992295839765,5.014749262536861,1.8461441690778817,-7.363766568626573,40.45683466050601,5.327260124764838,4.315270935960586,13.559401814126312,,22.413793103448278,,-0.7650273224043747,3.280611059342346,-11.251491164511474
2016,Ethiopia,,,8.589951377633719,5.15151515151515,1.7066176241388964,-0.8573154248982161,2.3934508508866377,2.7661846064253077,7.96548956661316,10.855725140690389,,18.461538461538463,,-0.44247787610620093,2.1495255380259626,-3.1927721723815763
2017,Ethiopia,,,8.14940577249575,5.590062111801255,1.5054195102368437,1.4101744305676516,-9.572649866460342,1.5981949797875235,9.501322251605595,9.678760212250191,,15.492957746478872,,-1.6519823788546255,5.670025324974355,-12.432701191279246
2018,Ethiopia,,,7.8014184397163095,5.111821086261985,1.0910706897344178,1.1489741366025743,-8.99744973289697,10.398564412542505,18.054265006504362,8.886598294278363,,11.688311688311687,,0.777777777777781,9.77125909135986,8.44726190326738
2019,Ethiopia,,,7.578558225508321,4.934210526315789,-0.6251806330904631,-1.6541219756939927,-17.672767461869306,5.75552882391044,-2.958426772468512,6.170814783571533,,13.414634146341465,,1.4557670772676339,-2292.558351788175,13.05289452319246
2020,Ethiopia,-25.337582243725215,-3.0442546369438075,7.307692307692302,5.3872053872053804,1.406721338810671,-0.7455048724984115,-20.029462453080683,-0.3250919668063953,-8.650137741046828,5.525173036138689,,17.441860465116278,,,-2422.7545367752678,7.0585144294787305
2021,Ethiopia,-17.732248481341088,,7.000000000000001,5.190311418685122,3.0384203275677324,1.214835573632418,-2.750547275607498,,,6.550196104324154,,,,,,8.219967809366743
2014,Fiji,2.737422093852581,2.4710227103428157,-4.854368932038835,-12.195121951219514,0.11414667848183926,-1.8153857267215097,2.6064670149205167,-20.658766445833724,-26.777469990766388,6.872793949945246,,5.69620253164557,0.0,-16.566265060240973,-1.5293781366972108,-1.9282902044883785
2015,Fiji,2.8911205159423337,1.1586988182271891,-8.612440191387563,-19.999999999999993,0.8724428399518626,-1.7152200152696508,-0.4766345446721495,-9.591836734693882,26.788256227757994,7.908678288517779,,6.224066390041494,0.5319148936170218,-12.538226299694195,-3.104976701505693,-8.231581345795522
2016,Fiji,4.86296237689614,1.924453979596121,-11.574074074074073,-22.826086956521756,0.4620669997149691,-1.1194647525843961,-4.978407183835042,21.427731388921558,84.51450189155108,9.606626874152942,,13.572854291417165,,-6.85920577617328,-3.300337484055972,-16.163792918394552
2017,Fiji,10.403420611762888,1.2796745453535452,-13.215859030837004,-23.529411764705888,-0.07605129734566349,-0.6465644583272809,-0.6663554185789138,12.323004309460298,-0.6385516805838164,3.643658773348759,,9.765625,,-7.342657342657347,-4.910100271644302,-10.080726374821285
2018,Fiji,5.0678128874857125,-0.3864706882529698,-12.863070539419077,-21.238938053097332,-0.06122601358918363,-1.443512500534322,6.518647540419213,11.476997578692488,-22.573810825587746,-17.321608583658442,,-17.75043936731107,,23.25581395348837,2.485262275182032,-5.115609713291588
2019,Fiji,-0.5574420284845709,9.975509651995516,-10.116731517509733,-14.28571428571429,-3.141369069826447,-1.600546457467313,9.889753818383014,1.0505161231387647,-12.718926553672311,-21.24401992435965,,-19.572953736654807,,12.075471698113205,85.36566156556829,-5.525842933040629
2020,Fiji,-0.5931015124875461,12.145039425323024,-6.249999999999997,-8.029197080291981,0.3347080270157037,1.9241616254220126,-8.844700456856454,8.748913987836671,47.79768735104597,13.392988554575332,,16.23931623931624,,-10.691823899371075,84.70573994968994,-9.99732517724965
2021,Fiji,-2.8576961182498666,-0.16969116276320648,-2.826855123674914,-3.4722222222222223,3.7162578577591616,3.4809217718171594,-17.898771249484426,,,27.770137985928894,,25.663716814159294,,,,-8.116873583329225
2014,Gabon,,,7.221006564551431,4.166666666666676,0.776449220523695,27.735906567170005,0.3599117136236116,1.745887576950237,1.730594069426165,-0.10402514857566056,,-23.76126126126126,,0.24600246002460377,-13.295211538847909,2.28812524444019
2015,Gabon,,,7.239819004524893,4.716981132075472,0.7235890014471841,9.276385183280128,5.605463983826957,2.048156659006891,0.5363528009535081,-2.938317504358822,,-18.134034165571617,,10.13431013431013,11.613628787504664,17.325456986532483
2016,Gabon,,,6.603773584905653,5.314009661835739,0.6908670381328686,-1.496342655852562,8.510255873168429,2.0829200555445437,0.1890171110226798,-3.815142283376849,,-3.3973412112259975,,10.797546012269935,9.169793178301608,23.207737097469728
2017,Gabon,,,7.317073170731707,5.940594059405938,0.7797533524904227,-5.109797848645059,6.696868254515098,1.9091443117290021,1.5313179213594124,-0.3288099830566629,,10.272873194221509,,0.0,-1.3069297405103004,8.060830829585813
2018,Gabon,,,8.585858585858581,6.122448979591851,0.04474740092177695,8.993728495337512,-1.927437435818637,1.068791294209089,0.8340780458742959,-2.830154756832433,,2.90519877675841,,1.1074197120708749,-10.786801523008362,3.805433875179144
2019,Gabon,-0.6369394047099372,12.488193341353213,7.368421052631572,5.789473684210534,-0.3935429258802746,-4.6809932783948955,15.141432388746853,1.162455567297525,-0.09730466089325125,-4.965403327154098,,-5.094614264919942,,1.2195121951219448,-40.49544491491254,9.870693293122889
2020,Gabon,,,5.801104972375694,5.978260869565206,0.9541842470144479,-23.86734861051803,9.436265375669507,2.124591424726022,2.540620384047266,-0.10402961954526493,,11.144130757800893,,,-29.025516201567587,2.9148286742498657
2021,Gabon,,,5.681818181818182,6.1452513966480335,1.886032919847329,-4.248189600781886,-9.832346203803489,,,0.966933586714008,,18.865030674846626,,,,8.273699772500708
2014,"Gambia, The",4.843966354867966,0.520737365771735,7.766990291262131,5.016722408026756,1.2944259780107426,-13.53803899920542,-14.213070509327993,-5.2820881718220125,-1.6978099256580388,0.5415923705041231,,-1.6666666666666667,1.9230769230769247,-8.646616541353385,-15.37085010309229,0.6074196955239572
2015,"Gambia, The",5.261516113936218,,7.75716694772343,5.479452054794513,1.1703800161979354,2.959290796952543,-29.60918101302841,-31.207021353601156,-10.788422181073964,1.4915887926865967,,5.084745762711865,,-2.0408163265306123,-1.2371213828522198,3.516839213980131
2016,"Gambia, The",6.755852389108827,,7.543859649122803,5.281690140845071,1.0223077651216408,12.512251116978232,-23.822669879231025,-49.11576434848649,-19.008686765457327,6.979019958980498,,15.254237288135593,,-1.02880658436214,-0.8205955258039558,3.1997398154027383
2017,"Gambia, The",7.188492720204261,,7.312614259597806,5.0724637681159495,1.128586676712514,2.524776684776019,-15.262262500043969,-25.72668683414442,-17.435001092418624,8.591331737002347,,16.129032258064516,,-1.250000000000003,14.976622025846986,-4.098018257341917
2018,"Gambia, The",6.348016485933352,,7.210626185958262,4.83271375464683,0.599681419246026,-1.7304104790687918,-38.58753461891865,27.014925373134336,-8.126182965299682,1.9192030779415017,,5.88235294117647,,3.5343035343035254,1.534332816289912,-8.334195164860494
2019,"Gambia, The",2.0600820137398794,8.453749945788271,6.90335305719921,4.961832061068705,-0.9002436866531195,-2.5213929697286366,-49.775997187336294,11.634496192668674,-3.0960571579783056,0.9806121456585227,,5.555555555555555,22.34042553191489,2.5316455696202596,89.0972263349648,-1.8698072276712552
2020,"Gambia, The",0.9939582069739307,4.953055341471703,6.7484662576687064,5.078125000000003,0.6845912633114786,3.1060663892702496,-45.25247616012161,18.885344972301482,0.7416563658837961,5.9527129343125695,,15.277777777777779,,-4.216867469879507,89.75085469017384,-1.3995189008251252
2021,"Gambia, The",2.783343339257561,1.5442538381024948,6.567796610169493,4.819277108433733,3.1528497815089165,0.46125345234875853,-20.72578593103834,,,5.561400989859086,,14.473684210526317,,,,3.189623399323896
2014,Georgia,-5.032787833758019,11.3095970472256,6.422018348623864,15.068493150684928,0.042404760276303535,-0.7132573710240331,-15.491666417708313,-3.195078388569159,-1.5895372233400527,6.684780248952098,6.382978723404255,-13.814432989690722,18.446601941747584,-11.400651465798047,7.937435825857982,-11.817101860380308
2015,Georgia,-4.115502378194196,12.716922564818175,4.761904761904762,13.432835820895528,0.26487896123756177,-3.4201959846935344,-5.064944388252799,-19.508116084604044,-3.6291107219303407,8.708538849292879,-1.3888888888888755,-8.222222222222223,17.994100294985245,0.0,8.83503613665412,-4.84079644135245
2016,Georgia,-2.836535937293091,-14.961775511423042,3.9215686274509665,9.677419354838717,1.1608510172828757,-3.8922408833749476,16.360319671409258,6.365313653136524,7.074217951339197,11.563347059664219,8.63636363636363,9.569377990430622,15.846994535519126,0.7352941176470562,4.451330236810383,-1.0319352851718726
2017,Georgia,-1.3484029161572824,-18.443245372995083,3.000000000000007,6.896551724137923,0.994076394090017,3.040204878958657,0.6257315473745481,31.043754583231493,4.44220090863201,12.004572816685982,10.958904109589035,15.738498789346247,15.999999999999993,-10.181818181818185,4.942017454943085,-6.947173641854169
2018,Georgia,0.5241069843874722,-7.25819184532056,2.040816326530623,3.5714285714285587,-0.6433736568223276,-0.790051483560489,4.096888104510963,21.90421123638817,-2.2818407485201457,-1.1465478893421757,-5.970149253731339,-5.458515283842795,16.509433962264154,-14.598540145985403,7.642668859985196,-3.805185276434004
2019,Georgia,1.0930681713312043,-9.835570272483615,2.0618556701030855,-0.0,-3.4113126137666026,-2.3313518020663726,12.355041318086023,18.28017160977429,1.0149830836152702,4.0071286991774375,10.256410256410255,-0.41841004184100417,,2.0242914979757085,65.52474865238842,-2.22515649569618
2020,Georgia,2.7374294011190345,17.03203131286678,3.124999999999989,-0.0,0.859758669006523,2.0049333201116424,3.129710542810085,-5.59683794466403,3.2340009770395723,23.106985674137544,26.760563380281692,31.40877598152425,,,64.4380329355904,-9.720507396106639
2021,Georgia,0.360483145666284,20.49646026861437,3.157894736842113,1.8518518518518614,3.9938577510993083,5.719599568036921,-15.739044082492065,,,19.427697719847632,32.57142857142857,40.96638655462185,,,,-5.7017631065072925
2014,Ghana,2.5763434023947327,,8.394160583941595,4.296875000000005,1.0981665393430062,17.37931797102498,-1.8105731587277285,1.7316017316017305,7.125717266562351,0.8365369838044735,,-3.825136612021858,,-5.2410901467505235,-43.05063677448365,-3.1361400381194495
2015,Ghana,-2.907177217409212,-6.2176933844097855,8.380952380952378,4.400000000000006,1.0352196280174175,7.324636411264036,-8.524517332284072,8.432041758682987,4.671331428008274,6.888518976181607,,-2.6595744680851063,,2.9545454545454484,11.251369052938266,-2.7472414515203405
2016,Ghana,-3.0877487520119553,,8.366533864541838,4.489795918367353,0.969742766285707,-0.5405814445562249,-6.471938781721291,12.11281543790204,5.911569925983631,10.032232760463847,,17.045454545454543,,-6.85840707964602,10.947519632404829,-13.209286528138417
2017,Ghana,-0.6793352780251511,,8.731808731808737,3.765690376569032,0.9807454291936231,3.8136610241937707,0.08860757571108935,10.979448250324014,4.933622069484992,8.586042144504265,,18.579234972677597,,-5.960264900662242,17.731235462331796,-14.31902247812284
2018,Ghana,-0.45553659435498184,,8.695652173913043,3.84615384615384,0.2666126165455615,3.456286128743006,8.230351179845833,8.597404890105036,6.3172413793103495,2.857855326382334,,9.223300970873787,,-4.988123515439433,3.1451137887336262,-11.228100390146926
2019,Ghana,-0.4803367638671332,,8.428246013667415,3.913043478260864,-0.26219843301527723,0.4006563747909947,7.1271648863215935,9.88488488488488,4.1004934948407294,1.5250874467116509,,5.990783410138248,,-8.450704225352116,-90.79732988184699,-19.004983785555098
2020,Ghana,-0.34958938132883577,,8.333333333333332,3.555555555555559,1.4570277877124471,-5.338007849221113,4.851396657774939,11.403722669267658,3.0617540217955304,4.924126195716534,,6.666666666666667,,,-75.13552622461393,-7.659382723429912
2021,Ghana,,,7.711442786069654,4.072398190045258,1.8853249541113202,-4.874544787670223,2.351774981611797,,,3.042522699796254,,-0.8695652173913043,,,,7.011005600031381
2014,Grenada,-2.991482682064792,,-4.069767441860462,-6.306306306306316,-0.04663868345658816,-1.967934341130437,-1.9764143810539814,7.142857142857137,5.706795724944541,9.46863064152276,,11.576011157601116,-6.432748538011689,-5.4545454545454515,-7.511071886692247,-14.918687874853262
2015,Grenada,-3.9176622332993682,,-3.4285714285714364,-4.3478260869565215,-0.079960552793958,0.3886425090357347,-9.901025507902968,-11.10579682418213,5.761617003542406,7.629093854470116,,13.360323886639677,-6.47058823529411,-2.857142857142864,3.48033668149731,-8.594648727707165
2016,Grenada,-3.6318110758045132,12.393068339217297,-2.234636871508392,-3.3898305084745637,-0.07065724570058857,-1.355049696099624,-7.058836451451332,-8.724035608308599,14.517359786341089,8.465182264275628,,15.25,-0.6250000000000006,2.8846153846153744,3.9075565694444445,-2.170906268520946
2017,Grenada,,,-2.2099447513812076,-3.333333333333336,-0.008002454085919986,-0.23465700748082613,9.458908733496859,-8.877649843968578,17.791350605851626,4.575552825203112,,11.904761904761903,,1.960784313725501,0.15116294502176786,-16.88568681806478
2018,Grenada,,,-2.185792349726768,-3.2786885245901667,0.08271408941127824,1.192171913087264,0.3974236988884011,-11.725184221933254,7.0797934366150255,-13.658279264545065,,-9.002169197396963,,-3.738317757009333,-2.324993650541262,7.324968095081284
2019,Grenada,,,-1.0810810810810774,-1.6129032258064457,-0.5988982406530499,-2.4588014343084503,-1.7253325453115715,0.8738781294284302,15.346658860918286,-10.261015988593643,,-5.425531914893617,,-1.9230769230769333,99.81689095276937,10.796763417778529
2020,Grenada,,,1.0695187165775364,-0.0,0.17595542462574917,-3.4281722067946725,7.17872385892266,-6.874539651362626,6.852831362787805,11.801694766859566,,19.30870083432658,,-2.9126213592233077,99.81723473859651,-10.449582532805724
2021,Grenada,,,2.1390374331550728,1.5873015873015817,0.9165078768685658,-1.0568153996443712,7.25926571478148,,,11.965999144524208,,13.72328458942632,,,,-5.505197307289154
2014,Guatemala,-2.2941088188044625,-5.274392087181498,7.48299319727891,7.246376811594203,0.3848214033999751,1.6227685186091105,0.8095086603171496,6.123083298798188,6.25193119785765,3.0229574630871867,,8.670520231213873,,-4.531722054380665,5.6709418015224635,-19.648550601674923
2015,Guatemala,-1.0242678116198924,-3.7255585206254023,7.06713780918728,7.518796992481203,0.9419727843192442,1.6682348333834478,-1.2975167659243088,-6.5512122711528855,6.22556390977443,2.0350619039529625,,10.249307479224377,-23.728813559322028,2.685624012638235,8.086998191763714,2.5853152026387947
2016,Guatemala,0.5474278077039222,0.13003492860608123,6.6176470588235325,7.031250000000003,0.394579793582801,1.894099114685364,-1.6653582419350825,-4.647076051937914,5.447848003101982,2.941138586735136,,13.563829787234042,,1.265822784810122,7.905048538451008,-0.4035117641129224
2017,Guatemala,0.3821080460240813,-1.5194197875063673,6.8441064638783295,6.504065040650412,0.07823086487014708,0.07760183678928605,-2.327730337982268,1.3978608493063573,1.443941109852776,4.188077708883565,,12.814070351758794,4.444444444444437,-3.3846153846153886,19.75125665025023,-11.134142312004087
2018,Guatemala,-1.3925153460275461,-0.5054930122448512,6.6929133858267695,6.7226890756302575,-2.132986460781011,-1.6345238130939739,1.1027628439926263,-0.2047711682195176,10.829196543482258,-0.8507727983937551,,2.107728337236534,-2.2727272727272747,2.34375,6.8364715667943345,8.70517003487029
2019,Guatemala,0.36992799427492584,9.6265783601791,6.938775510204079,6.956521739130441,-5.27785144962938,-0.9005673319164866,0.8367230824786314,4.146214099216709,10.317238812912832,3.1288408470699145,,6.904231625835189,-6.382978723404249,-1.1146496815286557,-590.0027888086021,0.02747890178774808
2020,Guatemala,1.733721009968688,6.97448944128831,6.751054852320666,6.3063063063063005,1.7650169355875995,-0.46014483859235955,-0.1906499058233817,2.7290448343079885,-0.2571333775713357,9.46892232863304,,19.724770642201836,,,-541.0319256681738,-10.123569843370495
2021,Guatemala,-0.7354902274792109,-2.3447882292496858,6.140350877192992,6.542056074766349,6.991069586489433,-0.8979353581487302,0.6049844723020791,,,4.734041763310935,,13.958333333333334,,,,-2.4027757653117443
2014,Guinea,-1.8707358856187801,-2.438891811390143,3.3737024221453216,2.6315789473684377,1.578645733835812,-3.2848180551977064,-1.4059794036128983,9.146086228547503,9.681794470526867,9.341288972423138,,4.10958904109589,,-4.198473282442745,-24.552280273044623,-27.934748399229747
